time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-13 22:45:00.000	1	1.06	0.71	5.04
2024-05-13 22:46:00.000	1	0.86	0.88	5.05
2024-05-13 22:47:00.000	1	0.41	1.30	5.03
2024-05-13 22:48:00.000	1	0.67	1.33	4.94
2024-05-13 22:49:00.000	1	0.78	1.41	4.92
2024-05-13 22:50:00.000	1	0.63	1.14	5.04
2024-05-13 22:51:00.000	1	0.63	1.17	5.08
2024-05-13 22:52:00.000	1	0.49	0.91	5.13
2024-05-13 22:53:00.000	1	0.74	1.65	4.94
2024-05-13 22:54:00.000	1	0.82	1.97	4.77
2024-05-13 22:55:00.000	1	0.78	2.83	4.28
2024-05-13 22:56:00.000	1	0.98	3.03	4.06
2024-05-13 22:57:00.000	1	0.96	2.79	4.12
2024-05-13 22:58:00.000	1	0.72	2.43	4.39
2024-05-13 22:59:00.000	1	0.79	2.10	4.53
2024-05-13 23:00:00.000	1	0.71	2.04	4.51
2024-05-13 23:01:00.000	1	1.21	2.39	6.20
2024-05-13 23:02:00.000	1	1.84	2.65	6.54
2024-05-13 23:03:00.000	1	1.89	2.54	6.63
2024-05-13 23:04:00.000	1	1.76	2.57	6.66
2024-05-13 23:05:00.000	1	1.61	2.58	6.68
2024-05-13 23:06:00.000	1	1.49	2.61	6.72
2024-05-13 23:07:00.000	1	1.55	2.49	6.73
2024-05-13 23:08:00.000	1	1.42	2.21	6.78
2024-05-13 23:09:00.000	1	1.18	2.59	6.80
2024-05-13 23:10:00.000	1	1.28	2.57	6.81
2024-05-13 23:11:00.000	1	1.39	2.60	6.75
2024-05-13 23:12:00.000	1	1.50	2.68	6.76
2024-05-13 23:13:00.000	1	1.60	2.81	6.72
2024-05-13 23:14:00.000	1	1.48	2.96	6.63
2024-05-13 23:15:00.000	1	1.36	3.16	6.56
2024-05-13 23:16:00.000	1	1.10	3.08	6.74
2024-05-13 23:17:00.000	1	1.21	2.93	6.83
2024-05-13 23:18:00.000	1	1.50	2.99	6.86
2024-05-13 23:19:00.000	1	1.57	2.99	6.97
2024-05-13 23:20:00.000	1	1.32	2.72	7.11
2024-05-13 23:21:00.000	1	1.27	2.65	7.11
2024-05-13 23:22:00.000	1	1.17	2.59	6.99
2024-05-13 23:23:00.000	1	1.03	2.65	6.93
2024-05-13 23:24:00.000	1	1.10	2.70	6.93
2024-05-13 23:25:00.000	1	1.13	2.73	6.86
2024-05-13 23:26:00.000	1	1.19	2.76	6.86
2024-05-13 23:27:00.000	1	1.70	2.69	6.72
2024-05-13 23:28:00.000	1	1.87	3.01	6.56
2024-05-13 23:29:00.000	1	1.70	3.05	6.66
2024-05-13 23:30:00.000	1	1.64	3.20	6.52
2024-05-13 23:31:00.000	1	1.63	3.27	6.50
2024-05-13 23:32:00.000	1	1.67	3.37	6.42
2024-05-13 23:33:00.000	1	1.86	3.46	6.27
2024-05-13 23:34:00.000	1	1.94	3.54	6.16
2024-05-13 23:35:00.000	1	2.26	3.41	6.04
2024-05-13 23:36:00.000	1	2.38	3.46	5.90
2024-05-13 23:37:00.000	1	2.27	3.40	5.89
2024-05-13 23:38:00.000	1	1.99	3.62	5.90
2024-05-13 23:39:00.000	1	1.97	3.69	5.82
2024-05-13 23:40:00.000	1	2.03	3.64	5.81
2024-05-13 23:41:00.000	1	1.92	3.74	5.81
2024-05-13 23:42:00.000	1	1.71	3.79	5.81
2024-05-13 23:43:00.000	1	1.74	3.93	5.66
2024-05-13 23:44:00.000	1	1.87	4.21	5.39
2024-05-13 23:45:00.000	1	1.97	4.22	5.28
2024-05-13 23:46:00.000	1	2.10	4.18	5.22
2024-05-13 23:47:00.000	1	2.17	4.22	5.16
2024-05-13 23:48:00.000	1	2.13	4.29	5.00
2024-05-13 23:49:00.000	1	2.43	4.02	4.98
2024-05-13 23:50:00.000	1	2.53	4.02	4.99
2024-05-13 23:51:00.000	1	2.43	4.10	5.01
2024-05-13 23:52:00.000	1	2.38	3.89	5.13
2024-05-13 23:53:00.000	1	2.20	4.12	5.05
2024-05-13 23:54:00.000	1	1.98	4.02	5.00
2024-05-13 23:55:00.000	1	2.00	4.07	4.72
2024-05-13 23:56:00.000	1	1.83	4.18	4.67
2024-05-13 23:57:00.000	1	1.53	4.29	4.71
2024-05-13 23:58:00.000	1	1.26	4.34	4.94
2024-05-13 23:59:00.000	1	1.52	4.24	4.83
2024-05-14 00:00:00.000	1	1.61	4.38	4.62
2024-05-14 00:01:00.000	1	2.12	4.03	4.88
2024-05-14 00:02:00.000	1	3.09	3.34	5.07
2024-05-14 00:03:00.000	1	3.50	3.01	5.00
2024-05-14 00:04:00.000	1	3.69	2.89	4.87
2024-05-14 00:05:00.000	1	4.02	2.49	4.96
2024-05-14 00:06:00.000	1	4.20	2.34	4.90
2024-05-14 00:07:00.000	1	4.21	2.24	4.84
2024-05-14 00:08:00.000	1	4.18	2.44	4.71
2024-05-14 00:09:00.000	1	4.11	2.51	4.79
2024-05-14 00:10:00.000	1	4.42	2.18	4.72
2024-05-14 00:11:00.000	1	4.76	2.04	4.48
2024-05-14 00:12:00.000	1	4.85	1.80	4.48
2024-05-14 00:13:00.000	1	4.89	1.61	4.50
2024-05-14 00:14:00.000	1	4.84	1.58	4.42
2024-05-14 00:15:00.000	1	4.74	1.91	4.39
2024-05-14 00:16:00.000	1	5.10	1.93	4.05
2024-05-14 00:17:00.000	1	5.05	1.37	4.30
2024-05-14 00:18:00.000	1	4.90	1.08	4.46
2024-05-14 00:19:00.000	1	4.67	1.16	4.65
2024-05-14 00:20:00.000	1	4.80	0.51	4.59
2024-05-14 00:21:00.000	1	4.73	1.32	4.64
2024-05-14 00:22:00.000	1	3.93	3.16	4.70
2024-05-14 00:23:00.000	1	3.54	3.47	4.89
2024-05-14 00:24:00.000	1	3.76	3.30	4.84
2024-05-14 00:25:00.000	1	3.98	2.87	4.93
2024-05-14 00:26:00.000	1	3.94	2.85	4.96
2024-05-14 00:27:00.000	1	3.87	2.81	5.08
2024-05-14 00:28:00.000	1	3.67	2.58	5.34
2024-05-14 00:29:00.000	1	3.95	2.75	5.04
2024-05-14 00:30:00.000	1	4.07	2.67	4.90
2024-05-14 00:31:00.000	1	4.38	3.07	4.32
2024-05-14 00:32:00.000	1	3.81	2.63	5.17
2024-05-14 00:33:00.000	1	3.89	2.84	5.02
2024-05-14 00:34:00.000	1	3.93	2.95	4.95
2024-05-14 00:35:00.000	1	3.82	2.73	5.19
2024-05-14 00:36:00.000	1	3.97	3.01	4.85
2024-05-14 00:37:00.000	1	3.80	2.84	5.01
2024-05-14 00:38:00.000	1	3.92	2.95	4.88
2024-05-14 00:39:00.000	1	3.99	3.32	4.56
2024-05-14 00:40:00.000	1	4.06	3.00	4.72
2024-05-14 00:41:00.000	1	3.93	3.20	4.68
2024-05-14 00:42:00.000	1	3.99	3.29	4.60
2024-05-14 00:43:00.000	1	3.89	3.55	4.51
2024-05-14 00:44:00.000	1	3.93	3.62	4.39
2024-05-14 00:45:00.000	1	4.01	3.61	4.33
2024-05-14 00:46:00.000	1	4.01	3.26	4.66
2024-05-14 00:47:00.000	1	4.02	3.43	4.55
2024-05-14 00:48:00.000	1	4.15	3.69	4.31
2024-05-14 00:49:00.000	1	4.14	3.84	4.12
2024-05-14 00:50:00.000	1	4.15	3.35	4.51
2024-05-14 00:51:00.000	1	4.05	3.52	4.52
2024-05-14 00:52:00.000	1	4.17	3.66	4.34
2024-05-14 00:53:00.000	1	4.20	3.57	4.35
2024-05-14 00:54:00.000	1	4.12	3.56	4.39
2024-05-14 00:55:00.000	1	4.23	3.46	4.43
2024-05-14 00:56:00.000	1	4.22	3.61	4.32
2024-05-14 00:57:00.000	1	4.05	3.48	4.48
2024-05-14 00:58:00.000	1	4.03	3.53	4.38
2024-05-14 00:59:00.000	1	4.21	3.66	4.12
2024-05-14 01:00:00.000	1	4.15	3.67	4.20
2024-05-14 01:01:00.000	1	4.56	3.97	3.64
2024-05-14 01:02:00.000	1	4.54	3.90	3.82
2024-05-14 01:03:00.000	1	4.50	3.50	4.17
2024-05-14 01:04:00.000	1	4.46	3.25	4.43
2024-05-14 01:05:00.000	1	4.54	3.20	4.47
2024-05-14 01:06:00.000	1	4.59	3.83	3.84
2024-05-14 01:07:00.000	1	4.60	3.71	3.87
2024-05-14 01:08:00.000	1	4.56	3.30	4.30
2024-05-14 01:09:00.000	1	4.86	2.95	4.16
2024-05-14 01:10:00.000	1	4.52	3.05	4.40
2024-05-14 01:11:00.000	1	4.49	2.61	4.65
2024-05-14 01:12:00.000	1	4.22	3.96	3.81
2024-05-14 01:13:00.000	1	4.19	4.30	3.31
2024-05-14 01:14:00.000	1	4.13	4.77	2.78
2024-05-14 01:15:00.000	1	4.04	4.90	2.71
2024-05-14 01:16:00.000	1	4.03	3.10	4.49
2024-05-14 01:17:00.000	1	4.26	2.95	4.46
2024-05-14 01:18:00.000	1	4.35	3.54	3.93
2024-05-14 01:19:00.000	1	3.72	4.45	3.69
2024-05-14 01:20:00.000	1	3.64	4.82	3.27
2024-05-14 01:21:00.000	1	3.66	4.75	3.26
2024-05-14 01:22:00.000	1	3.63	4.91	3.01
2024-05-14 01:23:00.000	1	3.81	4.98	2.65
2024-05-14 01:24:00.000	1	3.99	4.60	3.07
2024-05-14 01:25:00.000	1	3.98	4.21	3.45
2024-05-14 01:26:00.000	1	3.75	4.34	3.59
2024-05-14 01:27:00.000	1	3.41	4.26	4.01
2024-05-14 01:28:00.000	1	3.48	4.04	4.16
2024-05-14 01:29:00.000	1	3.60	4.02	3.98
2024-05-14 01:30:00.000	1	3.77	4.03	3.82
2024-05-14 01:31:00.000	1	3.85	3.97	3.75
2024-05-14 01:32:00.000	1	3.93	3.90	3.73
2024-05-14 01:33:00.000	1	3.89	3.84	3.75
2024-05-14 01:34:00.000	1	4.07	4.20	3.03
2024-05-14 01:35:00.000	1	4.16	4.38	2.71
2024-05-14 01:36:00.000	1	4.00	4.33	2.86
2024-05-14 01:37:00.000	1	3.93	4.09	3.27
2024-05-14 01:38:00.000	1	3.81	4.21	3.29
2024-05-14 01:39:00.000	1	3.55	3.12	4.17
2024-05-14 01:40:00.000	1	3.68	3.70	3.68
2024-05-14 01:41:00.000	1	3.74	3.57	3.83
2024-05-14 01:42:00.000	1	3.62	3.66	3.91
2024-05-14 01:43:00.000	1	3.75	3.91	3.51
2024-05-14 01:44:00.000	1	3.73	4.21	3.26
2024-05-14 01:45:00.000	1	3.79	4.22	3.05
2024-05-14 01:46:00.000	1	3.60	4.26	3.21
2024-05-14 01:47:00.000	1	3.95	4.36	2.59
2024-05-14 01:48:00.000	1	4.03	4.10	2.96
2024-05-14 01:49:00.000	1	4.05	3.97	3.09
2024-05-14 01:50:00.000	1	4.21	3.70	2.99
2024-05-14 01:51:00.000	1	3.83	4.22	2.93
2024-05-14 01:52:00.000	1	3.46	4.65	2.74
2024-05-14 01:53:00.000	1	3.81	4.31	2.86
2024-05-14 01:54:00.000	1	3.65	4.42	2.91
2024-05-14 01:55:00.000	1	3.81	4.34	2.79
2024-05-14 01:56:00.000	1	3.92	4.32	2.73
2024-05-14 01:57:00.000	1	4.00	4.24	2.69
2024-05-14 01:58:00.000	1	4.00	4.32	2.59
2024-05-14 01:59:00.000	1	3.77	4.46	2.62
2024-05-14 02:00:00.000	1	3.65	4.40	2.95
2024-05-14 02:01:00.000	1	3.48	4.18	3.34
2024-05-14 02:02:00.000	1	3.27	3.93	3.89
2024-05-14 02:03:00.000	1	3.13	3.85	4.13
2024-05-14 02:04:00.000	1	3.28	3.97	3.85
2024-05-14 02:05:00.000	1	3.92	4.05	3.05
2024-05-14 02:06:00.000	1	3.14	4.10	3.86
2024-05-14 02:07:00.000	1	3.51	4.08	3.60
2024-05-14 02:08:00.000	1	3.53	4.01	3.55
2024-05-14 02:09:00.000	1	3.46	4.00	3.56
2024-05-14 02:10:00.000	1	3.29	4.06	3.72
2024-05-14 02:11:00.000	1	3.48	4.09	3.56
2024-05-14 02:12:00.000	1	3.71	4.05	3.45
2024-05-14 02:13:00.000	1	3.91	4.10	3.12
2024-05-14 02:14:00.000	1	3.79	4.27	3.07
2024-05-14 02:15:00.000	1	3.71	4.24	2.93
2024-05-14 02:16:00.000	1	3.77	4.30	2.67
2024-05-14 02:17:00.000	1	3.78	4.35	2.63
2024-05-14 02:18:00.000	1	3.82	4.24	2.83
2024-05-14 02:19:00.000	1	3.69	4.14	3.11
2024-05-14 02:20:00.000	1	3.89	4.07	2.82
2024-05-14 02:21:00.000	1	3.95	3.52	3.57
2024-05-14 02:22:00.000	1	3.94	3.61	3.49
2024-05-14 02:23:00.000	1	3.86	3.78	3.42
2024-05-14 02:24:00.000	1	4.04	3.49	3.51
2024-05-14 02:25:00.000	1	4.16	3.56	3.44
2024-05-14 02:26:00.000	1	4.10	3.83	3.27
2024-05-14 02:27:00.000	1	4.06	3.97	3.13
2024-05-14 02:28:00.000	1	4.11	3.86	3.09
2024-05-14 02:29:00.000	1	3.82	4.13	2.95
2024-05-14 02:30:00.000	1	3.68	4.28	2.82
2024-05-14 02:31:00.000	1	3.73	4.25	2.84
2024-05-14 02:32:00.000	1	3.60	4.50	2.57
2024-05-14 02:33:00.000	1	3.47	4.72	2.31
2024-05-14 02:34:00.000	1	3.64	4.80	1.82
2024-05-14 02:35:00.000	1	3.55	4.76	2.20
2024-05-14 02:36:00.000	1	3.53	4.56	2.46
2024-05-14 02:37:00.000	1	3.10	4.86	2.58
2024-05-14 02:38:00.000	1	2.94	4.44	3.37
2024-05-14 02:39:00.000	1	2.28	4.67	3.63
2024-05-14 02:40:00.000	1	2.58	4.19	3.97
2024-05-14 02:41:00.000	1	2.56	3.30	4.71
2024-05-14 02:42:00.000	1	3.45	4.42	2.73
2024-05-14 02:43:00.000	1	3.63	4.77	2.04
2024-05-14 02:44:00.000	1	3.14	3.25	4.17
2024-05-14 02:45:00.000	1	2.86	1.51	5.30
2024-05-14 02:46:00.000	1	3.25	3.26	4.36
2024-05-14 02:47:00.000	1	3.60	3.96	3.37
2024-05-14 02:48:00.000	1	3.88	4.18	2.75
2024-05-14 02:49:00.000	1	3.87	3.79	3.00
2024-05-14 02:50:00.000	1	3.47	3.39	3.85
2024-05-14 02:51:00.000	1	3.77	4.00	2.87
2024-05-14 02:52:00.000	1	3.64	3.96	2.94
2024-05-14 02:53:00.000	1	3.73	3.97	2.92
2024-05-14 02:54:00.000	1	3.60	3.96	2.99
2024-05-14 02:55:00.000	1	3.67	3.99	2.96
2024-05-14 02:56:00.000	1	3.77	3.91	2.85
2024-05-14 02:57:00.000	1	3.81	3.93	2.80
2024-05-14 02:58:00.000	1	3.71	3.95	2.91
2024-05-14 02:59:00.000	1	3.66	4.03	2.75
2024-05-14 03:00:00.000	1	3.64	4.03	2.84
2024-05-14 03:01:00.000	1	3.75	4.05	2.71
2024-05-14 03:02:00.000	1	3.65	4.17	2.65
2024-05-14 03:03:00.000	1	3.38	4.33	2.77
2024-05-14 03:04:00.000	1	3.54	4.05	2.83
2024-05-14 03:05:00.000	1	4.15	3.53	2.67
2024-05-14 03:06:00.000	1	3.91	3.73	2.70
2024-05-14 03:07:00.000	1	3.84	3.96	2.75
2024-05-14 03:08:00.000	1	3.54	4.18	2.73
2024-05-14 03:09:00.000	1	3.70	4.08	2.66
2024-05-14 03:10:00.000	1	3.72	4.01	2.64
2024-05-14 03:11:00.000	1	3.69	4.00	2.81
2024-05-14 03:12:00.000	1	3.71	4.08	2.70
2024-05-14 03:13:00.000	1	3.72	4.35	2.20
2024-05-14 03:14:00.000	1	3.88	4.00	2.55
2024-05-14 03:15:00.000	1	3.83	3.91	2.76
2024-05-14 03:16:00.000	1	3.80	3.94	2.62
2024-05-14 03:17:00.000	1	3.80	3.94	2.54
2024-05-14 03:18:00.000	1	3.77	3.94	2.51
2024-05-14 03:19:00.000	1	3.77	3.92	2.45
2024-05-14 03:20:00.000	1	3.77	3.97	2.52
2024-05-14 03:21:00.000	1	3.74	3.97	2.53
2024-05-14 03:22:00.000	1	3.70	3.97	2.53
2024-05-14 03:23:00.000	1	3.77	3.86	2.53
2024-05-14 03:24:00.000	1	3.80	3.75	2.48
2024-05-14 03:25:00.000	1	3.87	3.66	2.52
2024-05-14 03:26:00.000	1	3.92	3.88	1.95
2024-05-14 03:27:00.000	1	3.95	3.96	1.80
2024-05-14 03:28:00.000	1	3.94	3.84	1.87
2024-05-14 03:29:00.000	1	4.01	3.69	2.11
2024-05-14 03:30:00.000	1	3.84	3.82	2.14
2024-05-14 03:31:00.000	1	3.87	3.75	2.26
2024-05-14 03:32:00.000	1	3.82	3.79	2.19
2024-05-14 03:33:00.000	1	3.78	3.90	2.13
2024-05-14 03:34:00.000	1	3.67	4.08	1.97
2024-05-14 03:35:00.000	1	3.79	3.90	2.09
2024-05-14 03:36:00.000	1	3.74	3.85	2.12
2024-05-14 03:37:00.000	1	3.71	3.96	2.07
2024-05-14 03:38:00.000	1	3.55	4.09	1.94
2024-05-14 03:39:00.000	1	3.69	4.03	1.76
2024-05-14 03:40:00.000	1	3.59	4.06	1.66
2024-05-14 03:41:00.000	1	3.36	4.04	1.70
2024-05-14 03:42:00.000	1	3.53	3.79	1.80
2024-05-14 03:43:00.000	1	3.44	3.92	1.65
2024-05-14 03:44:00.000	1	3.32	4.00	1.55
2024-05-14 03:45:00.000	1	3.41	3.91	1.67
2024-05-14 03:46:00.000	1	3.36	3.94	1.67
2024-05-14 03:47:00.000	1	3.28	4.01	1.58
2024-05-14 03:48:00.000	1	3.01	4.19	1.69
2024-05-14 03:49:00.000	1	3.27	4.03	1.61
2024-05-14 03:50:00.000	1	3.40	3.97	1.55
2024-05-14 03:51:00.000	1	3.33	4.03	1.56
2024-05-14 03:52:00.000	1	3.37	4.06	1.63
2024-05-14 03:53:00.000	1	3.40	4.01	1.32
2024-05-14 03:54:00.000	1	3.37	4.15	1.32
2024-05-14 03:55:00.000	1	3.42	4.16	1.24
2024-05-14 03:56:00.000	1	3.32	4.18	1.30
2024-05-14 03:57:00.000	1	3.49	4.17	1.09
2024-05-14 03:58:00.000	1	3.56	4.18	0.94
2024-05-14 03:59:00.000	1	3.56	4.02	1.36
2024-05-14 04:00:00.000	1	3.60	4.24	0.67
2024-05-14 04:01:00.000	1	3.43	4.39	0.73
2024-05-14 04:02:00.000	1	3.42	4.38	0.90
2024-05-14 04:03:00.000	1	3.82	4.03	0.42
2024-05-14 04:04:00.000	1	3.83	4.09	0.39
2024-05-14 04:05:00.000	1	3.94	3.99	0.30
2024-05-14 04:06:00.000	1	3.97	3.91	0.28
2024-05-14 04:07:00.000	1	3.88	3.98	0.12
2024-05-14 04:08:00.000	1	3.93	3.57	0.79
2024-05-14 04:09:00.000	1	3.93	3.64	0.17
2024-05-14 04:10:00.000	1	3.58	3.96	0.46
2024-05-14 04:11:00.000	1	3.67	3.76	0.51
2024-05-14 04:12:00.000	1	3.87	3.65	0.49
2024-05-14 04:13:00.000	1	3.85	3.68	0.76
2024-05-14 04:14:00.000	1	4.09	3.43	0.43
2024-05-14 04:15:00.000	1	4.31	3.19	0.03
2024-05-14 04:16:00.000	1	4.15	3.21	0.35
2024-05-14 04:17:00.000	1	4.00	3.11	0.28
2024-05-14 04:18:00.000	1	3.62	2.86	0.31
2024-05-14 04:19:00.000	1	3.54	2.98	0.39
2024-05-14 04:20:00.000	1	3.56	3.05	0.46
2024-05-14 04:21:00.000	1	3.60	3.00	0.53
2024-05-14 04:22:00.000	1	3.63	2.98	0.56
2024-05-14 04:23:00.000	1	3.53	3.11	0.58
2024-05-14 04:24:00.000	1	3.48	3.08	0.75
2024-05-14 04:25:00.000	1	3.36	3.13	0.90
2024-05-14 04:26:00.000	1	3.45	3.09	0.82
2024-05-14 04:27:00.000	1	3.49	3.19	0.81
2024-05-14 04:28:00.000	1	3.40	3.23	0.64
2024-05-14 04:29:00.000	1	3.42	3.25	0.61
2024-05-14 04:30:00.000	1	3.42	3.35	0.56
2024-05-14 04:31:00.000	1	3.48	3.35	0.49
2024-05-14 04:32:00.000	1	3.54	3.35	0.51
2024-05-14 04:33:00.000	1	3.53	3.49	0.67
2024-05-14 04:34:00.000	1	3.28	3.61	0.85
2024-05-14 04:35:00.000	1	3.29	3.69	0.74
2024-05-14 04:36:00.000	1	3.24	3.67	0.65
2024-05-14 04:37:00.000	1	3.26	3.64	0.91
2024-05-14 04:38:00.000	1	3.04	3.69	0.82
2024-05-14 04:39:00.000	1	3.38	3.39	0.99
2024-05-14 04:40:00.000	1	3.28	3.42	1.02
2024-05-14 04:41:00.000	1	3.27	3.43	1.07
2024-05-14 04:42:00.000	1	3.33	3.39	1.02
2024-05-14 04:43:00.000	1	3.53	3.27	0.85
2024-05-14 04:44:00.000	1	3.39	3.51	0.91
2024-05-14 04:45:00.000	1	3.33	3.59	0.98
2024-05-14 04:46:00.000	1	3.21	3.66	0.97
2024-05-14 04:47:00.000	1	3.30	3.61	0.86
2024-05-14 04:48:00.000	1	3.31	3.61	0.62
2024-05-14 04:49:00.000	1	3.29	3.60	0.51
2024-05-14 04:50:00.000	1	3.16	3.64	0.61
2024-05-14 04:51:00.000	1	3.31	3.05	1.21
2024-05-14 04:52:00.000	1	3.24	2.97	1.29
2024-05-14 04:53:00.000	1	2.94	3.65	1.05
2024-05-14 04:54:00.000	1	3.00	3.66	1.08
2024-05-14 04:55:00.000	1	3.39	2.82	1.82
2024-05-14 04:56:00.000	1	3.36	3.02	1.65
2024-05-14 04:57:00.000	1	3.15	3.39	1.53
2024-05-14 04:58:00.000	1	3.29	3.49	1.32
2024-05-14 04:59:00.000	1	3.25	3.49	1.57
2024-05-14 05:00:00.000	1	3.33	3.30	1.89
2024-05-14 05:01:00.000	1	3.40	3.31	1.93
2024-05-14 05:02:00.000	1	3.40	3.36	2.03
2024-05-14 05:03:00.000	1	3.43	3.39	2.02
2024-05-14 05:04:00.000	1	3.34	3.41	1.97
2024-05-14 05:05:00.000	1	3.25	3.31	2.04
2024-05-14 05:06:00.000	1	3.23	3.37	1.99
2024-05-14 05:07:00.000	1	3.23	3.57	1.73
2024-05-14 05:08:00.000	1	3.29	3.71	1.53
2024-05-14 05:09:00.000	1	3.30	3.73	1.56
2024-05-14 05:10:00.000	1	3.22	3.66	1.82
2024-05-14 05:11:00.000	1	3.26	3.63	1.84
2024-05-14 05:12:00.000	1	3.04	3.59	2.12
2024-05-14 05:13:00.000	1	2.85	3.68	2.17
2024-05-14 05:14:00.000	1	2.81	3.68	2.19
2024-05-14 05:15:00.000	1	2.86	3.57	2.11
2024-05-14 05:16:00.000	1	2.92	3.65	2.10
2024-05-14 05:17:00.000	1	2.99	3.61	2.08
2024-05-14 05:18:00.000	1	2.99	3.55	2.23
2024-05-14 05:19:00.000	1	2.51	4.18	1.70
2024-05-14 05:20:00.000	1	2.33	4.36	1.53
2024-05-14 05:21:00.000	1	2.27	4.43	1.54
2024-05-14 05:22:00.000	1	2.43	4.34	1.68
2024-05-14 05:23:00.000	1	2.63	4.12	1.84
2024-05-14 05:24:00.000	1	2.66	4.08	1.88
2024-05-14 05:25:00.000	1	2.83	3.86	2.01
2024-05-14 05:26:00.000	1	2.89	3.78	2.06
2024-05-14 05:27:00.000	1	2.65	3.98	2.09
2024-05-14 05:28:00.000	1	2.70	3.89	2.16
2024-05-14 05:29:00.000	1	2.83	3.73	2.13
2024-05-14 05:30:00.000	1	2.85	3.70	2.16
2024-05-14 05:32:00.000	0	2.57	3.84	2.41
2024-05-14 05:33:00.000	0	2.55	3.83	2.57
2024-05-14 05:34:00.000	0	2.45	3.79	2.74
2024-05-14 05:35:00.000	0	2.38	3.83	2.76
2024-05-14 05:36:00.000	0	2.45	3.62	2.84
2024-05-14 05:37:00.000	0	2.49	3.66	2.76
2024-05-14 05:38:00.000	0	2.45	3.76	2.62
2024-05-14 05:39:00.000	0	2.51	3.64	2.77
2024-05-14 05:40:00.000	0	2.34	3.65	2.94
2024-05-14 05:41:00.000	0	2.12	3.58	3.27
2024-05-14 05:42:00.000	0	2.19	3.73	2.98
2024-05-14 05:43:00.000	0	2.55	3.72	2.71
2024-05-14 05:44:00.000	0	2.62	3.66	2.89
2024-05-14 05:45:00.000	0	2.59	3.70	2.90
2024-05-14 05:46:00.000	0	2.69	3.65	2.90
2024-05-14 05:47:00.000	0	2.66	3.63	2.96
2024-05-14 05:48:00.000	0	2.60	3.62	2.98
2024-05-14 05:49:00.000	0	2.62	3.61	2.97
2024-05-14 05:50:00.000	0	2.61	3.50	3.01
2024-05-14 05:51:00.000	0	2.64	3.48	3.00
2024-05-14 05:52:00.000	0	2.53	3.20	2.70
2024-05-14 05:53:00.000	0	2.75	3.36	3.01
2024-05-14 05:54:00.000	0	2.68	3.39	3.08
2024-05-14 05:55:00.000	0	2.71	3.47	2.94
2024-05-14 05:56:00.000	0	2.66	3.36	3.05
2024-05-14 05:57:00.000	0	2.74	2.98	3.08
2024-05-14 05:58:00.000	0	2.23	3.58	2.99
2024-05-14 05:59:00.000	0	0.09	1.86	4.41
2024-05-14 06:00:00.000	0	-1.38	0.66	5.32
2024-05-14 06:01:00.000	0	-1.28	0.72	5.34
2024-05-14 06:02:00.000	0	-1.14	0.67	5.40
2024-05-14 06:03:00.000	0	-1.08	0.83	5.41
2024-05-14 06:04:00.000	0	-0.95	1.02	5.42
2024-05-14 06:05:00.000	0	-0.88	1.05	5.43
2024-05-14 06:06:00.000	0	-0.83	1.04	5.45
2024-05-14 06:07:00.000	0	-0.89	1.06	5.40
2024-05-14 06:08:00.000	0	-1.55	0.77	5.41
2024-05-14 06:09:00.000	0	-1.67	0.69	5.40
2024-05-14 06:10:00.000	0	-1.55	0.53	5.42
2024-05-14 06:11:00.000	0	-1.66	0.53	5.45
2024-05-14 06:12:00.000	0	-1.78	0.55	5.39
2024-05-14 06:13:00.000	0	-1.80	0.52	5.38
2024-05-14 06:14:00.000	0	-1.81	0.49	5.36
2024-05-14 06:15:00.000	0	-1.84	0.46	5.37
2024-05-14 06:16:00.000	0	-2.05	0.45	5.33
2024-05-14 06:17:00.000	0	-2.14	0.17	5.35
2024-05-14 06:18:00.000	0	-2.12	0.23	5.35
2024-05-14 06:19:00.000	0	-2.08	0.21	5.33
2024-05-14 06:20:00.000	0	-2.33	0.00	5.23
2024-05-14 06:21:00.000	0	-2.43	-0.21	5.08
2024-05-14 06:22:00.000	0	-2.38	-0.26	5.02
2024-05-14 06:23:00.000	0	-2.29	-0.17	4.98
2024-05-14 06:24:00.000	0	-2.10	-0.01	5.05
2024-05-14 06:25:00.000	0	-2.37	-0.33	5.02
2024-05-14 06:26:00.000	0	-2.28	-0.43	4.97
2024-05-14 06:27:00.000	0	-2.32	-0.41	4.97
2024-05-14 06:28:00.000	0	-2.38	-0.61	5.00
2024-05-14 06:29:00.000	0	-2.18	-0.45	4.95
2024-05-14 06:30:00.000	0	-1.98	-0.10	4.92
2024-05-14 06:31:00.000	0	-2.02	-0.01	4.84
2024-05-14 06:32:00.000	0	-2.00	0.74	4.73
2024-05-14 06:33:00.000	0	-1.93	0.43	4.69
2024-05-14 06:34:00.000	0	-2.34	-0.28	4.51
2024-05-14 06:35:00.000	0	-2.39	-0.51	4.63
2024-05-14 06:36:00.000	0	-2.34	-0.48	4.56
2024-05-14 06:37:00.000	0	-2.58	-0.90	4.33
2024-05-14 06:38:00.000	0	-2.27	-0.67	4.33
2024-05-14 06:39:00.000	0	-2.11	-0.48	4.37
2024-05-14 06:40:00.000	0	-2.13	-0.60	4.15
2024-05-14 06:41:00.000	0	-2.08	-0.46	4.17
2024-05-14 06:42:00.000	0	-1.83	-0.32	4.19
2024-05-14 06:43:00.000	0	-1.91	-0.52	4.14
2024-05-14 06:44:00.000	0	-1.77	-0.54	4.17
