time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-13 20:16:00.000	0	2.99	-1.67	3.65
2024-05-13 20:17:00.000	0	3.07	-1.60	3.68
2024-05-13 20:18:00.000	0	3.19	-1.56	3.59
2024-05-13 20:19:00.000	0	3.18	-1.55	3.57
2024-05-13 20:20:00.000	0	3.26	-1.48	3.58
2024-05-13 20:21:00.000	0	3.30	-1.49	3.61
2024-05-13 20:22:00.000	0	3.21	-1.53	3.69
2024-05-13 20:23:00.000	0	3.21	-1.53	3.68
2024-05-13 20:24:00.000	0	3.12	-1.60	3.72
2024-05-13 20:25:00.000	0	3.11	-1.50	3.75
2024-05-13 20:26:00.000	0	3.21	-1.41	3.76
2024-05-13 20:27:00.000	0	3.17	-1.51	3.77
2024-05-13 20:28:00.000	0	3.17	-1.62	3.74
2024-05-13 20:29:00.000	0	3.23	-1.40	3.76
2024-05-13 20:30:00.000	0	3.14	-1.52	3.79
2024-05-13 20:31:00.000	0	3.09	-1.37	3.90
2024-05-13 20:32:00.000	0	3.15	-1.25	3.94
2024-05-13 20:33:00.000	0	3.12	-1.20	3.95
2024-05-13 20:34:00.000	0	3.24	-1.47	3.79
2024-05-13 20:35:00.000	0	3.27	-1.39	3.79
2024-05-13 20:36:00.000	0	3.22	-1.39	3.83
2024-05-13 20:37:00.000	0	3.18	-1.45	3.83
2024-05-13 20:38:00.000	0	3.21	-1.45	3.87
2024-05-13 20:39:00.000	0	3.23	-1.28	3.79
2024-05-13 20:40:00.000	0	3.35	-1.26	3.75
2024-05-13 20:41:00.000	0	3.34	-1.38	3.76
2024-05-13 20:42:00.000	0	3.35	-1.31	3.81
2024-05-13 20:43:00.000	0	3.41	-1.25	3.84
2024-05-13 20:44:00.000	0	3.36	-1.15	3.90
2024-05-13 20:45:00.000	0	3.37	-1.37	3.87
2024-05-13 20:46:00.000	0	3.35	-1.19	3.94
2024-05-13 20:47:00.000	0	3.36	-1.15	3.93
2024-05-13 20:48:00.000	0	3.29	-1.18	4.10
2024-05-13 20:49:00.000	0	3.31	-1.10	4.34
2024-05-13 20:50:00.000	0	3.35	-1.07	4.30
2024-05-13 20:51:00.000	0	3.50	-1.13	4.16
2024-05-13 20:52:00.000	0	3.64	-0.88	3.97
2024-05-13 20:53:00.000	0	3.43	-0.05	4.29
2024-05-13 20:54:00.000	0	3.31	-0.33	4.46
2024-05-13 20:55:00.000	0	3.25	-0.35	4.52
2024-05-13 20:56:00.000	0	3.13	0.07	4.69
2024-05-13 20:57:00.000	0	3.18	0.04	4.59
2024-05-13 20:58:00.000	0	3.19	-1.45	4.22
2024-05-13 20:59:00.000	0	3.04	-1.77	4.27
2024-05-13 21:00:00.000	0	3.14	-1.72	4.24
2024-05-13 21:01:00.000	0	3.19	-1.72	4.17
2024-05-13 21:02:00.000	0	3.03	-1.78	4.05
2024-05-13 21:03:00.000	0	3.06	-0.32	4.53
2024-05-13 21:04:00.000	0	3.03	-0.57	4.55
2024-05-13 21:05:00.000	0	3.13	-0.30	4.54
2024-05-13 21:06:00.000	0	3.16	-0.31	4.52
2024-05-13 21:07:00.000	0	3.19	-0.31	4.54
2024-05-13 21:08:00.000	0	3.15	-0.53	4.46
2024-05-13 21:09:00.000	0	3.17	-0.44	4.47
2024-05-13 21:10:00.000	0	3.14	-0.61	4.49
2024-05-13 21:11:00.000	0	3.07	-0.83	4.53
2024-05-13 21:12:00.000	0	2.97	-0.60	4.51
2024-05-13 21:13:00.000	0	3.06	-0.40	4.53
2024-05-13 21:14:00.000	0	3.03	-0.33	4.58
2024-05-13 21:15:00.000	0	3.02	-0.52	4.60
2024-05-13 21:16:00.000	0	3.14	-0.72	4.50
2024-05-13 21:17:00.000	0	3.06	-0.56	4.57
2024-05-13 21:18:00.000	0	3.01	-0.41	4.62
2024-05-13 21:19:00.000	0	3.20	-0.32	4.42
2024-05-13 21:20:00.000	0	3.37	-0.33	4.32
2024-05-13 21:21:00.000	0	3.41	-0.42	4.31
2024-05-13 21:22:00.000	0	3.54	-0.41	4.21
2024-05-13 21:23:00.000	0	3.72	-0.32	4.04
2024-05-13 21:24:00.000	0	3.67	-0.46	4.06
2024-05-13 21:25:00.000	0	3.77	-0.71	3.98
2024-05-13 21:26:00.000	0	3.77	-0.78	3.95
2024-05-13 21:27:00.000	0	2.92	-0.20	4.56
2024-05-13 21:28:00.000	0	2.95	-0.20	4.62
2024-05-13 21:29:00.000	0	2.96	0.27	4.58
2024-05-13 21:30:00.000	0	2.82	0.35	4.59
2024-05-13 21:31:00.000	0	2.80	0.68	4.65
2024-05-13 21:32:00.000	0	2.66	0.99	4.67
2024-05-13 21:33:00.000	0	2.76	1.25	4.57
2024-05-13 21:34:00.000	0	2.75	1.24	4.56
2024-05-13 21:35:00.000	0	2.77	1.32	4.53
2024-05-13 21:36:00.000	0	2.84	1.31	4.51
2024-05-13 21:37:00.000	0	2.93	1.18	4.52
2024-05-13 21:38:00.000	0	2.82	1.39	4.50
2024-05-13 21:39:00.000	0	2.86	0.96	4.46
2024-05-13 21:40:00.000	0	3.28	-0.95	4.10
2024-05-13 21:41:00.000	0	3.44	-0.77	3.99
2024-05-13 21:42:00.000	0	3.30	-0.54	4.15
2024-05-13 21:43:00.000	0	3.08	-0.04	4.35
2024-05-13 21:44:00.000	0	3.18	-0.44	4.22
2024-05-13 21:45:00.000	0	3.16	-0.36	4.23
2024-05-13 21:46:00.000	0	3.14	-0.21	4.26
2024-05-13 21:47:00.000	0	3.15	-0.02	4.22
2024-05-13 21:48:00.000	0	3.16	0.12	4.20
2024-05-13 21:49:00.000	0	3.18	0.66	4.11
2024-05-13 21:50:00.000	0	3.55	-0.22	3.70
2024-05-13 21:51:00.000	0	3.58	-1.09	3.69
2024-05-13 21:52:00.000	0	2.63	-0.36	4.45
2024-05-13 21:53:00.000	0	2.01	-0.41	4.87
2024-05-13 21:54:00.000	0	1.97	-0.37	4.87
2024-05-13 21:55:00.000	0	1.81	-0.35	4.98
2024-05-13 21:56:00.000	0	2.14	-0.28	4.91
2024-05-13 21:57:00.000	0	1.78	-0.18	5.07
2024-05-13 21:58:00.000	0	2.05	-0.11	4.94
2024-05-13 21:59:00.000	0	2.03	0.11	4.98
2024-05-13 22:00:00.000	0	2.15	0.12	4.95
2024-05-13 22:01:00.000	0	2.49	0.09	4.76
2024-05-13 22:02:00.000	0	2.41	0.15	4.85
2024-05-13 22:03:00.000	0	2.75	-0.09	4.64
2024-05-13 22:04:00.000	0	2.73	-0.12	4.70
2024-05-13 22:05:00.000	0	2.77	-0.35	4.64
2024-05-13 22:06:00.000	0	2.62	-0.03	4.74
2024-05-13 22:07:00.000	0	2.82	0.03	4.60
2024-05-13 22:08:00.000	0	2.72	0.00	4.68
2024-05-13 22:09:00.000	0	2.47	0.20	4.76
2024-05-13 22:10:00.000	0	2.51	0.37	4.77
2024-05-13 22:11:00.000	0	2.51	0.47	4.79
2024-05-13 22:12:00.000	0	2.35	0.41	4.88
2024-05-13 22:13:00.000	0	2.46	0.46	4.86
2024-05-13 22:14:00.000	0	2.31	0.52	4.91
2024-05-13 22:15:00.000	0	2.32	0.46	4.96
2024-05-13 22:16:00.000	0	2.22	0.35	4.99
2024-05-13 22:17:00.000	0	2.28	0.25	4.98
2024-05-13 22:18:00.000	0	1.96	1.01	5.03
2024-05-13 22:19:00.000	0	2.02	1.43	4.91
2024-05-13 22:20:00.000	0	1.76	1.86	4.84
2024-05-13 22:21:00.000	0	1.48	1.98	4.89
2024-05-13 22:22:00.000	0	1.89	1.89	4.85
2024-05-13 22:23:00.000	0	2.07	1.29	5.07
2024-05-13 22:24:00.000	0	2.56	0.25	5.07
2024-05-13 22:25:00.000	0	2.39	0.24	5.18
2024-05-13 22:26:00.000	0	2.51	-0.09	5.10
2024-05-13 22:27:00.000	0	2.82	0.23	4.98
2024-05-13 22:28:00.000	0	2.87	0.40	4.89
2024-05-13 22:29:00.000	0	2.63	0.42	5.01
2024-05-13 22:30:00.000	0	2.23	0.28	5.22
2024-05-13 22:31:00.000	0	2.04	-0.93	5.19
2024-05-13 22:32:00.000	0	1.82	-1.40	5.03
2024-05-13 22:33:00.000	0	1.80	0.78	5.22
2024-05-13 22:34:00.000	0	1.83	1.09	5.19
2024-05-13 22:35:00.000	0	1.75	0.80	5.29
2024-05-13 22:36:00.000	0	1.52	0.82	5.37
2024-05-13 22:37:00.000	0	1.24	0.64	5.38
2024-05-13 22:38:00.000	0	1.13	0.67	5.39
2024-05-13 22:39:00.000	0	1.17	0.70	5.44
2024-05-13 22:40:00.000	0	1.20	0.87	5.38
2024-05-13 22:41:00.000	0	1.69	0.91	5.25
2024-05-13 22:42:00.000	0	1.24	0.80	5.40
2024-05-13 22:43:00.000	0	0.73	0.59	5.45
2024-05-13 22:44:00.000	0	1.10	0.84	5.23
2024-05-13 22:45:00.000	0	1.50	1.35	4.95
2024-05-13 22:46:00.000	0	2.06	1.85	4.63
2024-05-13 22:47:00.000	0	1.94	1.62	4.74
2024-05-13 22:48:00.000	0	1.80	1.84	4.65
2024-05-13 22:49:00.000	0	2.24	2.32	4.23
2024-05-13 22:50:00.000	0	2.16	1.98	4.43
2024-05-13 22:51:00.000	0	1.85	2.97	4.03
2024-05-13 22:52:00.000	0	2.60	3.57	6.47
2024-05-13 22:53:00.000	0	2.53	2.76	6.79
2024-05-13 22:54:00.000	0	2.64	2.67	6.77
2024-05-13 22:55:00.000	0	2.74	2.63	6.62
2024-05-13 22:56:00.000	0	2.03	2.19	7.01
2024-05-13 22:57:00.000	0	2.02	2.41	6.88
2024-05-13 22:58:00.000	0	1.97	2.40	6.94
2024-05-13 22:59:00.000	0	2.11	2.45	6.91
2024-05-13 23:00:00.000	0	2.14	2.45	6.95
2024-05-13 23:01:00.000	0	2.00	2.13	7.09
2024-05-13 23:02:00.000	0	2.12	2.06	7.10
2024-05-13 23:03:00.000	0	2.22	2.39	6.98
2024-05-13 23:04:00.000	0	2.00	2.31	7.13
2024-05-13 23:05:00.000	0	1.42	2.33	7.28
2024-05-13 23:06:00.000	0	2.32	3.00	6.81
2024-05-13 23:07:00.000	0	2.51	2.70	6.99
2024-05-13 23:08:00.000	0	2.65	2.99	6.82
2024-05-13 23:09:00.000	0	2.99	2.72	6.79
2024-05-13 23:10:00.000	0	2.59	2.41	7.03
2024-05-13 23:11:00.000	0	3.37	2.25	6.77
2024-05-13 23:12:00.000	0	5.43	2.48	5.50
2024-05-13 23:13:00.000	0	6.03	2.25	4.91
2024-05-13 23:14:00.000	0	5.41	2.40	5.51
2024-05-13 23:15:00.000	0	5.70	2.34	5.23
2024-05-13 23:16:00.000	0	5.49	2.42	5.26
2024-05-13 23:17:00.000	0	5.22	2.45	5.52
2024-05-13 23:18:00.000	0	5.15	2.36	5.49
2024-05-13 23:19:00.000	0	4.84	2.51	5.47
2024-05-13 23:20:00.000	0	4.66	2.70	5.41
2024-05-13 23:21:00.000	0	5.65	2.61	4.63
2024-05-13 23:22:00.000	0	5.56	2.59	4.80
2024-05-13 23:23:00.000	0	5.50	2.72	4.65
2024-05-13 23:24:00.000	0	5.45	2.69	4.92
2024-05-13 23:25:00.000	0	5.86	2.63	4.44
2024-05-13 23:26:00.000	0	5.77	3.29	4.10
2024-05-13 23:27:00.000	0	5.80	3.35	3.98
2024-05-13 23:28:00.000	0	5.62	3.22	4.33
2024-05-13 23:29:00.000	0	5.49	3.28	4.55
2024-05-13 23:30:00.000	0	5.68	3.02	4.72
2024-05-13 23:31:00.000	0	5.66	2.12	5.05
2024-05-13 23:32:00.000	0	5.48	1.98	5.20
2024-05-13 23:33:00.000	0	5.11	2.89	5.13
2024-05-13 23:34:00.000	0	4.64	2.82	5.51
2024-05-13 23:35:00.000	0	4.50	2.71	5.69
2024-05-13 23:36:00.000	0	4.25	2.50	5.79
2024-05-13 23:37:00.000	0	4.35	2.85	5.60
2024-05-13 23:38:00.000	0	4.02	3.10	5.69
2024-05-13 23:39:00.000	0	4.08	3.07	5.64
2024-05-13 23:40:00.000	0	3.97	3.21	5.53
2024-05-13 23:41:00.000	0	4.58	2.37	5.39
2024-05-13 23:42:00.000	0	3.74	3.66	5.18
2024-05-13 23:43:00.000	0	3.09	4.21	5.06
2024-05-13 23:44:00.000	0	3.12	3.91	5.21
2024-05-13 23:45:00.000	0	2.66	3.61	5.61
2024-05-13 23:46:00.000	0	2.60	3.59	5.70
2024-05-13 23:47:00.000	0	3.00	3.74	5.52
2024-05-13 23:48:00.000	0	3.02	3.70	5.55
2024-05-13 23:49:00.000	0	2.68	4.04	5.24
2024-05-13 23:50:00.000	0	2.59	4.21	5.21
2024-05-13 23:51:00.000	0	2.56	4.37	5.14
2024-05-13 23:52:00.000	0	2.62	4.13	5.29
2024-05-13 23:53:00.000	0	3.07	3.44	5.20
2024-05-13 23:54:00.000	0	2.72	3.88	5.09
2024-05-13 23:55:00.000	0	2.67	4.04	5.01
2024-05-13 23:56:00.000	0	2.91	3.78	5.20
2024-05-13 23:57:00.000	0	2.29	4.13	5.24
2024-05-13 23:58:00.000	0	2.31	4.27	5.31
2024-05-13 23:59:00.000	0	2.68	4.10	5.24
2024-05-14 00:00:00.000	0	2.78	4.23	4.98
2024-05-14 00:01:00.000	0	3.65	2.92	5.21
2024-05-14 00:02:00.000	0	4.06	2.71	5.23
2024-05-14 00:03:00.000	0	4.31	2.38	5.22
2024-05-14 00:04:00.000	0	4.46	2.50	5.09
2024-05-14 00:05:00.000	0	4.61	2.54	4.92
2024-05-14 00:06:00.000	0	4.21	2.72	5.11
2024-05-14 00:07:00.000	0	4.77	1.96	4.99
2024-05-14 00:08:00.000	0	5.13	1.94	4.66
2024-05-14 00:09:00.000	0	5.03	2.00	4.76
2024-05-14 00:10:00.000	0	5.44	0.85	4.72
2024-05-14 00:11:00.000	0	5.40	0.80	4.83
2024-05-14 00:12:00.000	0	5.34	0.65	4.84
2024-05-14 00:13:00.000	0	5.14	0.75	5.01
2024-05-14 00:14:00.000	0	5.33	0.28	4.83
2024-05-14 00:15:00.000	0	4.88	1.95	4.98
2024-05-14 00:16:00.000	0	4.61	2.42	5.21
2024-05-14 00:17:00.000	0	4.66	2.42	5.15
2024-05-14 00:18:00.000	0	4.60	2.66	5.13
2024-05-14 00:19:00.000	0	4.55	2.93	5.02
2024-05-14 00:20:00.000	0	4.49	2.71	5.17
2024-05-14 00:21:00.000	0	4.54	2.30	5.33
2024-05-14 00:22:00.000	0	4.72	2.27	5.14
2024-05-14 00:23:00.000	0	4.72	2.38	5.08
2024-05-14 00:24:00.000	0	4.63	2.33	5.19
2024-05-14 00:25:00.000	0	4.55	2.54	5.17
2024-05-14 00:26:00.000	0	4.46	2.82	5.12
2024-05-14 00:27:00.000	0	4.59	2.72	4.96
2024-05-14 00:28:00.000	0	4.47	2.85	5.04
2024-05-14 00:29:00.000	0	4.41	2.50	5.21
2024-05-14 00:30:00.000	0	4.62	2.57	4.98
2024-05-14 00:31:00.000	0	4.54	2.83	4.93
2024-05-14 00:32:00.000	0	4.45	3.14	4.78
2024-05-14 00:33:00.000	0	4.46	3.25	4.68
2024-05-14 00:34:00.000	0	4.50	3.45	4.59
2024-05-14 00:35:00.000	0	4.42	3.77	4.44
2024-05-14 00:36:00.000	0	4.43	3.31	4.79
2024-05-14 00:37:00.000	0	4.52	3.01	4.92
2024-05-14 00:38:00.000	0	4.64	3.64	4.42
2024-05-14 00:39:00.000	0	4.69	3.54	4.50
2024-05-14 00:40:00.000	0	4.53	3.41	4.73
2024-05-14 00:41:00.000	0	4.52	3.53	4.61
2024-05-14 00:42:00.000	0	4.61	2.85	5.05
2024-05-14 00:43:00.000	0	4.52	3.32	4.95
2024-05-14 00:44:00.000	0	4.49	3.45	4.86
2024-05-14 00:45:00.000	0	4.51	3.65	4.68
2024-05-14 00:46:00.000	0	4.45	3.71	4.70
2024-05-14 00:47:00.000	0	4.59	3.53	4.71
2024-05-14 00:48:00.000	0	4.74	3.32	4.69
2024-05-14 00:49:00.000	0	4.72	3.30	4.70
2024-05-14 00:50:00.000	0	4.73	3.36	4.65
2024-05-14 00:51:00.000	0	4.76	4.13	4.02
2024-05-14 00:52:00.000	0	4.86	3.79	4.17
2024-05-14 00:53:00.000	0	4.80	3.51	4.46
2024-05-14 00:54:00.000	0	4.88	3.49	4.44
2024-05-14 00:55:00.000	0	4.76	2.92	4.91
2024-05-14 00:56:00.000	0	4.92	3.36	4.50
2024-05-14 00:57:00.000	0	4.91	3.66	4.24
2024-05-14 00:58:00.000	0	4.79	3.33	4.52
2024-05-14 00:59:00.000	0	4.74	3.32	4.56
2024-05-14 01:00:00.000	0	4.62	2.83	5.07
2024-05-14 01:01:00.000	0	4.52	3.15	4.91
2024-05-14 01:02:00.000	0	4.68	3.22	4.63
2024-05-14 01:03:00.000	0	4.66	4.11	3.80
2024-05-14 01:04:00.000	0	4.61	4.07	3.99
2024-05-14 01:05:00.000	0	4.59	4.74	3.17
2024-05-14 01:06:00.000	0	4.40	4.86	3.19
2024-05-14 01:07:00.000	0	4.67	3.08	4.57
2024-05-14 01:08:00.000	0	4.78	3.02	4.51
2024-05-14 01:09:00.000	0	4.71	3.39	4.37
2024-05-14 01:10:00.000	0	4.81	3.37	4.26
2024-05-14 01:11:00.000	0	4.38	4.64	3.44
2024-05-14 01:12:00.000	0	4.32	4.64	3.44
2024-05-14 01:13:00.000	0	4.23	4.88	3.20
2024-05-14 01:14:00.000	0	4.47	4.76	3.01
2024-05-14 01:15:00.000	0	4.53	4.54	3.30
2024-05-14 01:16:00.000	0	4.49	4.11	3.80
2024-05-14 01:17:00.000	0	4.67	3.85	3.82
2024-05-14 01:18:00.000	0	4.61	3.67	3.97
2024-05-14 01:19:00.000	0	4.53	3.62	4.03
2024-05-14 01:20:00.000	0	4.45	3.64	4.10
2024-05-14 01:21:00.000	0	4.28	3.71	4.19
2024-05-14 01:22:00.000	0	4.21	3.77	4.27
2024-05-14 01:23:00.000	0	4.19	4.12	3.97
2024-05-14 01:24:00.000	0	4.28	4.29	3.51
2024-05-14 01:25:00.000	0	4.48	4.47	3.05
2024-05-14 01:26:00.000	0	4.41	4.37	3.24
2024-05-14 01:27:00.000	0	4.39	3.99	3.69
2024-05-14 01:28:00.000	0	4.26	3.91	3.87
2024-05-14 01:29:00.000	0	4.21	4.39	3.42
2024-05-14 01:30:00.000	0	3.85	2.28	5.20
2024-05-14 01:31:00.000	0	4.02	2.47	4.92
2024-05-14 01:32:00.000	0	3.79	4.56	3.53
2024-05-14 01:33:00.000	0	4.41	3.36	4.03
2024-05-14 01:34:00.000	0	4.40	3.74	3.80
2024-05-14 01:35:00.000	0	4.28	3.88	3.82
2024-05-14 01:36:00.000	0	4.22	4.15	3.55
2024-05-14 01:37:00.000	0	4.20	4.20	3.45
2024-05-14 01:38:00.000	0	4.15	4.57	3.08
2024-05-14 01:39:00.000	0	4.10	4.33	3.36
2024-05-14 01:40:00.000	0	4.48	3.92	3.38
2024-05-14 01:41:00.000	0	4.49	3.88	3.45
2024-05-14 01:42:00.000	0	4.57	3.86	3.46
2024-05-14 01:43:00.000	0	4.74	3.54	3.49
2024-05-14 01:44:00.000	0	3.96	4.50	3.30
2024-05-14 01:45:00.000	0	3.95	4.55	3.23
2024-05-14 01:46:00.000	0	4.06	4.47	3.16
2024-05-14 01:47:00.000	0	4.32	4.24	3.14
2024-05-14 01:48:00.000	0	4.16	4.34	3.18
2024-05-14 01:49:00.000	0	4.19	4.25	3.25
2024-05-14 01:50:00.000	0	4.13	4.31	3.21
2024-05-14 01:51:00.000	0	3.95	3.96	3.80
2024-05-14 01:52:00.000	0	3.67	3.66	4.40
2024-05-14 01:53:00.000	0	3.70	3.75	4.33
2024-05-14 01:54:00.000	0	3.91	3.92	4.06
2024-05-14 01:55:00.000	0	4.02	3.87	3.96
2024-05-14 01:56:00.000	0	4.29	3.66	3.84
2024-05-14 01:57:00.000	0	4.24	3.61	3.99
2024-05-14 01:58:00.000	0	3.96	3.55	4.27
2024-05-14 01:59:00.000	0	4.02	3.87	3.79
2024-05-14 02:00:00.000	0	4.24	3.88	3.54
2024-05-14 02:01:00.000	0	4.30	3.95	3.40
2024-05-14 02:02:00.000	0	4.47	3.36	3.72
2024-05-14 02:03:00.000	0	4.52	3.65	3.54
2024-05-14 02:04:00.000	0	4.23	3.85	3.67
2024-05-14 02:05:00.000	0	4.26	4.10	3.32
2024-05-14 02:06:00.000	0	4.25	4.12	3.34
2024-05-14 02:07:00.000	0	4.22	4.32	3.05
2024-05-14 02:08:00.000	0	4.18	4.28	3.17
2024-05-14 02:09:00.000	0	4.18	4.13	3.39
2024-05-14 02:10:00.000	0	4.43	4.18	2.98
2024-05-14 02:11:00.000	0	4.30	3.45	3.91
2024-05-14 02:12:00.000	0	4.35	3.37	4.00
2024-05-14 02:13:00.000	0	4.43	3.31	4.00
2024-05-14 02:14:00.000	0	4.21	3.63	3.83
2024-05-14 02:15:00.000	0	4.33	3.49	3.94
2024-05-14 02:16:00.000	0	4.29	3.67	3.82
2024-05-14 02:17:00.000	0	4.35	3.64	3.79
2024-05-14 02:18:00.000	0	4.37	4.00	3.39
2024-05-14 02:19:00.000	0	4.31	4.01	3.40
2024-05-14 02:20:00.000	0	4.36	3.85	3.42
2024-05-14 02:21:00.000	0	4.18	4.14	3.20
2024-05-14 02:22:00.000	0	4.19	4.02	3.26
2024-05-14 02:23:00.000	0	4.05	4.44	2.94
2024-05-14 02:24:00.000	0	3.98	4.68	2.65
2024-05-14 02:25:00.000	0	3.94	4.76	2.49
2024-05-14 02:26:00.000	0	3.98	4.61	2.74
2024-05-14 02:27:00.000	0	3.25	4.50	3.60
2024-05-14 02:28:00.000	0	3.79	4.34	3.20
2024-05-14 02:29:00.000	0	3.86	4.02	3.47
2024-05-14 02:30:00.000	0	3.77	3.31	4.21
2024-05-14 02:31:00.000	0	3.66	3.32	4.29
2024-05-14 02:32:00.000	0	4.20	4.00	3.19
2024-05-14 02:33:00.000	0	4.55	4.06	2.66
2024-05-14 02:34:00.000	0	4.30	3.82	3.02
2024-05-14 02:35:00.000	0	3.47	1.83	5.33
2024-05-14 02:36:00.000	0	3.70	2.21	4.97
2024-05-14 02:37:00.000	0	4.07	3.49	3.85
2024-05-14 02:38:00.000	0	4.05	4.17	3.26
2024-05-14 02:39:00.000	0	3.94	3.78	3.62
2024-05-14 02:40:00.000	0	4.35	2.87	4.10
2024-05-14 02:41:00.000	0	4.25	3.81	3.28
2024-05-14 02:42:00.000	0	4.28	3.53	3.57
2024-05-14 02:43:00.000	0	4.34	3.73	3.23
2024-05-14 02:44:00.000	0	4.23	3.78	3.24
2024-05-14 02:45:00.000	0	4.17	3.76	3.34
2024-05-14 02:46:00.000	0	4.28	3.75	3.25
2024-05-14 02:47:00.000	0	4.23	3.82	3.19
2024-05-14 02:48:00.000	0	4.10	3.95	3.13
2024-05-14 02:49:00.000	0	4.07	3.92	3.26
2024-05-14 02:50:00.000	0	4.17	3.84	3.18
2024-05-14 02:51:00.000	0	4.16	3.91	3.09
2024-05-14 02:52:00.000	0	4.25	3.93	3.06
2024-05-14 02:53:00.000	0	4.28	3.99	2.92
2024-05-14 02:54:00.000	0	4.37	3.89	2.96
2024-05-14 02:55:00.000	0	4.34	3.88	2.96
2024-05-14 02:56:00.000	0	4.35	3.83	2.95
2024-05-14 02:57:00.000	0	4.45	3.73	2.92
2024-05-14 02:58:00.000	0	4.42	3.78	2.93
2024-05-14 02:59:00.000	0	4.29	3.75	3.02
2024-05-14 03:00:00.000	0	4.33	3.66	3.06
2024-05-14 03:01:00.000	0	4.28	3.78	3.01
2024-05-14 03:02:00.000	0	4.30	3.92	2.78
2024-05-14 03:03:00.000	0	4.23	4.14	2.55
2024-05-14 03:04:00.000	0	4.31	3.90	2.82
2024-05-14 03:05:00.000	0	4.36	3.75	2.96
2024-05-14 03:06:00.000	0	4.37	3.82	2.92
2024-05-14 03:07:00.000	0	4.41	3.81	2.83
2024-05-14 03:08:00.000	0	4.38	3.81	2.84
2024-05-14 03:09:00.000	0	4.12	3.98	2.87
2024-05-14 03:10:00.000	0	4.24	3.84	2.88
2024-05-14 03:11:00.000	0	4.32	3.76	2.86
2024-05-14 03:12:00.000	0	4.25	3.80	2.85
2024-05-14 03:13:00.000	0	4.20	3.84	2.87
2024-05-14 03:14:00.000	0	4.39	3.72	2.63
2024-05-14 03:15:00.000	0	4.53	3.76	2.25
2024-05-14 03:16:00.000	0	4.51	3.86	2.10
2024-05-14 03:17:00.000	0	4.48	3.79	2.20
2024-05-14 03:18:00.000	0	4.45	3.61	2.47
2024-05-14 03:19:00.000	0	4.42	3.65	2.52
2024-05-14 03:20:00.000	0	4.47	3.63	2.43
2024-05-14 03:21:00.000	0	4.51	3.58	2.53
2024-05-14 03:22:00.000	0	4.45	3.62	2.58
2024-05-14 03:23:00.000	0	4.34	3.86	2.36
2024-05-14 03:24:00.000	0	4.23	3.95	2.23
2024-05-14 03:25:00.000	0	4.28	3.79	2.45
2024-05-14 03:26:00.000	0	4.28	3.74	2.48
2024-05-14 03:27:00.000	0	4.19	3.84	2.33
2024-05-14 03:28:00.000	0	4.19	3.98	2.03
2024-05-14 03:29:00.000	0	4.20	3.99	1.98
2024-05-14 03:30:00.000	0	4.14	4.01	1.98
2024-05-14 03:31:00.000	0	4.10	3.81	2.16
2024-05-14 03:32:00.000	0	4.21	3.68	2.11
2024-05-14 03:33:00.000	0	4.00	3.95	1.93
2024-05-14 03:34:00.000	0	4.01	3.97	1.77
2024-05-14 03:35:00.000	0	3.96	3.85	2.00
2024-05-14 03:36:00.000	0	3.79	3.89	2.08
2024-05-14 03:37:00.000	0	3.70	4.03	1.95
2024-05-14 03:38:00.000	0	3.77	4.02	1.88
2024-05-14 03:39:00.000	0	3.74	4.03	1.82
2024-05-14 03:40:00.000	0	3.86	4.05	1.57
2024-05-14 03:41:00.000	0	3.86	4.01	1.82
2024-05-14 03:42:00.000	0	4.02	3.92	1.86
2024-05-14 03:43:00.000	0	4.05	4.05	1.53
2024-05-14 03:44:00.000	0	3.78	4.23	1.71
2024-05-14 03:45:00.000	0	3.88	4.20	1.59
2024-05-14 03:46:00.000	0	3.99	4.21	1.50
2024-05-14 03:47:00.000	0	3.83	4.33	1.47
2024-05-14 03:48:00.000	0	3.86	4.30	1.23
2024-05-14 03:49:00.000	0	4.10	4.16	1.02
2024-05-14 03:50:00.000	0	4.10	4.13	0.97
2024-05-14 03:51:00.000	0	4.08	4.10	0.94
2024-05-14 03:52:00.000	0	4.13	4.13	0.91
2024-05-14 03:53:00.000	0	4.06	4.11	1.17
2024-05-14 03:54:00.000	0	4.36	4.06	0.69
2024-05-14 03:55:00.000	0	4.33	3.94	0.75
2024-05-14 03:56:00.000	0	4.50	3.63	0.83
2024-05-14 03:57:00.000	0	3.97	4.14	1.05
2024-05-14 03:58:00.000	0	4.23	3.95	0.68
2024-05-14 03:59:00.000	0	4.25	3.74	0.99
2024-05-14 04:00:00.000	0	4.23	3.73	1.25
2024-05-14 04:01:00.000	0	4.34	3.60	1.33
2024-05-14 04:02:00.000	0	4.37	3.51	1.47
2024-05-14 04:03:00.000	0	4.64	3.31	0.55
2024-05-14 04:04:00.000	0	4.57	3.35	0.89
2024-05-14 04:05:00.000	0	4.18	2.96	0.72
2024-05-14 04:06:00.000	0	4.01	2.80	0.64
2024-05-14 04:07:00.000	0	4.05	2.82	0.66
2024-05-14 04:08:00.000	0	4.07	2.81	0.72
2024-05-14 04:09:00.000	0	4.03	2.84	0.73
2024-05-14 04:10:00.000	0	3.99	3.06	0.80
2024-05-14 04:11:00.000	0	3.94	3.08	0.93
2024-05-14 04:12:00.000	0	3.94	3.02	1.21
2024-05-14 04:13:00.000	0	3.87	3.00	1.25
