time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-13 16:27:00.000	0	605.7	256827	9.53	-604.1	-37.6	-22.2
2024-05-13 16:28:00.000	0	605.3	256699	9.77	-603.9	-34.6	-21.8
2024-05-13 16:29:00.000	0	607.1	253022	9.53	-605.8	-33.3	-20.9
2024-05-13 16:30:00.000	0	605.5	254168	9.68	-603.9	-37.0	-22.8
2024-05-13 16:31:00.000	0	603.9	256587	9.82	-602.1	-42.0	-20.8
2024-05-13 16:32:00.000	0	601.9	277367	9.77	-600.0	-44.0	-19.1
2024-05-13 16:33:00.000	0	605.1	251870	9.57	-603.5	-38.6	-22.2
2024-05-13 16:34:00.000	0	602.8	279426	9.69	-600.9	-43.7	-19.7
2024-05-13 16:35:00.000	0	601.9	302059	10.09	-599.0	-52.2	-26.4
2024-05-13 16:36:00.000	0	601.8	425257	10.04	-595.8	-75.2	-39.9
2024-05-13 16:37:00.000	0	599.3	531693	9.83	-593.1	-81.0	-28.4
2024-05-13 16:38:00.000	0	610.8	435948	9.01	-605.4	-80.4	-10.6
2024-05-13 16:39:00.000	0	610.9	414237	8.88	-606.2	-75.2	-10.9
2024-05-13 16:40:00.000	0	610.4	420299	8.68	-605.7	-75.0	-8.0
2024-05-13 16:41:00.000	0	611.4	427687	8.73	-605.7	-82.2	-11.9
2024-05-13 16:42:00.000	0	610.7	417158	8.58	-605.8	-76.3	-13.2
2024-05-13 16:43:00.000	0	610.7	426802	8.51	-606.1	-74.0	-8.9
2024-05-13 16:44:00.000	0	612.6	417763	8.43	-604.8	-96.5	-13.0
2024-05-13 16:49:00.000	0	610.5	2000	0.12	-610.5	3.9	-1.2
2024-05-13 16:52:00.000	0	610.5	2000	0.15	-610.5	4.0	-1.1
2024-05-13 17:01:00.000	0	610.5	2000	0.19	-610.5	3.9	-1.1
2024-05-13 17:03:00.000	0	565.7	2000	0.33	-564.6	-12.2	-32.9
2024-05-13 17:04:00.000	0	591.7	303706	9.94	-587.3	-66.7	-26.9
2024-05-13 17:05:00.000	0	588.9	592853	10.74	-583.0	-79.9	-22.9
2024-05-13 17:06:00.000	0	579.7	826212	11.05	-573.9	-80.9	-10.9
2024-05-13 17:07:00.000	0	570.0	702057	11.05	-566.5	-62.5	-10.9
2024-05-13 17:08:00.000	0	584.6	643172	10.78	-578.7	-82.0	-11.9
2024-05-13 17:09:00.000	0	572.7	651704	10.84	-568.6	-67.5	-13.3
2024-05-13 17:10:00.000	0	571.6	850137	12.33	-566.4	-75.6	-12.4
2024-05-13 17:11:00.000	0	579.8	624243	10.85	-573.8	-82.5	-11.6
2024-05-13 17:12:00.000	0	594.2	422263	10.03	-590.4	-66.8	-4.5
2024-05-13 17:13:00.000	0	598.4	412121	10.09	-595.4	-60.5	-3.1
2024-05-13 17:14:00.000	0	589.4	556259	10.65	-585.3	-69.0	-0.7
2024-05-13 17:15:00.000	0	566.9	739807	11.48	-564.7	-47.9	-14.5
2024-05-13 17:16:00.000	0	567.9	783745	11.93	-561.3	-84.2	-17.9
2024-05-13 17:17:00.000	0	570.2	767962	11.38	-563.2	-88.8	-10.4
2024-05-13 17:18:00.000	0	585.1	629206	10.75	-579.5	-81.2	-5.9
2024-05-13 17:19:00.000	0	579.3	655978	11.03	-574.5	-73.5	-10.7
2024-05-13 17:20:00.000	0	599.5	443180	10.00	-592.8	-87.9	-16.3
2024-05-13 17:22:00.000	0	591.0	2000	0.08	-591.0	3.8	-1.0
2024-05-13 17:27:00.000	0	610.5	2000	0.14	-610.5	4.0	-1.0
2024-05-13 17:29:00.000	0	610.5	2000	0.15	-610.5	4.0	-1.0
2024-05-13 17:30:00.000	0	610.5	2000	0.20	-610.5	4.0	-1.0
2024-05-13 17:31:00.000	0	610.5	2000	0.20	-610.5	4.0	-1.0
2024-05-13 17:32:00.000	0	610.5	2000	0.12	-610.5	4.0	-1.0
2024-05-13 17:34:00.000	0	610.5	2000	0.18	-610.5	4.0	-1.0
2024-05-13 17:35:00.000	0	610.5	2000	0.12	-610.5	4.0	-1.0
2024-05-13 17:36:00.000	0	610.5	2000	0.10	-610.5	4.0	-1.0
2024-05-13 17:39:00.000	0	572.5	2000	0.21	-572.5	3.8	-0.9
2024-05-13 17:40:00.000	0	572.5	2000	0.21	-572.5	3.8	-1.0
2024-05-13 17:41:00.000	0	572.5	2000	0.20	-572.5	3.7	-1.0
2024-05-13 17:42:00.000	0	572.5	2000	0.20	-572.5	3.7	-1.0
2024-05-13 17:43:00.000	0	572.5	2000	0.18	-572.5	3.7	-1.0
2024-05-13 17:50:00.000	0	580.8	480957	10.31	-578.0	-51.5	-22.6
2024-05-13 17:51:00.000	0	590.1	328664	9.77	-587.3	-50.1	-29.0
2024-05-13 17:52:00.000	0	590.8	328642	9.66	-587.8	-51.8	-29.4
2024-05-13 17:53:00.000	0	597.8	313252	9.86	-596.3	-38.1	-20.7
2024-05-13 17:54:00.000	0	598.0	323665	9.93	-596.0	-44.5	-22.2
2024-05-13 17:55:00.000	0	598.2	342824	10.05	-595.8	-49.3	-22.2
2024-05-13 17:56:00.000	0	592.7	323873	9.99	-589.9	-50.1	-26.5
2024-05-13 17:57:00.000	0	596.1	321380	9.44	-593.9	-47.1	-21.2
2024-05-13 17:58:00.000	0	596.9	341728	9.54	-594.4	-49.9	-21.9
2024-05-13 17:59:00.000	0	597.9	361239	9.84	-595.1	-52.9	-23.6
2024-05-13 18:00:00.000	0	599.4	344630	9.60	-597.1	-48.7	-21.3
2024-05-13 18:01:00.000	0	597.6	364719	9.98	-595.0	-51.9	-21.1
2024-05-13 18:02:00.000	0	596.8	343311	9.63	-594.5	-48.0	-20.8
2024-05-13 18:03:00.000	0	599.3	392499	10.08	-596.3	-55.1	-23.4
2024-05-13 18:04:00.000	0	585.2	473983	10.13	-582.6	-50.0	-22.9
2024-05-13 18:05:00.000	0	594.7	348708	9.70	-592.2	-49.2	-23.3
2024-05-13 18:06:00.000	0	597.2	355017	9.41	-594.3	-55.1	-22.3
2024-05-13 18:07:00.000	0	590.5	360077	9.62	-587.2	-56.8	-24.6
2024-05-13 18:08:00.000	0	592.4	325595	9.69	-589.8	-50.9	-24.2
2024-05-13 18:09:00.000	0	592.1	333720	9.78	-589.1	-53.2	-26.9
2024-05-13 18:10:00.000	0	595.0	325912	9.69	-592.1	-52.8	-24.7
2024-05-13 18:11:00.000	0	595.8	323463	9.52	-593.3	-50.0	-23.8
2024-05-13 18:12:00.000	0	598.3	340288	9.70	-595.6	-52.1	-23.4
2024-05-13 18:13:00.000	0	598.1	354388	9.79	-595.1	-55.1	-24.6
2024-05-13 18:14:00.000	0	598.5	339611	9.63	-595.6	-52.7	-25.0
2024-05-13 18:15:00.000	0	598.9	335354	9.52	-596.3	-49.9	-23.8
2024-05-13 18:16:00.000	0	599.9	335376	9.54	-597.1	-53.2	-24.1
2024-05-13 18:17:00.000	0	598.8	324915	9.65	-596.7	-44.9	-21.9
2024-05-13 18:18:00.000	0	598.9	319411	9.80	-597.2	-40.1	-20.2
2024-05-13 18:19:00.000	0	599.0	323709	9.88	-597.2	-42.4	-19.8
2024-05-13 18:20:00.000	0	598.9	335787	9.62	-596.9	-44.8	-21.4
2024-05-13 18:21:00.000	0	598.7	337092	9.67	-596.8	-43.3	-20.5
2024-05-13 18:22:00.000	0	599.9	352927	9.75	-597.2	-52.4	-22.8
2024-05-13 18:23:00.000	0	596.9	333370	9.63	-594.1	-54.0	-21.1
2024-05-13 18:24:00.000	0	592.0	341302	9.64	-589.1	-54.4	-21.3
2024-05-13 18:25:00.000	0	590.0	343646	9.64	-587.2	-54.4	-20.3
2024-05-13 18:26:00.000	0	592.3	329805	9.58	-589.7	-51.5	-21.0
2024-05-13 18:27:00.000	0	594.6	289708	9.54	-592.5	-44.6	-22.5
2024-05-13 18:28:00.000	0	593.7	294933	9.88	-591.8	-41.3	-23.1
2024-05-13 18:29:00.000	0	593.5	285150	9.79	-591.7	-39.5	-23.4
2024-05-13 18:30:00.000	0	590.9	289104	9.46	-588.8	-45.1	-22.2
2024-05-13 18:31:00.000	0	590.7	281940	9.68	-589.0	-38.1	-22.0
2024-05-13 18:32:00.000	0	590.4	274230	10.03	-588.6	-40.2	-23.7
2024-05-13 18:33:00.000	0	590.3	280116	10.08	-588.4	-41.0	-23.2
2024-05-13 18:34:00.000	0	589.0	249661	10.10	-587.6	-34.8	-22.2
2024-05-13 18:35:00.000	0	589.3	266832	10.26	-587.9	-33.8	-22.3
2024-05-13 18:36:00.000	0	587.5	260354	10.25	-586.0	-36.2	-23.3
2024-05-13 18:37:00.000	0	588.7	265636	10.36	-587.3	-35.0	-21.9
2024-05-13 18:38:00.000	0	589.2	262026	10.25	-587.9	-32.9	-20.7
2024-05-13 18:39:00.000	0	590.3	265954	10.22	-589.0	-35.0	-20.0
2024-05-13 18:40:00.000	0	589.6	236890	10.08	-588.4	-32.2	-20.0
2024-05-13 18:41:00.000	0	590.9	276758	10.22	-589.5	-35.7	-19.7
2024-05-13 18:42:00.000	0	589.6	258973	10.08	-588.3	-33.0	-19.8
2024-05-13 18:43:00.000	0	589.5	272958	9.82	-588.4	-32.2	-17.0
2024-05-13 18:44:00.000	0	589.8	286810	10.11	-588.5	-34.9	-16.2
2024-05-13 18:45:00.000	0	590.6	273131	10.11	-589.4	-33.5	-18.2
2024-05-13 18:46:00.000	0	590.6	286908	9.65	-589.3	-35.9	-17.0
2024-05-13 18:47:00.000	0	590.7	287028	9.75	-589.3	-36.8	-17.5
2024-05-13 18:48:00.000	0	589.0	273992	9.79	-587.6	-36.5	-17.2
2024-05-13 18:49:00.000	0	591.2	288660	9.94	-589.9	-36.7	-16.3
2024-05-13 18:50:00.000	0	589.3	253833	9.85	-588.2	-32.8	-14.6
2024-05-13 18:51:00.000	0	590.3	291404	10.01	-589.1	-34.6	-17.8
2024-05-13 18:52:00.000	0	590.4	269847	9.87	-589.3	-31.5	-17.7
2024-05-13 18:53:00.000	0	589.9	263253	9.62	-589.0	-29.8	-13.3
2024-05-13 18:54:00.000	0	588.9	242302	9.69	-588.0	-29.3	-12.1
2024-05-13 18:55:00.000	0	587.6	239818	9.67	-586.8	-28.7	-12.4
2024-05-13 18:56:00.000	0	589.4	268651	9.85	-588.5	-29.3	-12.3
2024-05-13 18:57:00.000	0	587.4	238232	9.77	-586.7	-27.4	-13.1
2024-05-13 18:58:00.000	0	588.0	254574	9.99	-587.4	-25.5	-10.1
2024-05-13 18:59:00.000	0	588.2	259998	10.52	-587.5	-27.0	-11.6
2024-05-13 19:00:00.000	0	586.5	226850	10.03	-585.7	-27.9	-13.1
2024-05-13 19:01:00.000	0	588.8	243829	10.17	-588.1	-25.9	-10.8
2024-05-13 19:02:00.000	0	588.2	241779	10.34	-587.6	-25.5	-9.1
2024-05-13 19:03:00.000	0	586.9	223656	10.34	-586.4	-23.3	-9.5
2024-05-13 19:04:00.000	0	590.1	184642	10.02	-589.7	-19.2	-8.8
2024-05-13 19:05:00.000	0	589.8	179740	10.32	-589.5	-17.5	-7.9
2024-05-13 19:06:00.000	0	588.3	193623	10.19	-587.9	-19.6	-7.8
2024-05-13 19:07:00.000	0	590.4	200590	10.09	-590.0	-20.4	-7.1
2024-05-13 19:08:00.000	0	587.1	217263	10.12	-586.7	-18.8	-6.8
2024-05-13 19:09:00.000	0	586.9	222966	10.45	-586.5	-20.6	-7.6
2024-05-13 19:10:00.000	0	588.4	227704	10.52	-587.9	-21.4	-8.6
2024-05-13 19:11:00.000	0	587.3	221992	10.42	-586.9	-20.4	-7.8
2024-05-13 19:12:00.000	0	587.1	226764	10.69	-586.8	-18.6	-7.3
2024-05-13 19:13:00.000	0	590.2	199518	10.38	-589.8	-18.2	-6.2
2024-05-13 19:14:00.000	0	588.9	202827	10.51	-588.6	-18.0	-7.2
2024-05-13 19:15:00.000	0	587.0	220561	10.21	-586.7	-19.5	-7.5
2024-05-13 19:16:00.000	0	587.2	231874	10.26	-586.8	-22.2	-7.7
2024-05-13 19:17:00.000	0	586.9	229510	10.32	-586.4	-22.3	-7.6
2024-05-13 19:18:00.000	0	587.1	228884	10.33	-586.7	-22.1	-9.6
2024-05-13 19:19:00.000	0	586.2	227096	10.23	-585.5	-26.0	-10.3
2024-05-13 19:20:00.000	0	586.7	232755	10.25	-586.1	-25.9	-11.2
2024-05-13 19:21:00.000	0	587.6	243134	10.25	-586.9	-26.8	-12.2
2024-05-13 19:22:00.000	0	586.9	250546	10.33	-586.2	-26.3	-13.3
2024-05-13 19:23:00.000	0	586.7	243937	10.11	-585.8	-29.0	-13.4
2024-05-13 19:24:00.000	0	588.3	273797	10.17	-587.4	-28.8	-13.4
2024-05-13 19:25:00.000	0	589.4	283923	10.16	-588.4	-30.5	-13.9
2024-05-13 19:26:00.000	0	586.6	242456	9.81	-585.6	-30.4	-14.3
2024-05-13 19:27:00.000	0	589.1	278948	10.20	-588.2	-29.4	-13.5
2024-05-13 19:28:00.000	0	587.9	264992	10.16	-587.0	-29.2	-14.3
2024-05-13 19:29:00.000	0	587.0	241723	9.84	-586.1	-28.5	-13.5
2024-05-13 19:30:00.000	0	587.6	257501	10.11	-586.8	-28.6	-13.5
2024-05-13 19:31:00.000	0	587.3	247396	10.15	-586.5	-28.4	-11.8
2024-05-13 19:32:00.000	0	587.6	262609	10.33	-586.9	-27.4	-10.1
2024-05-13 19:33:00.000	0	586.5	238749	9.99	-585.8	-26.4	-12.4
2024-05-13 19:34:00.000	0	587.4	240811	9.96	-586.6	-27.3	-13.0
2024-05-13 19:35:00.000	0	586.4	242000	10.09	-585.7	-25.7	-11.1
2024-05-13 19:36:00.000	0	586.2	234417	10.03	-585.4	-27.1	-13.1
2024-05-13 19:37:00.000	0	587.8	261267	10.51	-587.0	-28.2	-12.8
2024-05-13 19:38:00.000	0	585.4	232164	10.48	-584.8	-25.5	-10.6
2024-05-13 19:39:00.000	0	585.3	227711	10.53	-584.7	-23.6	-10.0
2024-05-13 19:40:00.000	0	586.7	230424	10.60	-586.2	-22.6	-10.3
2024-05-13 19:41:00.000	0	585.7	226314	10.42	-585.1	-23.8	-11.3
2024-05-13 19:42:00.000	0	587.1	255102	10.29	-586.4	-25.5	-12.5
2024-05-13 19:43:00.000	0	587.5	271559	10.20	-586.5	-29.8	-14.4
2024-05-13 19:44:00.000	0	587.5	272240	10.28	-586.6	-29.4	-13.0
2024-05-13 19:45:00.000	0	587.1	262936	10.27	-586.2	-27.9	-14.5
2024-05-13 19:46:00.000	0	586.7	253688	10.18	-585.8	-28.9	-12.8
2024-05-13 19:47:00.000	0	586.3	242019	10.48	-585.5	-27.1	-12.9
2024-05-13 19:48:00.000	0	587.0	266022	10.42	-586.3	-27.3	-11.1
2024-05-13 19:49:00.000	0	586.1	243326	10.16	-585.4	-25.4	-11.9
2024-05-13 19:50:00.000	0	585.4	241232	10.03	-584.5	-28.0	-14.3
2024-05-13 19:51:00.000	0	587.4	277094	10.48	-586.5	-28.5	-15.3
2024-05-13 19:52:00.000	0	585.4	249002	10.32	-584.6	-27.7	-14.4
2024-05-13 19:53:00.000	0	586.4	261219	10.44	-585.5	-27.9	-15.2
2024-05-13 19:54:00.000	0	585.4	248531	10.06	-584.4	-30.5	-15.7
2024-05-13 19:55:00.000	0	586.7	267924	10.47	-585.8	-30.0	-13.8
2024-05-13 19:56:00.000	0	585.5	242110	10.19	-584.6	-29.7	-14.7
2024-05-13 19:57:00.000	0	586.6	268465	10.30	-585.4	-34.1	-16.1
2024-05-13 19:58:00.000	0	586.7	273520	10.40	-585.5	-33.6	-17.1
2024-05-13 19:59:00.000	0	587.8	284520	10.49	-586.8	-30.8	-16.1
2024-05-13 20:00:00.000	0	586.4	262776	10.12	-585.2	-33.3	-16.6
2024-05-13 20:01:00.000	0	586.3	259990	10.22	-585.2	-30.5	-17.5
2024-05-13 20:02:00.000	0	586.9	268358	10.49	-585.9	-30.4	-17.1
2024-05-13 20:03:00.000	0	587.2	280043	10.68	-586.2	-30.2	-18.1
2024-05-13 20:04:00.000	0	585.0	241962	10.30	-584.0	-29.3	-17.7
2024-05-13 20:05:00.000	0	586.4	265790	10.50	-585.3	-31.8	-18.1
2024-05-13 20:06:00.000	0	586.5	282572	10.54	-585.3	-31.9	-20.1
2024-05-13 20:07:00.000	0	587.2	279498	10.55	-586.0	-32.0	-19.5
2024-05-13 20:08:00.000	0	586.3	260452	10.17	-585.1	-31.9	-19.4
2024-05-13 20:09:00.000	0	586.4	266897	10.51	-585.1	-33.4	-18.6
2024-05-13 20:10:00.000	0	585.9	261208	10.47	-584.8	-31.1	-18.5
2024-05-13 20:11:00.000	0	586.9	278526	10.62	-585.7	-32.1	-19.8
2024-05-13 20:12:00.000	0	587.1	286678	10.92	-585.8	-33.2	-20.5
2024-05-13 20:13:00.000	0	587.1	283304	10.80	-585.9	-32.9	-19.9
2024-05-13 20:14:00.000	0	584.6	241394	10.33	-583.4	-31.9	-19.6
2024-05-13 20:15:00.000	0	585.2	257574	10.48	-584.0	-32.4	-18.7
2024-05-13 20:16:00.000	0	586.8	278677	10.61	-585.6	-32.5	-19.5
2024-05-13 20:17:00.000	0	585.8	270918	10.54	-584.6	-32.8	-20.2
2024-05-13 20:18:00.000	0	586.4	273802	10.67	-585.1	-33.5	-19.7
2024-05-13 20:19:00.000	0	586.7	284357	10.78	-585.4	-34.1	-18.3
2024-05-13 20:20:00.000	0	584.8	263331	10.44	-583.4	-34.5	-20.1
2024-05-13 20:21:00.000	0	586.1	270540	10.49	-584.6	-35.8	-21.3
2024-05-13 20:22:00.000	0	581.8	231124	10.09	-580.8	-28.3	-18.4
2024-05-13 20:23:00.000	0	584.2	253360	10.23	-582.8	-33.8	-20.6
2024-05-13 20:24:00.000	0	579.9	225353	9.78	-578.9	-27.4	-18.7
2024-05-13 20:25:00.000	0	582.3	243855	10.10	-581.3	-28.6	-18.0
2024-05-13 20:26:00.000	0	581.5	241539	10.16	-580.6	-28.7	-16.7
2024-05-13 20:27:00.000	0	579.9	196868	9.63	-579.2	-23.7	-15.2
2024-05-13 20:28:00.000	0	577.5	173358	9.25	-576.8	-23.1	-15.2
2024-05-13 20:29:00.000	0	577.7	171425	9.40	-577.2	-17.5	-14.5
2024-05-13 20:30:00.000	0	577.0	174197	9.50	-576.5	-19.1	-14.1
2024-05-13 20:31:00.000	0	576.3	192937	9.73	-575.7	-19.7	-15.4
2024-05-13 20:32:00.000	0	575.9	197017	9.46	-575.5	-17.5	-14.2
2024-05-13 20:33:00.000	0	577.3	174101	9.54	-576.9	-17.5	-14.4
2024-05-13 20:34:00.000	0	575.7	193847	9.99	-575.2	-19.9	-13.7
2024-05-13 20:35:00.000	0	577.6	181008	9.75	-577.1	-19.4	-14.6
2024-05-13 20:36:00.000	0	577.2	166030	9.66	-576.8	-18.5	-13.2
2024-05-13 20:37:00.000	0	576.7	167734	9.74	-576.3	-17.1	-12.6
2024-05-13 20:38:00.000	0	576.4	165322	9.70	-575.9	-18.3	-13.6
2024-05-13 20:39:00.000	0	576.3	166176	9.91	-575.8	-17.2	-13.4
2024-05-13 20:40:00.000	0	576.2	169362	9.77	-575.8	-18.3	-14.2
2024-05-13 20:41:00.000	0	576.2	167803	9.57	-575.7	-17.2	-14.6
2024-05-13 20:42:00.000	0	576.3	167227	9.34	-575.9	-16.2	-13.6
2024-05-13 20:43:00.000	0	575.4	188269	9.91	-574.9	-18.1	-14.2
2024-05-13 20:44:00.000	0	575.8	175336	9.44	-575.3	-18.1	-13.9
2024-05-13 20:45:00.000	0	574.6	189995	9.56	-574.0	-21.5	-14.2
2024-05-13 20:46:00.000	0	575.5	175762	9.46	-575.0	-20.0	-14.8
2024-05-13 20:47:00.000	0	576.0	172464	9.67	-575.6	-18.5	-12.8
2024-05-13 20:48:00.000	0	575.9	185913	9.51	-575.4	-19.9	-9.3
2024-05-13 20:49:00.000	0	576.2	194740	9.81	-575.6	-21.8	-11.0
2024-05-13 20:50:00.000	0	577.1	192649	9.78	-576.6	-20.4	-12.1
2024-05-13 20:51:00.000	0	581.3	241512	10.17	-580.3	-29.9	-15.0
2024-05-13 20:52:00.000	0	584.9	247824	11.53	-584.1	-25.5	-15.1
2024-05-13 20:53:00.000	0	584.9	247111	10.95	-583.5	-35.5	-18.8
2024-05-13 20:54:00.000	0	583.1	241596	10.74	-581.6	-35.1	-22.5
2024-05-13 20:55:00.000	0	582.3	253242	10.55	-581.2	-30.3	-18.3
2024-05-13 20:56:00.000	0	579.2	245318	10.51	-578.1	-31.7	-17.2
2024-05-13 20:57:00.000	0	581.3	225860	10.31	-579.9	-34.6	-20.5
2024-05-13 20:58:00.000	0	578.6	225202	10.47	-577.8	-27.5	-11.3
2024-05-13 20:59:00.000	0	575.5	213378	9.68	-574.8	-24.3	-15.4
2024-05-13 21:00:00.000	0	575.4	241957	9.88	-574.3	-28.9	-19.0
2024-05-13 21:01:00.000	0	574.3	231752	10.00	-573.4	-27.6	-16.3
2024-05-13 21:02:00.000	0	575.6	181090	10.05	-575.1	-20.9	-12.2
2024-05-13 21:03:00.000	0	573.8	211206	9.72	-572.9	-26.4	-15.7
2024-05-13 21:04:00.000	0	574.9	214075	9.51	-574.1	-25.5	-14.3
2024-05-13 21:05:00.000	0	573.6	212499	9.61	-572.8	-25.5	-14.1
2024-05-13 21:06:00.000	0	573.9	215505	9.77	-573.1	-25.2	-15.2
2024-05-13 21:07:00.000	0	574.6	210107	9.77	-573.7	-27.0	-15.3
2024-05-13 21:08:00.000	0	575.5	175238	9.90	-574.9	-22.5	-12.5
2024-05-13 21:09:00.000	0	574.8	168037	10.01	-574.4	-19.0	-10.5
2024-05-13 21:10:00.000	0	574.0	169794	10.01	-573.6	-17.2	-11.4
2024-05-13 21:11:00.000	0	574.6	168144	9.83	-574.2	-19.8	-10.8
2024-05-13 21:12:00.000	0	573.6	156684	10.51	-573.3	-16.6	-5.1
2024-05-13 21:13:00.000	0	573.4	152190	10.82	-573.3	-13.7	-2.2
2024-05-13 21:14:00.000	0	573.9	148246	10.98	-573.8	-13.3	-2.0
2024-05-13 21:15:00.000	0	574.2	151703	10.77	-573.9	-15.9	-4.0
2024-05-13 21:16:00.000	0	573.6	157312	10.43	-573.3	-18.0	-5.4
2024-05-13 21:17:00.000	0	572.9	167435	10.44	-572.6	-17.7	-5.6
2024-05-13 21:18:00.000	0	573.2	157247	10.22	-572.9	-16.1	-4.9
2024-05-13 21:19:00.000	0	573.4	152115	10.62	-573.2	-12.8	-6.1
2024-05-13 21:20:00.000	0	573.0	154244	10.51	-572.8	-12.7	-5.7
2024-05-13 21:21:00.000	0	573.5	154760	10.53	-573.3	-12.6	-5.8
2024-05-13 21:22:00.000	0	573.7	158198	10.43	-573.6	-13.0	-5.7
2024-05-13 21:23:00.000	0	574.4	158490	10.64	-574.2	-13.7	-4.2
2024-05-13 21:24:00.000	0	574.5	152904	10.47	-574.3	-11.9	-3.5
2024-05-13 21:25:00.000	0	574.2	158732	10.68	-574.0	-12.6	-4.4
2024-05-13 21:26:00.000	0	574.5	159064	10.58	-574.4	-11.5	-4.1
2024-05-13 21:27:00.000	0	576.3	138122	10.69	-576.3	-5.7	-0.7
2024-05-13 21:28:00.000	0	574.7	161306	10.25	-574.6	-9.0	-2.4
2024-05-13 21:29:00.000	0	573.7	160267	10.23	-573.6	-10.4	-1.3
2024-05-13 21:30:00.000	0	574.5	141291	10.40	-574.4	-9.7	0.6
2024-05-13 21:31:00.000	0	573.1	157121	10.61	-573.0	-9.3	1.7
2024-05-13 21:32:00.000	0	575.1	137233	10.31	-575.0	-8.8	1.5
2024-05-13 21:33:00.000	0	572.3	157973	10.52	-572.2	-9.1	0.8
2024-05-13 21:34:00.000	0	572.6	159138	10.10	-572.6	-9.3	1.5
2024-05-13 21:35:00.000	0	573.2	157286	10.15	-573.1	-10.1	2.4
2024-05-13 21:36:00.000	0	572.7	159608	10.28	-572.6	-11.2	2.1
2024-05-13 21:37:00.000	0	572.9	160644	10.10	-572.8	-10.1	0.4
2024-05-13 21:38:00.000	0	573.1	158939	10.20	-573.0	-10.7	1.4
2024-05-13 21:39:00.000	0	572.9	162258	10.24	-572.7	-14.0	-1.4
2024-05-13 21:40:00.000	0	574.6	165455	10.19	-574.5	-10.8	-3.5
2024-05-13 21:41:00.000	0	574.8	160963	10.19	-574.7	-11.2	-2.3
2024-05-13 21:42:00.000	0	574.3	161119	10.07	-574.1	-12.0	-3.4
2024-05-13 21:43:00.000	0	573.9	165173	10.16	-573.7	-14.2	-4.7
2024-05-13 21:44:00.000	0	574.4	166863	10.03	-574.3	-11.4	-4.8
2024-05-13 21:45:00.000	0	574.2	165125	10.05	-574.1	-9.9	-5.2
2024-05-13 21:46:00.000	0	574.8	168654	10.13	-574.7	-10.1	-4.3
2024-05-13 21:47:00.000	0	574.9	165480	10.02	-574.8	-10.3	-4.6
2024-05-13 21:48:00.000	0	576.2	164042	10.08	-576.1	-11.4	-3.1
2024-05-13 21:49:00.000	0	575.8	162761	10.11	-575.7	-10.1	-1.9
2024-05-13 21:50:00.000	0	577.0	208162	9.98	-576.7	-17.4	-7.6
2024-05-13 21:51:00.000	0	580.3	311944	10.86	-579.3	-31.0	-10.5
2024-05-13 21:52:00.000	0	576.6	218084	10.18	-576.4	-11.6	-7.8
2024-05-13 21:53:00.000	0	571.2	186591	9.50	-570.9	-13.5	-13.3
2024-05-13 21:54:00.000	0	570.6	181499	9.70	-570.3	-12.7	-13.7
2024-05-13 21:55:00.000	0	568.8	210528	9.76	-568.3	-14.8	-15.6
2024-05-13 21:56:00.000	0	570.3	211828	9.60	-569.9	-14.3	-14.3
2024-05-13 21:57:00.000	0	569.8	210529	9.56	-569.3	-18.6	-16.4
2024-05-13 21:58:00.000	0	571.0	224371	9.82	-570.5	-16.2	-15.9
2024-05-13 21:59:00.000	0	569.0	214353	9.67	-568.5	-16.9	-16.9
2024-05-13 22:00:00.000	0	569.6	211924	9.66	-569.1	-17.6	-17.2
2024-05-13 22:01:00.000	0	570.6	204216	9.78	-570.1	-16.9	-14.2
2024-05-13 22:02:00.000	0	570.5	200048	9.47	-570.1	-16.1	-14.6
2024-05-13 22:03:00.000	0	569.7	206536	9.78	-569.4	-12.6	-12.6
2024-05-13 22:04:00.000	0	571.9	185822	9.30	-571.6	-14.2	-13.6
2024-05-13 22:05:00.000	0	571.9	198166	9.62	-571.6	-15.0	-15.0
2024-05-13 22:06:00.000	0	570.0	199202	9.63	-569.6	-15.9	-13.3
2024-05-13 22:07:00.000	0	571.0	190185	9.57	-570.6	-15.0	-14.2
2024-05-13 22:08:00.000	0	570.4	201885	9.82	-570.0	-15.6	-15.2
2024-05-13 22:09:00.000	0	568.8	206443	9.82	-568.2	-17.9	-16.9
2024-05-13 22:10:00.000	0	569.2	203259	9.76	-568.6	-19.5	-16.0
2024-05-13 22:11:00.000	0	568.3	205031	9.79	-567.6	-22.2	-16.4
2024-05-13 22:12:00.000	0	566.1	208380	9.96	-565.4	-18.1	-19.0
2024-05-13 22:13:00.000	0	565.4	216863	10.07	-564.7	-20.6	-19.9
2024-05-13 22:14:00.000	0	560.2	235619	10.50	-559.5	-16.7	-22.4
2024-05-13 22:15:00.000	0	560.7	229100	10.19	-559.9	-16.2	-23.6
2024-05-13 22:16:00.000	0	560.5	222248	10.02	-559.6	-17.4	-25.2
2024-05-13 22:17:00.000	0	561.6	228012	10.10	-561.1	-15.7	-19.8
2024-05-13 22:18:00.000	0	558.8	221718	10.33	-558.1	-19.7	-19.2
2024-05-13 22:19:00.000	0	559.9	231240	10.47	-559.1	-21.0	-20.5
2024-05-13 22:20:00.000	0	558.4	221159	9.96	-557.5	-24.6	-18.5
