time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-13 17:09:00.000	1	606.6	56325	3.61
2024-05-13 17:10:00.000	1	600.5	52163	2.78
2024-05-13 17:11:00.000	1	602.4	48398	2.55
2024-05-13 17:12:00.000	1	600.7	50442	2.32
2024-05-13 17:13:00.000	1	603.1	52341	2.63
2024-05-13 17:14:00.000	1	608.9	69398	2.90
2024-05-13 17:15:00.000	1	568.7	17111	0.72
2024-05-13 17:16:00.000	1	613.6	102911	3.39
2024-05-13 17:17:00.000	1	614.4	111918	3.64
2024-05-13 17:18:00.000	1	603.1	66706	2.96
2024-05-13 17:19:00.000	1	599.6	49595	2.73
2024-05-13 17:20:00.000	1	NULL	NULL	NULL
2024-05-13 17:21:00.000	1	NULL	NULL	NULL
2024-05-13 17:22:00.000	1	604.8	56005	2.57
2024-05-13 17:23:00.000	1	596.7	41997	2.37
2024-05-13 17:24:00.000	1	594.9	44123	2.48
2024-05-13 17:25:00.000	1	625.7	92439	2.99
2024-05-13 17:26:00.000	1	635.3	102088	4.01
2024-05-13 17:27:00.000	1	624.2	99494	4.40
2024-05-13 17:28:00.000	1	569.3	NULL	1.58
2024-05-13 17:29:00.000	1	631.2	126402	4.41
2024-05-13 17:30:00.000	1	620.1	78361	4.21
2024-05-13 17:31:00.000	1	590.4	56704	1.61
2024-05-13 17:32:00.000	1	595.2	58981	1.93
2024-05-13 17:33:00.000	1	592.3	63427	1.80
2024-05-13 17:34:00.000	1	592.1	63926	1.78
2024-05-13 17:35:00.000	1	604.5	55081	3.31
2024-05-13 17:36:00.000	1	612.5	61517	4.00
2024-05-13 17:37:00.000	1	615.1	74470	4.16
2024-05-13 17:38:00.000	1	624.2	84565	4.75
2024-05-13 17:39:00.000	1	623.1	70898	4.64
2024-05-13 17:40:00.000	1	611.3	48394	3.98
2024-05-13 17:41:00.000	1	616.5	70663	3.65
2024-05-13 17:42:00.000	1	597.6	63719	1.27
2024-05-13 17:43:00.000	1	585.2	26259	1.11
2024-05-13 17:44:00.000	1	582.6	30484	1.19
2024-05-13 17:45:00.000	1	583.6	20055	1.27
2024-05-13 17:46:00.000	1	578.9	16788	0.62
2024-05-13 17:47:00.000	1	585.1	23618	0.91
2024-05-13 17:48:00.000	1	586.2	32368	0.94
2024-05-13 17:49:00.000	1	584.0	24343	1.28
2024-05-13 17:50:00.000	1	582.9	26791	1.25
2024-05-13 17:51:00.000	1	583.7	24312	1.26
2024-05-13 17:52:00.000	1	584.2	21899	1.30
2024-05-13 17:53:00.000	1	NULL	NULL	NULL
2024-05-13 17:54:00.000	1	NULL	NULL	NULL
2024-05-13 17:55:00.000	1	585.7	29561	1.26
2024-05-13 17:56:00.000	1	595.9	59007	1.74
2024-05-13 17:57:00.000	1	591.3	55454	1.46
2024-05-13 17:58:00.000	1	581.6	24443	0.96
2024-05-13 17:59:00.000	1	570.5	41506	0.37
2024-05-13 18:00:00.000	1	596.4	42240	1.74
2024-05-13 18:01:00.000	1	593.4	56185	1.47
2024-05-13 18:02:00.000	1	584.5	33758	1.06
2024-05-13 18:03:00.000	1	570.2	12569	0.23
2024-05-13 18:04:00.000	1	594.9	38228	1.68
2024-05-13 18:05:00.000	1	592.3	32319	1.46
2024-05-13 18:06:00.000	1	592.5	43716	1.12
2024-05-13 18:07:00.000	1	591.3	31305	1.23
2024-05-13 18:08:00.000	1	601.5	54148	1.70
2024-05-13 18:09:00.000	1	598.3	47556	1.55
2024-05-13 18:10:00.000	1	588.9	21307	1.14
2024-05-13 18:11:00.000	1	589.3	21928	1.15
2024-05-13 18:12:00.000	1	588.0	20544	1.21
2024-05-13 18:13:00.000	1	588.1	21671	1.15
2024-05-13 18:14:00.000	1	587.9	19651	1.24
2024-05-13 18:15:00.000	1	589.5	22337	1.17
2024-05-13 18:16:00.000	1	587.3	19001	1.24
2024-05-13 18:17:00.000	1	586.7	14598	0.97
2024-05-13 18:18:00.000	1	599.8	118446	1.44
2024-05-13 18:19:00.000	1	588.8	30506	1.19
2024-05-13 18:20:00.000	1	587.7	22381	1.15
2024-05-13 18:21:00.000	1	585.7	17430	0.97
2024-05-13 18:22:00.000	1	584.6	15871	1.26
2024-05-13 18:23:00.000	1	591.9	28906	1.67
2024-05-13 18:24:00.000	1	590.2	36764	1.36
2024-05-13 18:25:00.000	1	586.0	37334	1.03
2024-05-13 18:26:00.000	1	NULL	NULL	NULL
2024-05-13 18:27:00.000	1	NULL	NULL	NULL
2024-05-13 18:28:00.000	1	582.1	20919	0.94
2024-05-13 18:29:00.000	1	584.6	25093	0.95
2024-05-13 18:30:00.000	1	583.1	21891	1.06
2024-05-13 18:31:00.000	1	578.0	21014	1.88
2024-05-13 18:32:00.000	1	583.0	14960	2.46
2024-05-13 18:33:00.000	1	587.0	19697	1.91
2024-05-13 18:34:00.000	1	564.0	NULL	0.34
2024-05-13 18:35:00.000	1	593.3	35079	3.37
2024-05-13 18:36:00.000	1	601.2	68187	4.01
2024-05-13 18:37:00.000	1	593.6	28842	2.43
2024-05-13 18:38:00.000	1	572.5	16343	0.68
2024-05-13 18:39:00.000	1	583.1	23191	1.56
2024-05-13 18:40:00.000	1	595.5	32825	2.42
2024-05-13 18:41:00.000	1	594.3	41880	1.97
2024-05-13 18:42:00.000	1	579.4	43914	0.90
2024-05-13 18:43:00.000	1	577.3	40764	1.06
2024-05-13 18:44:00.000	1	593.3	32600	2.17
2024-05-13 18:45:00.000	1	587.5	22576	1.71
2024-05-13 18:46:00.000	1	593.9	45360	2.18
2024-05-13 18:47:00.000	1	579.8	22448	1.66
2024-05-13 18:48:00.000	1	589.8	22510	2.71
2024-05-13 18:49:00.000	1	592.7	23685	3.02
2024-05-13 18:50:00.000	1	587.5	17336	1.75
2024-05-13 18:51:00.000	1	588.7	18038	2.18
2024-05-13 18:52:00.000	1	589.4	16824	2.33
2024-05-13 18:53:00.000	1	587.9	15859	2.10
2024-05-13 18:54:00.000	1	588.8	16579	1.93
2024-05-13 18:55:00.000	1	588.5	16608	2.05
2024-05-13 18:56:00.000	1	588.6	13569	2.14
2024-05-13 18:57:00.000	1	589.4	15174	2.54
2024-05-13 18:58:00.000	1	589.6	18586	2.91
2024-05-13 18:59:00.000	1	NULL	NULL	NULL
2024-05-13 19:00:00.000	1	NULL	NULL	NULL
2024-05-13 19:01:00.000	1	588.8	13272	3.25
2024-05-13 19:02:00.000	1	593.6	27475	4.08
2024-05-13 19:03:00.000	1	593.5	55588	4.61
2024-05-13 19:04:00.000	1	591.3	15177	3.74
2024-05-13 19:05:00.000	1	589.0	14980	3.67
2024-05-13 19:06:00.000	1	592.0	15628	3.31
2024-05-13 19:07:00.000	1	589.9	15315	3.79
2024-05-13 19:08:00.000	1	591.0	14705	3.92
2024-05-13 19:09:00.000	1	589.4	15082	4.05
2024-05-13 19:10:00.000	1	589.4	16430	3.73
2024-05-13 19:11:00.000	1	595.4	28958	5.29
2024-05-13 19:12:00.000	1	599.9	32486	4.48
2024-05-13 19:13:00.000	1	582.6	30372	1.71
2024-05-13 19:14:00.000	1	580.9	32991	2.75
2024-05-13 19:15:00.000	1	602.0	51368	5.76
2024-05-13 19:16:00.000	1	601.1	59846	4.83
2024-05-13 19:17:00.000	1	585.1	14345	2.18
2024-05-13 19:18:00.000	1	571.0	21206	0.88
2024-05-13 19:19:00.000	1	593.9	22704	4.09
2024-05-13 19:20:00.000	1	595.7	33168	5.25
2024-05-13 19:21:00.000	1	585.6	16489	2.62
2024-05-13 19:22:00.000	1	564.9	NULL	0.29
2024-05-13 19:23:00.000	1	602.1	52187	5.29
2024-05-13 19:24:00.000	1	583.4	52187	2.22
2024-05-13 19:25:00.000	1	596.0	32239	3.86
2024-05-13 19:26:00.000	1	584.9	32239	2.46
2024-05-13 19:27:00.000	1	582.0	15151	1.89
2024-05-13 19:28:00.000	1	587.2	17904	3.00
2024-05-13 19:29:00.000	1	588.1	18763	3.15
2024-05-13 19:30:00.000	1	586.4	16545	2.71
2024-05-13 19:31:00.000	1	586.2	15100	2.80
2024-05-13 19:32:00.000	1	NULL	NULL	NULL
2024-05-13 19:33:00.000	1	NULL	NULL	NULL
2024-05-13 19:34:00.000	1	587.7	14668	3.04
2024-05-13 19:35:00.000	1	586.9	15584	2.60
2024-05-13 19:36:00.000	1	579.0	NULL	1.80
2024-05-13 19:37:00.000	1	597.3	34939	4.27
2024-05-13 19:38:00.000	1	588.6	23650	3.46
2024-05-13 19:39:00.000	1	587.3	16357	2.80
2024-05-13 19:40:00.000	1	579.4	15711	2.26
2024-05-13 19:41:00.000	1	587.0	19384	3.56
2024-05-13 19:42:00.000	1	591.9	29977	3.91
2024-05-13 19:43:00.000	1	589.6	22587	3.19
2024-05-13 19:44:00.000	1	587.1	15659	3.29
2024-05-13 19:45:00.000	1	587.0	16397	3.39
2024-05-13 19:46:00.000	1	586.3	15265	3.30
2024-05-13 19:47:00.000	1	585.2	14199	3.15
2024-05-13 19:48:00.000	1	585.4	15782	2.74
2024-05-13 19:49:00.000	1	584.9	14124	2.86
2024-05-13 19:50:00.000	1	586.9	19636	2.84
2024-05-13 19:51:00.000	1	593.8	31315	4.13
2024-05-13 19:52:00.000	1	588.4	27257	2.23
2024-05-13 19:53:00.000	1	564.3	NULL	0.24
2024-05-13 19:54:00.000	1	587.3	21579	3.11
2024-05-13 19:55:00.000	1	599.3	62982	4.65
2024-05-13 19:56:00.000	1	585.3	25993	2.39
2024-05-13 19:57:00.000	1	568.2	18802	0.65
2024-05-13 19:58:00.000	1	564.4	NULL	1.77
2024-05-13 19:59:00.000	1	588.1	69326	3.64
2024-05-13 20:00:00.000	1	597.3	52323	3.46
2024-05-13 20:01:00.000	1	586.1	40177	2.25
2024-05-13 20:02:00.000	1	581.3	17915	1.82
2024-05-13 20:03:00.000	1	586.1	18770	2.24
2024-05-13 20:04:00.000	1	587.4	20146	2.67
2024-05-13 20:05:00.000	1	NULL	NULL	NULL
2024-05-13 20:06:00.000	1	NULL	NULL	NULL
2024-05-13 20:07:00.000	1	600.6	48133	3.65
2024-05-13 20:08:00.000	1	582.1	11506	2.03
2024-05-13 20:09:00.000	1	583.2	17287	1.89
2024-05-13 20:10:00.000	1	583.8	12786	2.42
2024-05-13 20:11:00.000	1	583.3	16994	1.95
2024-05-13 20:12:00.000	1	582.8	13187	2.14
2024-05-13 20:13:00.000	1	582.9	16666	1.87
2024-05-13 20:14:00.000	1	582.8	14010	2.10
2024-05-13 20:15:00.000	1	583.0	16684	1.98
2024-05-13 20:16:00.000	1	582.7	15786	1.98
2024-05-13 20:17:00.000	1	582.5	15591	2.02
2024-05-13 20:18:00.000	1	583.1	15496	2.17
2024-05-13 20:19:00.000	1	583.3	15039	2.21
2024-05-13 20:20:00.000	1	587.5	31616	2.43
2024-05-13 20:21:00.000	1	594.2	50105	3.20
2024-05-13 20:22:00.000	1	581.2	18157	2.03
2024-05-13 20:23:00.000	1	581.8	14163	2.37
2024-05-13 20:24:00.000	1	579.9	19122	1.93
2024-05-13 20:25:00.000	1	580.8	14102	2.01
2024-05-13 20:26:00.000	1	581.1	19025	1.78
2024-05-13 20:27:00.000	1	582.3	13743	1.50
2024-05-13 20:28:00.000	1	580.7	18731	1.71
2024-05-13 20:29:00.000	1	593.4	50610	2.94
2024-05-13 20:30:00.000	1	586.5	33167	2.17
2024-05-13 20:31:00.000	1	585.5	69396	1.49
2024-05-13 20:32:00.000	1	575.2	94438	1.01
2024-05-13 20:33:00.000	1	572.3	12499	1.11
2024-05-13 20:34:00.000	1	582.8	22922	2.13
2024-05-13 20:35:00.000	1	593.4	55908	2.99
2024-05-13 20:36:00.000	1	589.5	88480	2.39
2024-05-13 20:37:00.000	1	566.2	NULL	1.07
2024-05-13 20:38:00.000	1	NULL	NULL	NULL
2024-05-13 20:39:00.000	1	NULL	NULL	NULL
2024-05-13 20:40:00.000	1	577.4	14135	2.00
2024-05-13 20:41:00.000	1	565.9	NULL	1.11
2024-05-13 20:42:00.000	1	575.2	13615	1.73
2024-05-13 20:43:00.000	1	578.9	22457	2.53
2024-05-13 20:44:00.000	1	584.2	32581	2.90
2024-05-13 20:45:00.000	1	575.4	19836	2.31
2024-05-13 20:46:00.000	1	526.4	124903	29.25
2024-05-13 20:47:00.000	1	552.8	75072	15.43
2024-05-13 20:48:00.000	1	NULL	NULL	NULL
2024-05-13 20:49:00.000	1	NULL	NULL	NULL
2024-05-13 20:50:00.000	1	572.9	15741	2.16
2024-05-13 20:51:00.000	1	584.8	59458	5.43
2024-05-13 20:52:00.000	1	598.1	103931	8.53
2024-05-13 20:53:00.000	1	584.5	50572	3.50
2024-05-13 20:54:00.000	1	586.5	99635	3.34
2024-05-13 20:55:00.000	1	NULL	NULL	NULL
2024-05-13 20:56:00.000	1	574.8	20069	3.11
2024-05-13 20:57:00.000	1	576.6	15879	3.20
2024-05-13 20:58:00.000	1	NULL	NULL	3.20
2024-05-13 20:59:00.000	1	551.7	NULL	0.19
2024-05-13 21:00:00.000	1	579.3	48908	2.79
2024-05-13 21:01:00.000	1	573.7	53673	4.94
2024-05-13 21:02:00.000	1	NULL	NULL	NULL
2024-05-13 21:03:00.000	1	NULL	NULL	NULL
2024-05-13 21:04:00.000	1	581.1	45431	4.30
2024-05-13 21:05:00.000	1	579.6	34788	3.94
2024-05-13 21:06:00.000	1	576.5	27009	2.94
2024-05-13 21:07:00.000	1	569.4	29671	1.78
2024-05-13 21:08:00.000	1	566.0	28161	2.09
2024-05-13 21:09:00.000	1	576.9	28411	3.91
2024-05-13 21:10:00.000	1	578.4	29159	3.77
2024-05-13 21:11:00.000	1	566.6	17442	2.36
2024-05-13 21:12:00.000	1	566.8	17743	2.46
2024-05-13 21:13:00.000	1	570.0	23454	4.24
2024-05-13 21:14:00.000	1	576.3	26353	4.58
2024-05-13 21:15:00.000	1	574.1	31308	4.43
2024-05-13 21:16:00.000	1	564.4	14847	2.34
2024-05-13 21:17:00.000	1	558.5	11863	1.72
2024-05-13 21:18:00.000	1	568.5	21288	3.55
2024-05-13 21:19:00.000	1	572.7	24984	4.40
2024-05-13 21:20:00.000	1	566.5	17613	3.05
2024-05-13 21:21:00.000	1	560.6	10927	2.13
2024-05-13 21:22:00.000	1	572.9	52624	4.74
2024-05-13 21:23:00.000	1	583.7	47522	6.69
2024-05-13 21:24:00.000	1	574.6	31909	4.78
2024-05-13 21:25:00.000	1	571.1	15929	3.71
2024-05-13 21:26:00.000	1	555.7	11218	1.32
2024-05-13 21:27:00.000	1	552.5	17637	3.24
2024-05-13 21:28:00.000	1	597.1	65942	6.06
2024-05-13 21:29:00.000	1	592.6	60346	7.80
2024-05-13 21:30:00.000	1	575.3	24000	4.96
2024-05-13 21:31:00.000	1	570.6	13026	2.19
2024-05-13 21:32:00.000	1	583.9	41511	7.01
2024-05-13 21:33:00.000	1	579.6	27152	5.60
2024-05-13 21:34:00.000	1	576.8	20732	4.93
2024-05-13 21:35:00.000	1	579.0	23580	5.69
2024-05-13 21:36:00.000	1	582.4	32974	7.28
2024-05-13 21:37:00.000	1	580.3	29159	6.97
2024-05-13 21:38:00.000	1	574.7	19749	5.83
2024-05-13 21:39:00.000	1	580.0	39526	6.34
2024-05-13 21:40:00.000	1	589.0	61981	7.53
2024-05-13 21:41:00.000	1	579.4	33771	7.43
2024-05-13 21:42:00.000	1	570.0	19072	4.70
2024-05-13 21:43:00.000	1	545.8	NULL	0.20
2024-05-13 21:44:00.000	1	NULL	NULL	9.27
2024-05-13 21:45:00.000	1	605.4	113377	9.27
2024-05-13 21:46:00.000	1	578.8	19972	4.02
2024-05-13 21:47:00.000	1	558.6	18389	1.10
2024-05-13 21:48:00.000	1	581.6	38612	5.04
2024-05-13 21:49:00.000	1	580.3	31156	4.46
2024-05-13 21:50:00.000	1	579.2	46893	3.41
2024-05-13 21:51:00.000	1	556.0	53930	1.24
2024-05-13 21:52:00.000	1	567.8	47440	2.77
2024-05-13 21:53:00.000	1	579.9	36421	4.32
2024-05-13 21:54:00.000	1	575.6	25424	3.65
2024-05-13 21:55:00.000	1	569.9	24583	2.40
2024-05-13 21:56:00.000	1	563.7	17953	1.77
2024-05-13 21:57:00.000	1	568.7	17953	2.41
2024-05-13 21:58:00.000	1	560.9	43535	1.20
2024-05-13 21:59:00.000	1	571.1	22045	3.06
2024-05-13 22:00:00.000	1	571.3	21882	3.06
2024-05-13 22:01:00.000	1	573.9	18789	3.02
2024-05-13 22:02:00.000	1	567.5	15069	2.41
2024-05-13 22:03:00.000	1	582.5	36888	4.45
2024-05-13 22:04:00.000	1	572.2	25096	3.31
2024-05-13 22:05:00.000	1	557.0	16078	1.54
2024-05-13 22:06:00.000	1	566.2	22640	2.71
2024-05-13 22:07:00.000	1	579.5	36391	4.50
2024-05-13 22:08:00.000	1	580.5	43647	4.35
2024-05-13 22:09:00.000	1	576.2	33895	3.77
2024-05-13 22:10:00.000	1	571.8	21968	3.40
2024-05-13 22:11:00.000	1	575.1	32074	3.78
2024-05-13 22:12:00.000	1	578.6	42519	4.38
2024-05-13 22:13:00.000	1	556.6	19539	2.17
2024-05-13 22:14:00.000	1	541.5	13058	0.69
2024-05-13 22:15:00.000	1	569.2	29807	3.31
2024-05-13 22:16:00.000	1	583.4	53820	5.93
2024-05-13 22:18:00.000	1	570.6	23446	3.36
2024-05-13 22:19:00.000	1	558.5	11331	1.61
2024-05-13 22:20:00.000	1	581.8	54455	4.41
2024-05-13 22:21:00.000	1	574.9	32574	3.06
2024-05-13 22:22:00.000	1	553.9	16581	0.92
2024-05-13 22:23:00.000	1	572.9	48942	3.54
2024-05-13 22:24:00.000	1	580.0	44298	4.40
2024-05-13 22:25:00.000	1	572.8	26964	3.10
2024-05-13 22:26:00.000	1	560.8	19391	1.48
2024-05-13 22:27:00.000	1	563.0	25415	1.60
2024-05-13 22:28:00.000	1	585.5	49788	3.93
2024-05-13 22:29:00.000	1	579.9	46349	3.71
2024-05-13 22:30:00.000	1	563.5	28883	1.77
2024-05-13 22:31:00.000	1	552.2	14838	1.17
2024-05-13 22:32:00.000	1	576.0	38718	4.04
2024-05-13 22:33:00.000	1	563.0	20119	1.92
2024-05-13 22:34:00.000	1	572.7	41932	3.54
2024-05-13 22:35:00.000	1	551.3	42302	0.91
2024-05-13 22:36:00.000	1	568.5	41599	3.15
2024-05-13 22:37:00.000	1	561.7	25286	1.96
2024-05-13 22:38:00.000	1	561.6	30041	2.08
2024-05-13 22:39:00.000	1	556.6	22030	1.73
2024-05-13 22:40:00.000	1	545.6	13165	0.80
2024-05-13 22:41:00.000	1	551.2	19975	1.24
2024-05-13 22:42:00.000	1	562.1	27799	2.31
2024-05-13 22:43:00.000	1	560.9	24597	2.27
2024-05-13 22:44:00.000	1	553.1	17027	1.34
2024-05-13 22:45:00.000	1	551.9	24783	1.22
2024-05-13 22:46:00.000	1	575.4	61270	3.18
2024-05-13 22:47:00.000	1	562.2	33943	2.15
2024-05-13 22:48:00.000	1	556.6	24956	1.60
2024-05-13 22:49:00.000	1	541.7	NULL	0.79
2024-05-13 22:50:00.000	1	NULL	NULL	0.79
2024-05-13 22:51:00.000	1	571.0	42137	3.07
2024-05-13 22:52:00.000	1	559.2	28187	2.06
2024-05-13 22:53:00.000	1	557.3	29799	2.31
2024-05-13 22:54:00.000	1	564.0	38683	3.46
2024-05-13 22:55:00.000	1	561.3	42976	3.69
2024-05-13 22:56:00.000	1	558.7	26190	2.84
2024-05-13 22:57:00.000	1	558.8	17445	2.57
2024-05-13 22:58:00.000	1	562.9	26936	3.65
2024-05-13 22:59:00.000	1	566.1	32004	3.97
2024-05-13 23:00:00.000	1	563.1	28753	2.57
2024-05-13 23:01:00.000	1	565.7	29590	2.17
2024-05-13 23:02:00.000	1	574.1	30615	2.84
2024-05-13 23:03:00.000	1	577.3	38495	2.95
2024-05-13 23:04:00.000	1	583.4	55479	3.30
2024-05-13 23:05:00.000	1	582.8	52026	3.85
2024-05-13 23:06:00.000	1	542.3	12222	0.99
2024-05-13 23:07:00.000	1	571.6	32113	2.66
2024-05-13 23:08:00.000	1	582.1	53644	3.34
2024-05-13 23:09:00.000	1	571.2	35672	2.41
2024-05-13 23:10:00.000	1	543.4	27313	0.72
2024-05-13 23:11:00.000	1	563.2	44287	1.82
2024-05-13 23:12:00.000	1	577.8	49449	3.28
2024-05-13 23:13:00.000	1	577.1	51723	3.65
2024-05-13 23:14:00.000	1	561.8	41293	2.13
2024-05-13 23:15:00.000	1	542.1	23448	0.27
2024-05-13 23:16:00.000	1	552.3	28937	0.94
2024-05-13 23:17:00.000	1	578.3	41313	2.75
2024-05-13 23:18:00.000	1	580.3	50054	3.22
2024-05-13 23:19:00.000	1	572.2	29308	2.42
2024-05-13 23:20:00.000	1	575.5	43424	3.45
2024-05-13 23:21:00.000	1	571.8	33252	2.61
2024-05-13 23:22:00.000	1	570.1	41302	2.90
2024-05-13 23:23:00.000	1	570.0	41439	2.90
2024-05-13 23:24:00.000	1	558.8	24647	1.60
2024-05-13 23:25:00.000	1	564.5	30352	2.53
2024-05-13 23:26:00.000	1	570.2	38110	3.01
2024-05-13 23:27:00.000	1	570.3	35698	2.82
2024-05-13 23:28:00.000	1	573.3	33954	3.03
2024-05-13 23:29:00.000	1	572.5	32928	3.02
2024-05-13 23:30:00.000	1	571.7	34190	2.95
2024-05-13 23:31:00.000	1	570.7	32776	2.78
2024-05-13 23:32:00.000	1	561.5	23256	1.98
2024-05-13 23:33:00.000	1	558.2	22071	1.91
2024-05-13 23:34:00.000	1	566.8	30981	2.87
2024-05-13 23:35:00.000	1	571.3	36530	3.21
2024-05-13 23:36:00.000	1	569.0	34739	2.72
2024-05-13 23:37:00.000	1	540.8	13618	0.76
2024-05-13 23:38:00.000	1	582.6	57480	2.90
2024-05-13 23:39:00.000	1	580.7	59176	3.50
2024-05-13 23:40:00.000	1	576.3	61694	2.80
2024-05-13 23:41:00.000	1	567.8	43236	2.38
2024-05-13 23:42:00.000	1	568.0	38924	2.42
2024-05-13 23:43:00.000	1	577.1	68959	3.24
2024-05-13 23:44:00.000	1	572.8	56304	2.97
2024-05-13 23:45:00.000	1	567.9	34684	2.63
2024-05-13 23:46:00.000	1	577.7	56958	3.18
2024-05-13 23:47:00.000	1	582.8	67458	3.55
2024-05-13 23:48:00.000	1	575.6	44244	3.51
2024-05-13 23:49:00.000	1	577.1	51200	3.66
2024-05-13 23:50:00.000	1	572.1	35497	3.11
2024-05-13 23:51:00.000	1	572.9	39847	3.22
2024-05-13 23:52:00.000	1	567.6	34778	2.84
2024-05-13 23:53:00.000	1	583.8	83241	4.87
2024-05-13 23:54:00.000	1	566.3	38156	2.33
2024-05-13 23:55:00.000	1	557.2	24592	1.55
2024-05-13 23:56:00.000	1	556.4	23428	1.48
2024-05-13 23:57:00.000	1	568.9	46935	2.91
2024-05-13 23:58:00.000	1	562.7	41883	2.57
2024-05-13 23:59:00.000	1	556.3	32482	1.86
2024-05-14 00:00:00.000	1	563.2	44909	2.29
2024-05-14 00:01:00.000	1	566.8	46784	2.64
2024-05-14 00:02:00.000	1	570.9	43761	2.74
2024-05-14 00:03:00.000	1	572.1	39660	2.50
2024-05-14 00:04:00.000	1	568.1	32275	2.31
2024-05-14 00:05:00.000	1	580.7	51360	3.77
2024-05-14 00:06:00.000	1	569.7	36198	3.66
2024-05-14 00:07:00.000	1	572.3	39734	3.78
2024-05-14 00:08:00.000	1	559.7	25094	2.03
2024-05-14 00:09:00.000	1	581.4	57780	4.53
2024-05-14 00:10:00.000	1	571.4	41376	3.53
2024-05-14 00:11:00.000	1	567.1	37141	3.74
2024-05-14 00:12:00.000	1	549.8	18239	1.86
2024-05-14 00:13:00.000	1	576.7	64599	5.19
2024-05-14 00:14:00.000	1	573.0	51340	5.39
2024-05-14 00:15:00.000	1	571.1	43471	4.61
2024-05-14 00:16:00.000	1	556.0	27592	2.08
2024-05-14 00:17:00.000	1	568.0	61636	3.33
2024-05-14 00:18:00.000	1	578.8	69935	4.86
2024-05-14 00:19:00.000	1	571.4	40324	4.18
2024-05-14 00:20:00.000	1	567.1	47006	3.80
2024-05-14 00:21:00.000	1	542.5	20115	1.24
2024-05-14 00:22:00.000	1	567.5	34606	3.81
2024-05-14 00:23:00.000	1	573.1	33081	3.92
2024-05-14 00:24:00.000	1	584.1	47322	4.46
2024-05-14 00:25:00.000	1	553.1	18388	0.90
2024-05-14 00:26:00.000	1	572.6	30754	3.71
2024-05-14 00:27:00.000	1	580.6	51343	4.88
2024-05-14 00:28:00.000	1	573.4	31138	3.54
2024-05-14 00:29:00.000	1	572.1	27246	3.28
2024-05-14 00:30:00.000	1	570.7	33660	3.21
2024-05-14 00:31:00.000	1	555.5	22689	1.59
2024-05-14 00:32:00.000	1	567.5	37047	2.81
2024-05-14 00:33:00.000	1	575.3	40115	3.26
2024-05-14 00:34:00.000	1	571.2	31963	2.79
2024-05-14 00:35:00.000	1	571.9	32119	3.05
2024-05-14 00:36:00.000	1	570.4	29264	2.86
2024-05-14 00:37:00.000	1	572.6	34251	3.45
2024-05-14 00:38:00.000	1	570.3	37102	2.78
2024-05-14 00:39:00.000	1	570.2	34825	3.28
2024-05-14 00:40:00.000	1	563.0	23565	1.98
2024-05-14 00:41:00.000	1	576.9	37761	4.17
2024-05-14 00:42:00.000	1	572.7	39017	3.13
2024-05-14 00:43:00.000	1	566.8	31111	2.90
2024-05-14 00:44:00.000	1	571.4	27106	2.82
2024-05-14 00:45:00.000	1	574.8	33670	3.76
2024-05-14 00:46:00.000	1	576.5	26372	3.37
2024-05-14 00:47:00.000	1	567.9	19884	1.99
2024-05-14 00:48:00.000	1	572.5	27493	2.50
2024-05-14 00:49:00.000	1	577.3	34067	3.36
2024-05-14 00:50:00.000	1	577.5	34648	3.41
2024-05-14 00:51:00.000	1	571.1	29111	2.34
2024-05-14 00:52:00.000	1	566.6	31382	1.29
2024-05-14 00:53:00.000	1	584.9	50506	2.55
2024-05-14 00:54:00.000	1	576.2	28931	2.22
2024-05-14 00:55:00.000	1	577.3	29643	2.23
2024-05-14 00:56:00.000	1	548.8	NULL	0.70
2024-05-14 00:57:00.000	1	597.9	81812	3.19
2024-05-14 00:58:00.000	1	574.6	25932	3.21
2024-05-14 00:59:00.000	1	574.9	20044	2.46
2024-05-14 01:00:00.000	1	553.2	19595	1.93
2024-05-14 01:01:00.000	1	589.1	87478	3.05
2024-05-14 01:02:00.000	1	600.1	87478	3.38
2024-05-14 01:03:00.000	1	593.0	73553	4.79
2024-05-14 01:04:00.000	1	567.6	42149	2.26
2024-05-14 01:05:00.000	1	566.9	33558	2.16
2024-05-14 01:06:00.000	1	576.8	36905	3.03
2024-05-14 01:07:00.000	1	570.8	26789	2.95
2024-05-14 01:08:00.000	1	571.2	27006	3.26
2024-05-14 01:09:00.000	1	568.6	24944	1.39
2024-05-14 01:10:00.000	1	576.7	36376	2.32
2024-05-14 01:11:00.000	1	578.2	45353	2.66
2024-05-14 01:12:00.000	1	570.6	39872	2.23
2024-05-14 01:13:00.000	1	557.1	32891	0.88
2024-05-14 01:14:00.000	1	573.7	32626	1.40
2024-05-14 01:15:00.000	1	586.7	47161	1.84
2024-05-14 01:16:00.000	1	575.2	37731	2.29
2024-05-14 01:17:00.000	1	570.9	29822	2.05
2024-05-14 01:18:00.000	1	574.0	32578	2.41
2024-05-14 01:19:00.000	1	568.1	26832	1.96
2024-05-14 01:20:00.000	1	567.9	40024	2.81
2024-05-14 01:21:00.000	1	565.7	34630	2.57
2024-05-14 01:22:00.000	1	559.5	17264	1.39
2024-05-14 01:23:00.000	1	566.7	28287	2.40
2024-05-14 01:24:00.000	1	578.2	42765	4.09
2024-05-14 01:25:00.000	1	571.0	32310	3.22
2024-05-14 01:26:00.000	1	564.3	30687	2.05
