WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 13 21 21 48  81    3.46   -1.39    3.62  -586.8    -9.61   -20.35     5.33   23054.7  215.4
2024  5 13 21 22 42 807    3.48   -1.46    3.60  -588.3    -8.12   -18.35     5.23   22769.7  215.4
2024  5 13 21 23 40 755    3.52   -1.60    3.54  -588.9    -7.17   -15.56     5.23   22036.4  215.4
2024  5 13 21 24 55 195    2.91   -1.11    4.02  -584.7   -10.11   -10.09     5.68   20242.8  215.4
2024  5 13 21 26  2 875    2.05   -0.31    4.74  -582.5   -11.27    -7.31     6.01   21927.6  215.4
2024  5 13 21 27  3 629    2.11   -0.35    4.73  -582.3   -10.63    -7.20     6.20   27507.4  215.4
2024  5 13 21 28  3 505    2.53   -0.65    4.50  -582.4   -11.07    -7.41     6.40   27203.2  215.4
2024  5 13 21 29  2 653    2.67   -0.73    4.48  -582.6   -12.76    -8.03     6.55   20018.2  215.4
2024  5 13 21 30  6   0    2.65   -0.72    4.55  -581.7   -12.81    -8.66     6.13   19772.6  215.4
2024  5 13 21 31  6 784    2.64   -0.68    4.63  -581.4   -11.83    -7.42     5.77   20098.9  215.4
2024  5 13 21 32  4 409    2.65   -0.72    4.70  -582.1    -9.59    -3.88     5.46   21148.0  215.4
2024  5 13 21 32 58 497    2.69   -0.68    4.74  -583.8   -10.26    -4.97     5.69   20971.9  215.4
2024  5 13 21 33 51 788    2.64   -0.44    4.83  -585.7   -11.75    -7.39     6.05   20394.3  215.4
2024  5 13 21 34 50  32    2.49   -0.20    4.95  -586.2   -11.04    -6.43     5.77   20017.4  215.4
2024  5 13 21 35 49 343    2.46   -0.14    4.96  -586.4   -10.39    -5.56     5.64   19774.5  215.4
2024  5 13 21 36 50 302    2.61   -0.34    4.87  -586.2    -9.83    -4.82     5.75   19733.7  215.4
2024  5 13 21 37 50 901    2.82   -0.57    4.77  -586.0    -9.26    -4.84     5.60   19560.8  215.4
2024  5 13 21 38 51 115    2.86   -0.62    4.74  -585.9    -8.63    -5.03     5.40   19455.8  215.4
2024  5 13 21 39 48 717    2.76   -0.55    4.79  -586.6    -7.65    -4.65     5.59   20389.1  215.4
2024  5 13 21 40 47 496    2.60   -0.36    4.91  -587.0    -7.10    -4.35     5.59   22397.4  215.4
2024  5 13 21 41 47 891    2.43   -0.13    5.05  -586.9    -7.15    -4.16     5.34   26071.6  215.4
2024  5 13 21 42 47 929    2.40   -0.15    5.09  -586.9    -7.33    -4.85     5.21   25833.9  215.4
2024  5 13 21 43 47 373    2.42   -0.24    5.08  -587.0    -7.70    -7.06     5.30   18864.0  215.4
2024  5 13 21 44 50 170    2.43   -0.27    5.05  -586.2    -6.76    -5.14     5.35   19664.8  215.4
2024  5 13 21 45 51 106    2.45   -0.22    5.02  -586.0    -6.89    -4.16     5.32   20135.2  215.4
2024  5 13 21 46 49 176    2.52   -0.16    4.96  -586.5    -8.68    -4.63     5.17   20076.3  215.4
2024  5 13 21 47 50 373    2.40   -0.03    4.97  -586.2    -9.22    -5.98     5.09   20219.7  215.4
2024  5 13 21 48 52 818    2.11    0.27    5.07  -585.5    -9.22    -7.64     5.05   20460.0  215.4
2024  5 13 21 49 55 678    1.90    0.41    5.12  -584.7    -7.96    -8.87     5.22   21091.7  215.4
2024  5 13 21 50 56 887    1.82    0.38    5.12  -584.3    -6.74    -9.62     5.31   21707.1  215.4
2024  5 13 21 51 55 244    1.88    0.29    5.10  -584.8    -5.55    -9.50     5.25   22286.1  215.4
2024  5 13 21 52 54 975    1.99    0.17    5.06  -584.9    -5.79    -7.44     5.03   22275.1  215.4
2024  5 13 21 53 55 374    1.98   -0.03    5.07  -584.7    -6.62    -4.56     4.74   21999.4  215.4
2024  5 13 21 54 59 498    1.95   -0.22    5.08  -583.6    -3.66    -4.50     4.89   21666.8  215.4
2024  5 13 21 56  2 313    1.95   -0.41    5.07  -582.8    -1.74    -4.73     4.93   22552.4  215.4
2024  5 13 21 57  1 897    1.97   -0.22    5.06  -582.9    -2.34    -5.68     4.68   26607.2  215.4
2024  5 13 21 58  1 980    1.99   -0.03    5.06  -582.9    -2.31    -5.81     4.53   27816.7  215.4
2024  5 13 21 59  3 400    1.93   -0.23    5.08  -582.5    -0.59    -3.72     4.63   21239.1  215.4
2024  5 13 22  0  3 555    1.90   -0.35    5.06  -582.4    -0.41    -3.06     4.65   20350.0  215.4
2024  5 13 22  1  3 726    1.95   -0.30    5.04  -582.4    -0.50    -2.92     4.72   19730.1  215.4
2024  5 13 22  2  4 183    1.98   -0.25    5.04  -582.2    -1.09    -3.94     4.93   18919.3  215.4
2024  5 13 22  3  0 726    2.10   -0.17    4.97  -583.2    -2.46    -4.53     4.98   19163.3  215.4
2024  5 13 22  3 54 854    2.30   -0.11    4.86  -584.9    -4.32    -4.86     4.93   20072.6  215.4
2024  5 13 22  4 57 407    2.34   -0.27    4.83  -584.2    -2.53    -3.01     4.83   20303.3  215.4
2024  5 13 22  6  2 753    2.22   -0.46    4.86  -582.7    -0.85    -1.88     4.76   20497.1  215.4
2024  5 13 22  7 12 948    1.98   -0.35    4.94  -579.8    -0.26    -3.03     4.80   20761.5  215.4
2024  5 13 22  8 10 639    2.10   -0.06    4.88  -580.4    -0.55    -2.09     4.83   20830.3  215.4
2024  5 13 22  8 59 673    2.37   -0.01    4.76  -583.5    -1.45     0.29     4.85   20762.1  215.4
2024  5 13 22 10  1 192    2.28   -0.18    4.77  -583.1    -1.07    -0.47     4.95   20847.9  215.4
2024  5 13 22 11  4 203    2.13   -0.03    4.76  -582.3    -1.25    -1.85     5.12   22527.2  215.4
2024  5 13 22 12  7   7    2.12    0.33    4.68  -581.5    -3.21    -3.74     5.38   28478.3  215.4
2024  5 13 22 13 10 553    2.07    0.31    4.68  -580.5    -4.34    -4.60     5.50   31161.1  215.4
2024  5 13 22 14 16 342    2.04    0.18    4.75  -578.8    -3.03    -2.33     5.18   22986.0  215.4
2024  5 13 22 15 16 554    1.98    0.15    4.79  -578.8    -2.57    -3.25     5.26   21942.3  215.4
2024  5 13 22 16 15 718    1.98    0.16    4.70  -579.0    -2.24    -4.43     5.41   21539.4  215.4
2024  5 13 22 17 12 315    2.13    0.14    4.58  -580.0    -2.24    -5.90     5.68   21997.8  215.4
2024  5 13 22 18 14 216    2.09    0.13    4.60  -579.4    -2.23    -5.97     5.56   21825.5  215.4
2024  5 13 22 19 19 820    2.17   -0.05    4.62  -577.9    -2.21    -5.09     5.18   21218.7  215.4
2024  5 13 22 20 18 840    2.41   -0.21    4.54  -578.1    -2.41    -5.01     5.18   22512.7  215.4
2024  5 13 22 21 17 468    2.48   -0.16    4.47  -578.5    -2.56    -5.35     5.24   23385.0  215.4
2024  5 13 22 22 16 780    2.34   -0.11    4.51  -578.7    -2.45    -6.77     5.36   22242.5  215.4
2024  5 13 22 23 14 750    2.27    0.03    4.52  -579.3    -3.63    -6.64     5.43   21811.8  215.4
2024  5 13 22 24 11 457    2.25    0.13    4.49  -580.2    -6.05    -5.02     5.43   22038.7  215.4
2024  5 13 22 25 13 894    2.27    0.22    4.49  -579.5    -5.11    -3.74     5.31   21655.5  215.4
2024  5 13 22 26 16 706    2.29    0.31    4.51  -578.7    -3.92    -3.20     5.24   22356.8  215.4
2024  5 13 22 27 16 691    2.21    0.31    4.57  -578.8    -4.22    -5.20     5.41   27873.7  215.4
2024  5 13 22 28 16 863    2.24    0.37    4.56  -578.7    -4.23    -6.52     5.53   31212.2  215.4
2024  5 13 22 29 17 975    2.31    0.46    4.56  -578.4    -2.82    -4.52     5.40   22180.2  215.4
2024  5 13 22 30 20 545    2.23    0.48    4.62  -577.7    -1.48    -5.39     5.37   20921.6  215.4
2024  5 13 22 31 23 169    2.21    0.46    4.63  -576.9    -0.21    -6.52     5.34   20887.9  215.4
2024  5 13 22 32 25  25    2.29    0.47    4.59  -576.4     0.76    -6.77     5.26   21398.6  215.4
2024  5 13 22 33 27 149    2.26    0.49    4.62  -575.8     0.96    -7.15     5.24   21809.0  215.4
2024  5 13 22 34 29 517    2.25    0.43    4.63  -575.2     0.43    -7.63     5.27   22121.2  215.4
2024  5 13 22 35 29 882    2.23    0.39    4.65  -575.1     1.01    -7.12     5.15   21927.8  215.4
2024  5 13 22 36 30  36    2.06    0.51    4.74  -575.0     1.46    -6.65     5.02   21749.5  215.4
2024  5 13 22 37 32 972    1.98    0.62    4.76  -574.2    -1.77    -8.85     5.11   22847.3  215.4
2024  5 13 22 38 34  17    1.95    0.58    4.75  -573.9    -3.63   -10.66     5.08   23654.4  215.4
2024  5 13 22 39 31 992    1.90    0.59    4.77  -574.5    -3.27   -11.84     4.84   23955.6  215.4
2024  5 13 22 40 44 458    1.76    0.76    4.82  -571.1    -3.82   -11.53     4.78   22844.8  215.4
2024  5 13 22 42  2 894    1.27    1.04    4.94  -566.1    -4.77   -10.66     4.79   21302.9  215.4
2024  5 13 22 43  1 668    0.99    1.20    5.03  -566.4    -7.60   -13.09     4.48   26204.0  215.4
2024  5 13 22 44  0 624    0.89    1.26    5.03  -566.7   -10.22   -15.18     4.17   30783.3  215.4
2024  5 13 22 45  2  23    0.80    1.32    5.06  -566.3    -9.93   -12.64     3.77   24391.9  215.4
2024  5 13 22 46  0 481    0.86    1.32    5.11  -566.7    -9.64   -11.60     3.61   22316.7  215.4
2024  5 13 22 46 57 604    0.89    1.13    5.13  -567.5    -9.25   -11.22     3.56   22010.4  215.4
2024  5 13 22 47 55 705    0.94    0.88    5.20  -568.0    -7.35    -9.71     3.40   20740.5  215.4
2024  5 13 22 48 54 887    0.91    0.97    5.28  -568.2    -6.30    -8.09     3.27   20031.0  215.4
2024  5 13 22 49 56  61    0.88    1.21    5.27  -567.9    -6.84    -6.25     3.18   20296.7  215.4
2024  5 13 22 50 58 337    0.95    1.28    5.23  -567.3    -6.59    -7.57     3.27   20685.8  215.4
2024  5 13 22 52  0 893    0.96    1.32    5.21  -566.6    -6.04   -10.27     3.43   21130.6  215.4
2024  5 13 22 52 54 995    1.12    1.46    5.14  -568.2    -8.20    -8.71     3.44   21356.1  215.4
2024  5 13 22 53 53 190    1.26    1.53    5.09  -568.7    -8.90    -8.20     3.41   21685.7  215.4
2024  5 13 22 54 58  65    1.03    1.64    5.12  -567.4    -7.21    -9.42     3.30   22188.1  215.4
2024  5 13 22 55 53 323    0.93    1.65    5.11  -568.7    -8.24   -10.11     3.41   21796.4  215.4
2024  5 13 22 56 45 373    1.01    1.68    5.07  -570.9   -10.15   -10.57     3.60   21246.1  215.4
2024  5 13 22 57 48  51    1.06    1.87    5.01  -570.1    -8.02   -10.71     3.48   26480.8  215.4
2024  5 13 22 58 50 697    1.01    1.94    4.96  -569.4    -5.95   -10.85     3.37   32098.0  215.4
2024  5 13 22 59 50 330    0.82    1.78    4.98  -569.5    -8.70   -10.92     3.83   25336.9  215.4
2024  5 13 23  0 50 374    0.84    1.61    4.97  -569.5    -8.42   -11.19     4.10   23086.5  215.4
2024  5 13 23  1 50 679    0.87    1.33    5.00  -569.4    -6.32   -11.57     4.25   23212.0  215.4
2024  5 13 23  2 55  99    0.69    1.08    5.05  -568.2    -1.69   -12.06     4.46   22706.2  215.4
2024  5 13 23  3 55 284    0.72    1.30    4.98  -568.2     0.76   -12.19     4.58   22485.3  215.4
2024  5 13 23  4 47 689    0.87    1.36    4.95  -570.2    -0.76   -11.66     4.55   22781.4  215.4
2024  5 13 23  5 39 149    0.97    1.24    4.96  -572.6    -1.12   -10.56     4.58   23008.8  215.4
2024  5 13 23  6 30  93    1.07    1.19    4.93  -575.1    -0.78    -9.14     4.64   23195.1  215.4
2024  5 13 23  7 30  11    1.18    1.15    4.88  -575.1     0.96    -9.43     4.64   23574.5  215.4
2024  5 13 23  8 30 908    1.32    1.11    4.84  -574.9     1.99    -9.53     4.70   23858.0  215.4
2024  5 13 23  9 32 894    1.44    0.91    4.82  -574.3     1.40    -9.04     4.91   23921.0  215.4
2024  5 13 23 10 32 131    1.51    0.93    4.80  -574.5     0.36    -8.04     4.80   23785.2  215.4
2024  5 13 23 11 29 546    1.44    1.12    4.78  -575.3    -0.99    -6.69     4.49   23519.2  215.4
2024  5 13 23 12 27 623    1.56    0.94    4.77  -575.8    -2.30    -9.48     4.37   29724.2  215.4
2024  5 13 23 13 25 761    1.72    0.81    4.75  -576.3    -3.61   -12.58     4.27   37256.9  215.4
2024  5 13 23 14 29  57    1.62    0.93    4.76  -575.4    -0.33   -10.12     4.15   28520.5  215.4
2024  5 13 23 15 30 294    1.52    0.96    4.79  -575.1     1.24    -9.34     4.16   25347.6  215.4
2024  5 13 23 16 30 100    1.42    0.99    4.81  -575.1     1.62    -9.79     4.26   25573.7  215.4
2024  5 13 23 17 29 261    1.43    1.05    4.78  -575.3    -0.04    -9.57     4.28   25750.2  215.4
2024  5 13 23 18 28 662    1.53    1.10    4.75  -575.5    -1.01    -9.60     4.26   25637.1  215.4
2024  5 13 23 19 29 153    1.50    1.05    4.79  -575.4     1.23   -10.72     4.12   24558.3  215.4
2024  5 13 23 20 30 675    1.40    1.01    4.85  -575.0     1.32   -10.76     4.03   24684.7  215.4
2024  5 13 23 21 33  36    1.47    1.00    4.81  -574.3    -0.34    -9.91     3.99   25802.5  215.4
2024  5 13 23 22 44 586    1.80    0.90    4.66  -571.1    -3.51   -12.18     4.45   24825.8  215.4
2024  5 13 23 23 54 661    2.06    0.81    4.53  -568.4    -5.24   -13.99     4.79   23838.6  215.4
2024  5 13 23 24 55 863    2.16    0.75    4.51  -568.1    -1.92   -13.01     4.59   23654.1  215.4
2024  5 13 23 25 54 578    2.18    0.67    4.54  -568.4     0.05   -11.53     4.46   23565.2  215.4
2024  5 13 23 26 51 272    2.17    0.68    4.58  -569.3     0.95    -9.64     4.39   23554.1  215.4
2024  5 13 23 27 50  87    2.25    0.71    4.56  -569.6     0.29   -11.05     4.37   28052.4  215.4
2024  5 13 23 28 49 283    2.33    0.68    4.53  -569.9    -0.64   -13.05     4.36   33864.8  215.4
2024  5 13 23 29 44 420    2.42    0.62    4.50  -571.2     1.73   -10.37     4.23   27565.4  215.4
2024  5 13 23 30 38 146    2.50    0.55    4.44  -572.9     3.07    -8.09     4.21   23568.5  215.4
2024  5 13 23 31 30 972    2.55    0.54    4.36  -574.9     2.45    -7.29     4.38   23999.4  215.4
2024  5 13 23 32 31 347    2.42    0.60    4.41  -574.8     1.79    -7.97     4.56   24559.9  215.4
2024  5 13 23 33 32 835    2.43    0.61    4.40  -574.4     1.35    -8.91     4.70   25059.4  215.4
2024  5 13 23 34 31 239    2.58    0.53    4.31  -574.8     2.26    -9.36     4.65   25004.4  213.6
2024  5 13 23 35 33  39    2.44    0.47    4.40  -574.3     2.18    -8.57     4.57   24764.6  211.9
2024  5 13 23 36 38 664    2.26    0.39    4.55  -572.8     1.00    -6.38     4.46   24320.0  211.9
2024  5 13 23 37 40 719    2.43    0.33    4.48  -572.2     2.33    -7.63     4.40   24707.6  211.9
2024  5 13 23 38 41 550    2.68    0.38    4.28  -572.0     3.96    -9.36     4.37   25380.0  211.9
2024  5 13 23 39 40 127    2.76    0.50    4.16  -572.4     3.11    -8.06     4.57   26545.2  211.9
2024  5 13 23 40 40 279    2.85    0.68    4.07  -572.3     1.89    -7.66     4.69   27482.1  211.9
2024  5 13 23 41 42 394    2.94    0.62    4.03  -571.8     0.24    -8.37     4.72   28115.4  211.9
2024  5 13 23 42 42  13    2.89    0.55    4.08  -571.9    -0.35    -8.11     4.68   31882.1  211.9
2024  5 13 23 43 40 883    2.96    0.65    4.02  -572.2    -0.63    -7.56     4.61   36916.4  211.9
2024  5 13 23 44 34 665    3.21    0.68    3.81  -573.9    -1.05    -6.78     4.93   29824.0  211.9
2024  5 13 23 45 30  94    3.42    0.51    3.64  -575.2    -0.82    -4.54     5.11   26786.5  211.9
2024  5 13 23 46 27 935    3.56    0.37    3.52  -575.8     0.01    -1.03     5.11   28953.6  211.9
2024  5 13 23 47 27 713    3.49    0.23    3.60  -575.8     0.00    -2.77     5.01   28038.5  211.9
2024  5 13 23 48 27 905    3.45    0.10    3.67  -575.8    -0.37    -5.40     4.91   26647.7  211.9
2024  5 13 23 49 27 743    3.55    0.14    3.60  -575.8    -1.48    -5.85     4.91   26626.2  211.9
2024  5 13 23 50 30 386    3.64    0.15    3.51  -575.1    -1.52    -5.56     4.81   27736.3  211.9
2024  5 13 23 51 35 873    3.62    0.11    3.52  -573.6    -0.48    -4.52     4.61   30057.4  211.9
2024  5 13 23 52 39 568    3.46    0.04    3.65  -572.6    -0.09    -4.39     4.74   31412.8  211.9
2024  5 13 23 53 42 373    3.34    0.02    3.74  -571.8    -0.01    -4.71     4.93   32089.4  211.9
2024  5 13 23 54 41 687    3.21    0.20    3.85  -572.0    -1.00    -6.72     4.82   29081.5  211.9
2024  5 13 23 55 20  59    3.45    0.91    5.29  -578.0     3.09    -6.52     5.39   30578.4  211.9
2024  5 13 23 55 31  82    3.98    1.42    6.88  -592.1    14.27    -3.26     6.91   38870.4  211.9
2024  5 13 23 56 22 721    4.12    1.31    7.03  -594.5    17.21    -2.74     7.33   44517.2  211.9
2024  5 13 23 57 31 854    4.09    1.21    6.82  -591.9    16.49    -3.45     7.26   48866.6  211.9
2024  5 13 23 58 43  47    4.29    1.14    6.53  -588.6    15.92    -0.71     6.60   45530.2  211.9
2024  5 13 23 59 49 268    4.56    1.16    6.21  -586.8    15.80     1.57     6.10   42471.3  211.9
2024  5 14  0  0 47 405    4.55    1.21    6.05  -587.3    16.25     1.40     6.15   43504.3  211.9
2024  5 14  0  1 48 602    4.51    1.27    5.89  -587.0    15.75    -0.15     6.22   44341.8  211.9
2024  5 14  0  2 50 288    4.67    1.36    5.62  -586.5    15.04    -1.92     6.28   44761.0  211.9
2024  5 14  0  3 49 744    4.73    1.42    5.47  -586.6    14.61    -2.61     6.15   42505.2  211.9
2024  5 14  0  4 50 351    4.69    1.51    5.47  -586.5    14.51    -2.26     5.90   41641.9  211.9
2024  5 14  0  5 52 397    4.58    1.59    5.51  -585.9    14.83    -0.60     5.48   42459.0  211.9
2024  5 14  0  6 57 798    4.49    1.63    5.55  -584.3    13.55     0.27     5.08   44215.2  211.9
2024  5 14  0  8  3 646    4.44    1.92    5.53  -582.7    11.88     0.68     4.69   46084.9  211.9
2024  5 14  0  8 56  63    4.33    2.58    5.35  -584.8    12.35    -4.31     4.35   43275.8  211.9
2024  5 14  0  9 53 366    4.13    3.14    5.20  -585.6    12.63    -6.15     4.16   43034.9  211.9
2024  5 14  0 10 59 137    4.09    3.04    5.25  -584.0    12.60    -2.46     4.24   47280.5  211.9
2024  5 14  0 12  0 859    4.37    2.44    5.26  -583.5    14.46    -0.51     4.45   51930.2  211.9
2024  5 14  0 13  0 760    4.63    1.87    5.19  -583.5    17.17     0.66     4.72   56893.3  211.9
2024  5 14  0 14  0 182    4.83    1.63    5.07  -583.7    17.67     1.61     4.74   52359.1  211.9
2024  5 14  0 15  1 581    4.97    1.47    5.01  -583.3    17.01     2.73     4.73   45766.6  211.9
2024  5 14  0 16  8 552    4.93    1.29    5.06  -581.3    16.77     4.63     5.02   46883.2  211.9
2024  5 14  0 17 14 301    4.90    1.24    5.03  -579.7    17.21     4.22     4.99   43493.8  211.9
2024  5 14  0 18 19 444    4.96    1.19    4.98  -578.2    17.99     2.65     4.81   38120.4  211.9
2024  5 14  0 19 20   0    4.98    1.25    4.99  -578.1    17.40     2.58     4.84   39066.8  211.9
2024  5 14  0 20 21 662    4.95    1.34    4.98  -577.6    16.34     2.63     4.82   39723.1  211.9
2024  5 14  0 21 28 377    4.84    1.50    5.03  -575.7    14.17     2.60     4.63   37485.6  211.9
2024  5 14  0 22 32  43    4.80    1.67    5.06  -574.7    11.73     1.06     4.52   35681.8  211.9
2024  5 14  0 23 33 298    4.69    1.93    5.11  -574.4     9.10    -1.65     4.50   34205.9  211.9
2024  5 14  0 24 34 588    4.49    2.16    5.17  -574.0     9.94    -1.18     4.70   33883.4  211.9
2024  5 14  0 25 36 226    4.50    1.97    5.21  -573.6    10.87    -0.49     4.86   33897.4  211.9
2024  5 14  0 26 38 829    4.61    1.78    5.19  -572.8    11.42     0.25     4.88   34647.4  211.9
2024  5 14  0 27 41 100    4.72    1.68    5.12  -572.2    11.80     0.13     4.86   38536.1  211.9
2024  5 14  0 28 43 143    4.75    1.57    5.08  -571.7    12.07    -0.58     4.81   45025.4  211.9
2024  5 14  0 29 44 686    4.81    1.52    5.00  -571.2    11.66    -0.19     4.80   42943.4  211.9
2024  5 14  0 30 45 166    4.85    1.62    4.96  -571.1    11.04     0.41     4.76   36898.1  211.9
2024  5 14  0 31 43 861    4.77    1.76    5.02  -571.5    11.02    -0.24     4.59   34738.9  211.9
2024  5 14  0 32 43 536    4.74    1.89    4.98  -571.6    10.85     0.20     4.55   33983.7  211.9
2024  5 14  0 33 43 984    4.83    1.93    4.86  -571.4    10.56     1.52     4.61   34294.2  211.9
2024  5 14  0 34 40 294    4.90    1.89    4.81  -572.5    10.10     1.97     4.58   35025.6  211.9
2024  5 14  0 35 36 336    5.05    1.81    4.77  -573.5     9.62     2.36     4.55   35793.1  211.9
2024  5 14  0 36 32 394    5.12    1.90    4.74  -574.6     9.15     2.76     4.52   36568.9  211.9
2024  5 14  0 37 28 472    4.77    2.14    5.01  -575.7     8.67     3.16     4.49   37353.1  211.9
2024  5 14  0 38 24 559    4.75    1.95    5.12  -576.8     8.20     3.55     4.46   38145.5  211.9
2024  5 14  0 39 29 863    4.86    1.76    5.09  -575.3     7.29     1.56     4.20   33383.5  211.9
2024  5 14  0 40 35 902    4.60    1.87    5.24  -573.7     7.23    -0.75     4.03   30136.1  211.9
2024  5 14  0 41 41 363    4.61    1.75    5.20  -572.2     9.96    -3.34     4.23   32462.3  211.9
2024  5 14  0 42 40  79    4.72    1.58    5.16  -572.5    10.46    -2.95     4.35   33782.5  211.9
2024  5 14  0 43 33 527    4.77    1.71    5.09  -574.3     9.21    -0.24     4.39   34267.7  211.9
