2024 05 14 07 28 00 000 -2.37	0.30	3.95 -549.2 0.0 0.0 0.54 128067
2024 05 14 07 29 00 000 -2.19	0.09	3.98 -556.3 0.0 0.0 0.61 135355
2024 05 14 07 30 00 000 -2.17	-0.16	4.00 -553.3 0.0 0.0 0.55 123806
2024 05 14 07 31 00 000 -2.20	-0.19	4.07 -542.6 0.0 0.0 0.43 107591
2024 05 14 07 32 00 000 -2.36	-0.26	4.00 -537.9 0.0 0.0 0.33 92072
2024 05 14 07 33 00 000 -2.47	-0.76	3.90 -562.5 0.0 0.0 0.65 131577
2024 05 14 07 34 00 000 -2.21	-0.82	3.94 -554.1 0.0 0.0 0.67 97613
2024 05 14 07 35 00 000 -2.47	-0.54	3.91 -561.5 0.0 0.0 0.69 111217
2024 05 14 07 36 00 000 -2.65	-0.63	3.80 -530.0 0.0 0.0 0.39 75388
2024 05 14 07 37 00 000 -2.63	-0.54	3.84 -562.0 0.0 0.0 0.94 171303
2024 05 14 07 38 00 000 -2.98	-1.08	3.53 -550.7 0.0 0.0 0.75 117442
2024 05 14 07 39 00 000 -3.36	-1.67	3.01 -550.5 0.0 0.0 0.75 116529
2024 05 14 07 40 00 000 -3.22	-1.46	3.27 -524.5 0.0 0.0 0.28 98460
2024 05 14 07 41 00 000 -2.68	-1.15	3.72 -540.0 0.0 0.0 0.66 111016
2024 05 14 07 42 00 000 -3.78	-2.05	1.96 -549.5 0.0 0.0 1.53 82723
2024 05 14 07 43 00 000 -4.17	-2.21	1.33 -535.7 0.0 0.0 0.98 97241
2024 05 14 07 44 00 000 -3.40	-1.58	3.20 -530.4 0.0 0.0 0.40 126623
2024 05 14 07 45 00 000 -3.21	-1.61	3.33 -537.4 0.0 0.0 0.59 166160
2024 05 14 07 46 00 000 -3.02	-1.63	3.53 -540.7 0.0 0.0 0.69 134989
2024 05 14 07 47 00 000 -2.72	-1.50	3.78 -549.6 0.0 0.0 0.71 62369
2024 05 14 07 48 00 000 -2.72	-1.60	3.69 -556.5 0.0 0.0 0.79 76208
2024 05 14 07 49 00 000 -2.86	-1.57	3.77 -541.1 0.0 0.0 0.34 99047
2024 05 14 07 51 00 000 -2.32	-0.87	4.34 -554.1 0.0 0.0 0.47 68008
2024 05 14 07 52 00 000 -2.11	-0.75	4.47 -574.7 0.0 0.0 0.57 42168
2024 05 14 07 53 00 000 -2.09	-0.77	4.46 -540.3 0.0 0.0 0.21 78074
2024 05 14 07 54 00 000 -1.94	-0.81	4.48 -559.7 0.0 0.0 0.73 94353
2024 05 14 07 55 00 000 -2.33	-1.04	4.28 -552.4 0.0 0.0 0.67 78258
2024 05 14 07 56 00 000 -2.78	-1.25	3.85 -556.0 0.0 0.0 0.87 50496
2024 05 14 07 57 00 000 -3.21	-1.33	3.40 -535.4 0.0 0.0 0.71 63503
2024 05 14 07 58 00 000 -3.65	-1.40	2.93 -525.3 0.0 0.0 0.63 64680
2024 05 14 07 59 00 000 -2.65	-1.11	3.61 -523.9 0.0 0.0 0.65 112456
2024 05 14 08 00 00 000 -1.65	-0.72	4.41 -544.9 0.0 0.0 0.45 123665
2024 05 14 08 01 00 000 -1.71	-0.91	4.37 -557.4 0.0 0.0 0.52 90335
2024 05 14 08 02 00 000 -2.14	-1.13	4.25 -545.3 0.0 0.0 0.48 73279
2024 05 14 08 03 00 000 -1.99	-1.01	4.37 -543.1 0.0 0.0 0.47 84200
2024 05 14 08 04 00 000 -1.90	-0.93	4.40 -559.0 0.0 0.0 0.93 93927
2024 05 14 08 05 00 000 -1.72	-0.89	4.47 -557.4 0.0 0.0 0.90 86677
2024 05 14 08 06 00 000 -1.90	-1.09	4.41 -546.4 0.0 0.0 0.58 66284
2024 05 14 08 07 00 000 -1.98	-0.97	4.30 -527.4 0.0 0.0 0.25 74570
2024 05 14 08 08 00 000 -1.72	-0.77	4.29 -566.4 0.0 0.0 1.11 127976
2024 05 14 08 09 00 000 -2.09	-0.75	4.20 -552.8 0.0 0.0 0.80 80169
2024 05 14 08 10 00 000 -2.03	-0.27	4.38 -551.2 0.0 0.0 1.04 184222
2024 05 14 08 11 00 000 -1.35	-0.47	4.52 -526.9 0.0 0.0 0.33 68240
2024 05 14 08 12 00 000 0.00	-0.78	4.60 -524.6 0.0 0.0 0.27 57535
2024 05 14 08 13 00 000 0.80	-0.44	4.57 -598.5 0.0 0.0 0.98 188476
2024 05 14 08 14 00 000 0.46	-0.40	4.68 -574.4 0.0 0.0 0.58 153403
2024 05 14 08 15 00 000 0.19	-0.32	4.59 -536.2 0.0 0.0 0.23 111123
2024 05 14 08 16 00 000 -3.66	-0.95	3.63 -531.9 0.0 0.0 0.61 127168
2024 05 14 08 17 00 000 -3.54	-1.22	3.57 -534.7 0.0 0.0 0.86 121913
2024 05 14 08 18 00 000 -2.31	-0.82	4.07 -536.1 0.0 0.0 0.74 122588
2024 05 14 08 19 00 000 -0.70	-0.07	4.81 -538.0 0.0 0.0 0.53 122528
2024 05 14 08 20 00 000 -0.56	0.28	4.88 -534.6 0.0 0.0 0.29 76940
2024 05 14 08 21 00 000 -0.71	0.89	4.85 -548.6 0.0 0.0 0.40 103334
2024 05 14 08 22 00 000 -2.64	-0.31	4.20 -550.5 0.0 0.0 0.48 128486
2024 05 14 08 23 00 000 -3.64	-1.09	3.78 -539.7 0.0 0.0 0.44 78487
2024 05 14 08 24 00 000 -3.39	-1.32	3.91 -528.4 0.0 0.0 0.79 64785
2024 05 14 08 25 00 000 -3.09	-1.50	4.03 -538.4 0.0 0.0 0.80 106303
2024 05 14 08 26 00 000 -2.80	-1.39	4.17 -547.3 0.0 0.0 0.92 117803
2024 05 14 08 27 00 000 -2.61	-1.23	4.37 -552.4 0.0 0.0 0.71 84132
2024 05 14 08 28 00 000 -2.98	-1.16	4.16 -531.6 0.0 0.0 0.36 66656
2024 05 14 08 29 00 000 -2.64	-1.71	4.16 -544.8 0.0 0.0 0.68 88780
2024 05 14 08 30 00 000 -1.34	-2.45	4.08 -548.0 0.0 0.0 0.94 110031
2024 05 14 08 31 00 000 -1.66	-2.12	4.20 -540.3 0.0 0.0 0.64 103150
2024 05 14 08 32 00 000 -2.14	-1.33	4.26 -517.1 0.0 0.0 0.28 74798
2024 05 14 08 33 00 000 -3.11	-0.81	4.20 -514.6 0.0 0.0 0.31 72685
2024 05 14 08 34 00 000 -2.82	-0.63	4.50 -533.6 0.0 0.0 0.52 137629
2024 05 14 08 35 00 000 -2.92	-0.73	4.55 -541.3 0.0 0.0 0.59 167481
2024 05 14 08 36 00 000 -3.44	-1.26	4.19 -541.2 0.0 0.0 0.69 102405
2024 05 14 08 37 00 000 -3.45	-1.80	3.93 -543.9 0.0 0.0 0.87 100823
2024 05 14 08 38 00 000 -3.14	-1.74	4.35 -527.6 0.0 0.0 0.53 150745
2024 05 14 08 39 00 000 -3.27	-1.84	4.34 -532.5 0.0 0.0 0.48 111320
2024 05 14 08 40 00 000 -3.39	-1.69	4.16 -544.6 0.0 0.0 0.65 124166
2024 05 14 08 41 00 000 -3.24	-1.72	4.13 -542.9 0.0 0.0 0.53 147902
2024 05 14 08 42 00 000 -3.34	-2.71	3.50 -535.1 0.0 0.0 0.56 213349
2024 05 14 08 43 00 000 -3.39	-3.03	3.30 -535.8 0.0 0.0 0.49 180421
2024 05 14 08 44 00 000 -3.75	-3.12	2.93 -544.6 0.0 0.0 0.48 191359
2024 05 14 08 45 00 000 -3.94	-3.26	2.36 -546.2 0.0 0.0 0.48 193835
2024 05 14 08 46 00 000 -3.91	-3.44	2.04 -546.2 0.0 0.0 0.43 266162
2024 05 14 08 47 00 000 -3.87	-3.21	2.56 -558.4 0.0 0.0 0.48 273599
2024 05 14 08 48 00 000 -3.42	-3.28	2.44 -559.3 0.0 0.0 0.48 254835
2024 05 14 08 49 00 000 0.52	-5.27	-0.79 -550.7 0.0 0.0 0.49 170253
2024 05 14 08 50 00 000 0.17	-5.25	-0.17 -529.8 0.0 0.0 0.47 88683
2024 05 14 08 51 00 000 -0.83	-3.87	1.10 -520.4 0.0 0.0 0.51 108868
2024 05 14 08 52 00 000 -2.52	-0.92	3.43 -541.8 0.0 0.0 0.63 146507
2024 05 14 08 53 00 000 -2.23	0.11	4.00 -551.3 0.0 0.0 0.48 98534
2024 05 14 08 54 00 000 -2.57	0.30	4.13 -554.5 0.0 0.0 0.41 146806
2024 05 14 08 55 00 000 -2.16	0.31	4.29 -550.1 0.0 0.0 0.43 150353
2024 05 14 08 56 00 000 -1.96	0.44	4.44 -567.5 0.0 0.0 0.56 148764
2024 05 14 08 57 00 000 -2.06	0.51	4.44 -563.5 0.0 0.0 0.47 157041
2024 05 14 08 58 00 000 -2.07	0.23	4.41 -559.1 0.0 0.0 0.34 135016
2024 05 14 08 59 00 000 -2.14	-0.26	4.40 -543.3 0.0 0.0 0.32 128446
2024 05 14 09 00 00 000 -1.71	-0.06	4.54 -559.2 0.0 0.0 0.45 168957
2024 05 14 09 01 00 000 -2.01	-0.84	4.39 -559.5 0.0 0.0 0.43 153468
2024 05 14 09 02 00 000 -2.87	0.07	3.71 -558.7 0.0 0.0 0.51 165551
2024 05 14 09 03 00 000 -2.96	0.19	4.17 -529.6 0.0 0.0 0.34 116899
2024 05 14 09 04 00 000 -3.15	-0.47	3.72 -541.3 0.0 0.0 0.45 130774
2024 05 14 09 05 00 000 -3.46	-0.68	3.26 -554.7 0.0 0.0 0.64 160672
2024 05 14 09 06 00 000 -3.54	-0.71	3.25 -542.0 0.0 0.0 0.61 155082
2024 05 14 09 07 00 000 -3.89	-1.00	2.94 -526.3 0.0 0.0 0.46 149011
2024 05 14 09 08 00 000 -3.93	-0.92	2.83 -522.6 0.0 0.0 0.48 154780
2024 05 14 09 09 00 000 -3.93	-0.44	2.95 -540.3 0.0 0.0 0.68 193589
2024 05 14 09 10 00 000 -4.09	-1.88	2.07 -540.5 0.0 0.0 0.56 236175
2024 05 14 09 11 00 000 -4.07	-1.96	2.07 -526.7 0.0 0.0 0.51 130514
2024 05 14 09 12 00 000 -4.30	-0.95	2.39 -531.5 0.0 0.0 0.69 217350
2024 05 14 09 13 00 000 -4.23	-0.45	2.56 -526.4 0.0 0.0 0.69 183721
2024 05 14 09 14 00 000 -4.16	0.19	2.51 -548.6 0.0 0.0 0.39 128930
2024 05 14 09 15 00 000 -4.06	0.74	2.51 -538.4 0.0 0.0 0.60 228837
2024 05 14 09 16 00 000 -3.43	2.28	2.90 -549.0 0.0 0.0 0.62 254219
2024 05 14 09 17 00 000 -3.46	2.62	2.97 -526.8 0.0 0.0 0.52 135816
2024 05 14 09 18 00 000 -3.45	1.38	3.70 -520.1 0.0 0.0 0.49 102275
2024 05 14 09 19 00 000 -3.79	1.35	3.14 -574.9 0.0 0.0 0.94 297274
2024 05 14 09 20 00 000 -4.34	2.61	1.73 -554.7 0.0 0.0 0.78 211576
2024 05 14 09 21 00 000 -4.38	2.26	1.57 -540.7 0.0 0.0 0.66 180671
2024 05 14 09 22 00 000 -4.95	0.12	2.25 -547.2 0.0 0.0 0.70 226592
2024 05 14 09 23 00 000 -4.94	-0.54	2.26 -557.1 0.0 0.0 0.77 295896
2024 05 14 09 24 00 000 -5.15	0.07	1.66 -550.2 0.0 0.0 0.67 318919
2024 05 14 09 25 00 000 -4.97	0.24	2.05 -531.8 0.0 0.0 0.44 223117
2024 05 14 09 26 00 000 -4.98	0.29	2.06 -548.1 0.0 0.0 0.66 302428
2024 05 14 09 27 00 000 -5.04	0.52	2.00 -558.0 0.0 0.0 0.70 374288
2024 05 14 09 28 00 000 -4.98	0.68	2.57 -546.6 0.0 0.0 0.71 320834
2024 05 14 09 29 00 000 -5.02	0.83	2.56 -559.8 0.0 0.0 0.67 273011
2024 05 14 09 30 00 000 -5.01	1.00	2.59 -539.7 0.0 0.0 0.64 190916
2024 05 14 09 31 00 000 -4.94	1.23	2.50 -555.7 0.0 0.0 0.82 271511
2024 05 14 09 32 00 000 -4.94	1.46	2.33 -542.3 0.0 0.0 0.65 199363
2024 05 14 09 33 00 000 -5.05	1.32	2.15 -551.8 0.0 0.0 0.73 244715
2024 05 14 09 34 00 000 -5.14	1.26	2.04 -534.3 0.0 0.0 0.51 184571
2024 05 14 09 35 00 000 -5.10	1.50	1.89 -547.1 0.0 0.0 0.70 244489
2024 05 14 09 36 00 000 -5.11	1.31	2.06 -551.9 0.0 0.0 0.77 268800
2024 05 14 09 37 00 000 -5.06	1.62	1.88 -545.1 0.0 0.0 0.65 237709
2024 05 14 09 38 00 000 -5.12	1.30	1.65 -532.4 0.0 0.0 0.49 191784
2024 05 14 09 39 00 000 -5.25	1.11	1.80 -522.0 0.0 0.0 0.37 148193
2024 05 14 09 40 00 000 -5.17	1.74	1.77 -534.1 0.0 0.0 0.53 188355
2024 05 14 09 41 00 000 -5.13	1.22	1.79 -549.8 0.0 0.0 0.75 284225
2024 05 14 09 42 00 000 -4.95	0.61	1.81 -542.1 0.0 0.0 0.63 266982
2024 05 14 09 43 00 000 -5.14	0.44	1.34 -526.1 0.0 0.0 0.52 223995
2024 05 14 09 44 00 000 -4.84	0.95	1.16 -554.0 0.0 0.0 0.64 277130
2024 05 14 09 45 00 000 -4.90	1.11	0.75 -497.5 0.0 0.0 0.36 73722
2024 05 14 09 46 00 000 -4.95	0.79	0.68 -500.8 0.0 0.0 0.39 85554
2024 05 14 09 47 00 000 -4.96	0.64	0.88 -523.4 0.0 0.0 0.56 265375
2024 05 14 09 48 00 000 -4.94	0.41	-0.01 -517.7 0.0 0.0 0.55 208696
2024 05 14 09 49 00 000 -4.86	0.72	0.62 -513.6 0.0 0.0 0.57 139704
2024 05 14 09 50 00 000 -4.90	1.03	0.49 -501.0 0.0 0.0 0.51 71638
2024 05 14 09 51 00 000 -4.83	1.13	0.66 -496.3 0.0 0.0 0.48 50864
2024 05 14 09 54 00 000 -4.95	0.51	0.53 -515.5 0.0 0.0 0.54 138225
2024 05 14 09 55 00 000 -4.88	0.86	0.31 -513.3 0.0 0.0 0.51 131600
2024 05 14 09 56 00 000 -4.72	1.06	0.13 -525.9 0.0 0.0 0.59 217530
2024 05 14 09 57 00 000 -4.71	0.76	0.13 -493.6 0.0 0.0 0.37 29891
2024 05 14 10 03 00 000 -4.70	0.09	0.80 -492.6 0.0 0.0 0.35 46239
2024 05 14 10 04 00 000 -4.78	-0.30	0.45 -533.5 0.0 0.0 0.61 300827
2024 05 14 10 05 00 000 -4.73	-0.46	0.22 -536.9 0.0 0.0 0.69 357570
2024 05 14 10 06 00 000 -4.78	-0.22	0.34 -538.4 0.0 0.0 0.68 329656
2024 05 14 10 07 00 000 -4.81	-0.27	0.26 -515.2 0.0 0.0 0.48 144676
2024 05 14 10 08 00 000 -4.66	-0.25	-0.08 -499.5 0.0 0.0 0.34 57380
2024 05 14 10 09 00 000 -4.73	-0.56	-0.11 -519.2 0.0 0.0 0.52 188345
2024 05 14 10 10 00 000 -4.56	-0.85	0.25 -538.9 0.0 0.0 0.73 295689
2024 05 14 10 11 00 000 -4.28	-0.98	-0.87 -538.8 0.0 0.0 0.65 311077
2024 05 14 10 12 00 000 -3.96	-1.19	-1.64 -539.1 0.0 0.0 0.50 327310
2024 05 14 10 13 00 000 -3.91	-1.18	-1.92 -533.5 0.0 0.0 0.44 247235
2024 05 14 10 14 00 000 -3.81	-0.68	-2.00 -526.2 0.0 0.0 0.47 226501
2024 05 14 10 15 00 000 -3.81	-0.39	-1.84 -551.5 0.0 0.0 0.62 312417
2024 05 14 10 16 00 000 -3.50	-0.97	-2.20 -549.3 0.0 0.0 0.59 306220
2024 05 14 10 17 00 000 -3.05	-1.36	-2.55 -537.1 0.0 0.0 0.52 293189
2024 05 14 10 18 00 000 -3.23	-1.19	-2.62 -503.5 0.0 0.0 0.35 137460
2024 05 14 10 19 00 000 -3.21	-0.84	-3.08 -545.9 0.0 0.0 0.52 243466
2024 05 14 10 20 00 000 -2.78	-1.57	-3.12 -534.0 0.0 0.0 0.54 210482
2024 05 14 10 21 00 000 -2.79	-1.38	-3.30 -530.4 0.0 0.0 0.57 174583
2024 05 14 10 22 00 000 -3.02	-0.97	-3.37 -528.3 0.0 0.0 0.49 155768
2024 05 14 10 23 00 000 -3.27	-1.40	-3.21 -534.3 0.0 0.0 0.52 167012
2024 05 14 10 24 00 000 -3.04	-1.99	-3.21 -537.9 0.0 0.0 0.56 175403
2024 05 14 10 27 00 000 -3.34	-0.76	-3.42 -524.7 0.0 0.0 0.39 129509
2024 05 14 10 28 00 000 -3.77	-1.91	-2.73 -532.0 0.0 0.0 0.46 182695
2024 05 14 10 29 00 000 -3.54	-2.98	-2.31 -529.2 0.0 0.0 0.48 231830
2024 05 14 10 30 00 000 -3.17	-3.64	-1.41 -536.8 0.0 0.0 0.54 169736
2024 05 14 10 31 00 000 -3.22	-3.39	-1.86 -529.6 0.0 0.0 0.47 155849
2024 05 14 10 32 00 000 -3.57	-3.06	-2.08 -543.2 0.0 0.0 0.64 208447
2024 05 14 10 33 00 000 -3.13	-2.76	-3.60 -551.0 0.0 0.0 0.76 213573
2024 05 14 10 34 00 000 -3.09	-2.73	-3.52 -552.4 0.0 0.0 1.25 78107
2024 05 14 10 35 00 000 -3.41	-3.39	-3.55 -525.2 0.0 0.0 0.42 100039
2024 05 14 10 36 00 000 -3.00	-1.68	-4.14 -522.7 0.0 0.0 0.35 102242
2024 05 14 10 37 00 000 -2.00	2.45	-3.60 -549.2 0.0 0.0 0.48 227413
2024 05 14 10 38 00 000 -1.78	1.88	-4.52 -542.4 0.0 0.0 0.57 179258
2024 05 14 10 39 00 000 -1.63	0.88	-4.63 -549.2 0.0 0.0 0.58 160234
2024 05 14 10 40 00 000 -1.75	1.05	-4.42 -519.9 0.0 0.0 0.38 105411
2024 05 14 10 41 00 000 -2.49	-0.42	-3.85 -521.1 0.0 0.0 0.39 151460
2024 05 14 10 42 00 000 -1.78	-0.39	-4.33 -540.7 0.0 0.0 0.57 181555
2024 05 14 10 43 00 000 -1.32	-0.45	-4.62 -536.8 0.0 0.0 0.59 115606
2024 05 14 10 44 00 000 -1.60	-0.70	-4.42 -538.1 0.0 0.0 0.55 103424
2024 05 14 10 45 00 000 -1.45	-0.67	-4.23 -535.2 0.0 0.0 0.58 111018
2024 05 14 10 46 00 000 -1.27	-0.77	-4.32 -535.3 0.0 0.0 0.59 149283
2024 05 14 10 47 00 000 -1.06	-0.45	-4.38 -529.7 0.0 0.0 0.57 112154
2024 05 14 10 48 00 000 -1.06	-0.41	-3.96 -532.9 0.0 0.0 0.41 111904
2024 05 14 10 49 00 000 -3.72	-1.91	0.08 -528.1 0.0 0.0 0.33 200034
2024 05 14 10 50 00 000 -4.07	-1.50	0.02 -545.8 0.0 0.0 0.56 319191
2024 05 14 10 51 00 000 -4.30	-1.33	0.58 -541.4 0.0 0.0 0.59 351432
2024 05 14 10 52 00 000 -1.51	-1.26	-3.52 -536.3 0.0 0.0 0.51 272499
2024 05 14 10 53 00 000 -2.51	-1.62	-2.94 -502.3 0.0 0.0 1.02 122470
2024 05 14 10 54 00 000 -2.93	-1.89	-2.49 -525.6 0.0 0.0 0.66 166284
2024 05 14 10 55 00 000 -2.87	-1.86	-2.53 -543.4 0.0 0.0 0.49 199635
2024 05 14 10 56 00 000 -3.02	-1.62	-2.43 -550.9 0.0 0.0 0.47 221062
2024 05 14 10 57 00 000 -2.30	-2.22	-2.82 -554.4 0.0 0.0 0.45 235906
2024 05 14 11 00 00 000 -1.19	-2.03	-3.17 -544.7 0.0 0.0 0.74 103697
2024 05 14 11 01 00 000 -0.76	-1.75	-3.37 -550.0 0.0 0.0 0.88 70527
2024 05 14 11 02 00 000 -1.66	-1.62	-3.00 -539.5 0.0 0.0 0.56 113543
2024 05 14 11 03 00 000 -1.40	-0.34	-0.72 -529.0 0.0 0.0 0.47 110779
2024 05 14 11 04 00 000 -2.04	-0.54	2.04 -531.6 0.0 0.0 0.26 102844
2024 05 14 11 05 00 000 -2.05	-0.45	0.13 -499.7 0.0 0.0 0.26 153212
2024 05 14 11 06 00 000 -2.86	-0.25	-2.10 -511.6 0.0 0.0 0.96 109847
2024 05 14 11 07 00 000 -2.95	-1.23	-1.27 -531.1 0.0 0.0 0.43 242904
2024 05 14 11 08 00 000 -2.15	-1.42	-1.88 -557.2 0.0 0.0 0.46 459708
2024 05 14 11 09 00 000 -2.87	-0.32	-1.94 -553.3 0.0 0.0 0.52 459596
2024 05 14 11 10 00 000 -3.41	-0.61	-0.28 -539.5 0.0 0.0 0.51 408000
2024 05 14 11 11 00 000 -3.33	-0.62	1.47 -523.6 0.0 0.0 0.49 325847
2024 05 14 11 12 00 000 -3.61	-0.66	1.02 -523.6 0.0 0.0 0.63 316736
2024 05 14 11 13 00 000 -3.79	-0.39	1.18 -524.7 0.0 0.0 0.74 323149
2024 05 14 11 14 00 000 -3.77	-0.49	1.55 -518.5 0.0 0.0 0.62 276486
2024 05 14 11 15 00 000 -3.92	-0.31	0.94 -506.8 0.0 0.0 0.47 204266
2024 05 14 11 16 00 000 -3.95	-0.13	0.53 -508.7 0.0 0.0 0.60 235972
2024 05 14 11 17 00 000 -3.65	0.00	0.79 -538.1 0.0 0.0 0.85 383294
2024 05 14 11 18 00 000 -3.14	-1.86	-0.68 -535.0 0.0 0.0 0.82 285127
2024 05 14 11 19 00 000 -3.30	-1.25	-0.09 -545.7 0.0 0.0 0.93 140171
2024 05 14 11 20 00 000 -3.66	-1.06	-0.25 -496.1 0.0 0.0 0.30 50100
2024 05 14 11 21 00 000 -3.37	-1.05	-0.54 -520.0 0.0 0.0 0.51 215601
2024 05 14 11 22 00 000 -3.31	-0.95	-0.35 -517.2 0.0 0.0 0.47 211473
2024 05 14 11 23 00 000 -3.12	-0.73	-0.97 -488.0 0.0 0.0 0.21 64130
2024 05 14 11 24 00 000 -1.61	-0.39	-2.80 -537.2 0.0 0.0 0.31 117599
2024 05 14 11 25 00 000 -1.77	-0.48	-3.05 -557.6 0.0 0.0 0.47 286526
2024 05 14 11 26 00 000 -1.74	-0.35	-3.09 -559.2 0.0 0.0 0.44 257520
2024 05 14 11 27 00 000 -1.50	-0.12	-3.15 -555.4 0.0 0.0 0.38 240850
2024 05 14 11 28 00 000 -1.02	0.08	-3.39 -563.3 0.0 0.0 0.42 201189
2024 05 14 11 29 00 000 -1.02	0.26	-3.28 -566.8 0.0 0.0 0.41 192966
2024 05 14 11 30 00 000 -2.25	0.17	-2.99 -563.7 0.0 0.0 0.35 216085
2024 05 14 11 33 00 000 -0.94	0.67	-3.02 -534.7 0.0 0.0 0.53 95834
2024 05 14 11 34 00 000 -1.63	1.47	-2.06 -553.3 0.0 0.0 0.50 168597
2024 05 14 11 35 00 000 -2.64	0.69	-0.29 -550.8 0.0 0.0 0.77 231151
2024 05 14 11 36 00 000 -2.71	-0.05	-0.81 -533.3 0.0 0.0 0.59 273359
2024 05 14 11 37 00 000 -2.99	0.38	-1.09 -507.8 0.0 0.0 0.67 76687
2024 05 14 11 38 00 000 -3.04	0.25	-1.73 -521.8 0.0 0.0 0.49 257139
2024 05 14 11 39 00 000 -3.16	0.86	-1.18 -523.1 0.0 0.0 0.55 292236
2024 05 14 11 40 00 000 -3.44	1.67	-0.85 -515.0 0.0 0.0 0.53 184509
2024 05 14 11 41 00 000 -3.63	1.38	-1.25 -525.1 0.0 0.0 0.54 292815
2024 05 14 11 42 00 000 -3.90	1.22	-0.78 -526.9 0.0 0.0 0.56 334861
2024 05 14 11 43 00 000 -3.98	1.12	-0.43 -522.2 0.0 0.0 0.59 270015
2024 05 14 11 44 00 000 -3.92	0.69	-1.05 -517.1 0.0 0.0 0.94 199471
2024 05 14 11 45 00 000 -4.00	0.57	-0.79 -519.2 0.0 0.0 0.86 253771
2024 05 14 11 46 00 000 -4.12	0.64	-0.04 -522.1 0.0 0.0 0.58 294943
2024 05 14 11 47 00 000 -4.22	0.67	-0.08 -525.3 0.0 0.0 0.67 264993
2024 05 14 11 48 00 000 -4.20	0.78	0.22 -527.8 0.0 0.0 0.73 247515
2024 05 14 11 49 00 000 -3.90	1.11	0.62 -519.3 0.0 0.0 0.65 188408
2024 05 14 11 50 00 000 -3.87	1.30	0.66 -519.1 0.0 0.0 0.63 211865
2024 05 14 11 51 00 000 -3.82	1.05	1.07 -501.9 0.0 0.0 0.40 166045
2024 05 14 11 52 00 000 -3.63	0.39	1.27 -533.2 0.0 0.0 0.64 282778
2024 05 14 11 53 00 000 -3.36	0.18	1.61 -515.4 0.0 0.0 0.54 190051
2024 05 14 11 54 00 000 -3.51	0.14	1.69 -531.6 0.0 0.0 0.63 253545
2024 05 14 11 55 00 000 -3.42	0.31	1.44 -502.7 0.0 0.0 0.51 160326
2024 05 14 11 56 00 000 -3.56	0.45	1.16 -523.0 0.0 0.0 0.61 248363
2024 05 14 11 57 00 000 -3.53	0.02	1.27 -522.0 0.0 0.0 0.63 237473
2024 05 14 11 58 00 000 -3.65	-0.22	1.14 -519.0 0.0 0.0 0.63 216803
2024 05 14 11 59 00 000 -3.64	0.16	1.10 -498.3 0.0 0.0 0.49 162551
2024 05 14 12 00 00 000 -3.49	0.31	1.06 -496.3 0.0 0.0 0.53 144991
2024 05 14 12 01 00 000 -3.63	0.45	0.58 -519.6 0.0 0.0 0.67 204283
2024 05 14 12 02 00 000 -3.79	0.05	0.74 -522.4 0.0 0.0 0.61 194872
2024 05 14 12 03 00 000 -3.78	0.26	0.72 -506.4 0.0 0.0 0.47 122845
2024 05 14 12 06 00 000 -3.51	-0.13	1.16 -515.4 0.0 0.0 0.58 183258
2024 05 14 12 07 00 000 -3.31	-0.72	1.51 -518.8 0.0 0.0 0.51 193177
2024 05 14 12 08 00 000 -3.16	-0.94	1.82 -524.1 0.0 0.0 0.62 213506
2024 05 14 12 09 00 000 -3.46	-0.96	1.85 -516.8 0.0 0.0 0.55 107613
2024 05 14 12 10 00 000 -3.39	-0.92	2.06 -517.7 0.0 0.0 0.58 178121
2024 05 14 12 11 00 000 -3.47	-0.74	2.21 -525.2 0.0 0.0 0.57 166972
2024 05 14 12 12 00 000 -3.02	-1.60	2.41 -506.3 0.0 0.0 0.40 127552
2024 05 14 12 13 00 000 -3.51	-0.78	2.05 -536.0 0.0 0.0 0.61 149666
2024 05 14 12 14 00 000 -3.35	-1.43	2.25 -547.3 0.0 0.0 0.87 220119
2024 05 14 12 15 00 000 -3.29	-1.40	2.37 -539.2 0.0 0.0 0.81 183576
2024 05 14 12 16 00 000 -3.20	-1.29	2.41 -521.5 0.0 0.0 0.49 134391
2024 05 14 12 17 00 000 -3.14	-1.04	2.50 -526.0 0.0 0.0 0.57 151140
2024 05 14 12 18 00 000 -3.39	-0.90	2.13 -538.3 0.0 0.0 0.80 174317
2024 05 14 12 19 00 000 -3.48	-0.67	2.32 -530.2 0.0 0.0 0.68 163836
2024 05 14 12 20 00 000 -3.19	-0.85	2.66 -520.5 0.0 0.0 0.53 151041
2024 05 14 12 21 00 000 -2.96	-1.46	2.71 -529.1 0.0 0.0 0.53 153874
2024 05 14 12 22 00 000 -2.96	-1.09	2.87 -540.2 0.0 0.0 0.62 172500
2024 05 14 12 23 00 000 -3.05	-1.15	2.80 -537.6 0.0 0.0 0.67 138964
2024 05 14 12 24 00 000 -2.83	-1.41	2.90 -507.3 0.0 0.0 0.32 86255
2024 05 14 12 25 00 000 -3.31	-0.88	2.57 -541.1 0.0 0.0 0.63 155643
2024 05 14 12 26 00 000 -3.39	-0.19	2.54 -525.1 0.0 0.0 0.67 134732
2024 05 14 12 27 00 000 -3.32	-0.44	2.63 -533.2 0.0 0.0 0.51 180633
2024 05 14 12 28 00 000 -3.39	-0.85	2.37 -512.5 0.0 0.0 0.44 117774
