BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 240  9 57 31.000      2.892  8.0651e+04   -526.79    -26.50    -26.24  1.4392e+06  1.8828e+05 -1.3817e+05
2018 240  9 58 35.000      2.619  1.0776e+05   -522.36    -17.83    -14.67  1.4392e+06  1.8828e+05 -1.3817e+05
2018 240  9 59 39.000      2.692  1.1166e+05   -521.42    -16.55    -10.82  1.4393e+06  1.8829e+05 -1.3817e+05
2018 240 10  0 43.000      2.701  1.0974e+05   -526.38    -26.41    -17.28  1.4393e+06  1.8829e+05 -1.3817e+05
2018 240 10  1 47.000      2.680  1.0881e+05   -524.43    -16.19    -11.26  1.4393e+06  1.8829e+05 -1.3817e+05
2018 240 10  2 51.000      2.785  1.1254e+05   -521.78    -19.17    -12.67  1.4393e+06  1.8830e+05 -1.3817e+05
2018 240 10  3 55.000      2.710  1.1577e+05   -527.15    -21.30    -13.73  1.4393e+06  1.8830e+05 -1.3818e+05
2018 240 10  4 59.000      2.622  1.0974e+05   -522.07    -20.38    -11.95  1.4393e+06  1.8831e+05 -1.3818e+05
2018 240 10  6  3.000      3.246  7.2342e+04   -525.76    -26.86    -11.30  1.4393e+06  1.8831e+05 -1.3818e+05
2018 240 10  7  7.000      3.113  7.8690e+04   -527.54    -18.73     -6.66  1.4393e+06  1.8831e+05 -1.3818e+05
2018 240 10  8 11.000      2.969  1.1425e+05   -528.02    -24.29    -12.14  1.4393e+06  1.8832e+05 -1.3818e+05
2018 240 10  9 15.000  -9999.900  1.1014e+05   -530.44     -7.11    -20.27  1.4393e+06  1.8832e+05 -1.3818e+05
2018 240 10 10 19.000      2.567  1.1069e+05   -530.74    -33.73    -16.80  1.4393e+06  1.8833e+05 -1.3818e+05
2018 240 10 11 23.000      2.567  1.2311e+05   -533.15    -11.61    -10.59  1.4393e+06  1.8833e+05 -1.3818e+05
2018 240 10 12 27.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4393e+06  1.8833e+05 -1.3819e+05
2018 240 10 13 31.000      1.962  9.6075e+04   -537.85     -2.43    -11.05  1.4393e+06  1.8834e+05 -1.3819e+05
2018 240 10 14 35.000  -9999.900  1.0297e+05   -538.54     -9.66    -13.13  1.4393e+06  1.8834e+05 -1.3819e+05
2018 240 10 15 39.000      1.983  7.8490e+04   -538.08     -8.15     -7.43  1.4393e+06  1.8835e+05 -1.3819e+05
2018 240 10 16 43.000      1.854  8.4010e+04   -539.66     -8.87    -13.11  1.4393e+06  1.8835e+05 -1.3819e+05
2018 240 10 17 47.000      2.047  8.3839e+04   -541.48     -7.64    -10.61  1.4393e+06  1.8836e+05 -1.3819e+05
2018 240 10 18 51.000      2.000  8.7207e+04   -541.35     -6.36    -10.70  1.4393e+06  1.8836e+05 -1.3819e+05
2018 240 10 19 55.000      2.144  8.3791e+04   -545.76     -6.00     -9.54  1.4393e+06  1.8836e+05 -1.3820e+05
2018 240 10 20 59.000  -9999.900  1.1127e+05   -538.29     -4.28    -15.22  1.4393e+06  1.8837e+05 -1.3820e+05
2018 240 10 22  3.000      2.411  1.0455e+05   -541.37     -5.35     -7.64  1.4393e+06  1.8837e+05 -1.3820e+05
2018 240 10 23  7.000      2.141  1.1213e+05   -538.58     -8.10    -12.96  1.4393e+06  1.8838e+05 -1.3820e+05
2018 240 10 24 11.000      2.277  1.0823e+05   -542.63     -5.84    -13.91  1.4393e+06  1.8838e+05 -1.3820e+05
2018 240 10 25 15.000      1.994  1.0029e+05   -537.42     -5.87    -17.42  1.4393e+06  1.8838e+05 -1.3820e+05
2018 240 10 26 19.000      2.009  1.0895e+05   -532.94     -4.98    -20.52  1.4393e+06  1.8839e+05 -1.3820e+05
2018 240 10 27 23.000      2.195  1.2277e+05   -536.04     -5.20    -20.52  1.4393e+06  1.8839e+05 -1.3820e+05
2018 240 10 28 27.000      2.217  1.2965e+05   -533.40    -16.49    -29.68  1.4393e+06  1.8840e+05 -1.3821e+05
2018 240 10 29 31.000      2.191  1.1375e+05   -532.01    -10.01    -22.32  1.4393e+06  1.8840e+05 -1.3821e+05
2018 240 10 30 35.000      2.358  1.1105e+05   -533.65    -10.06    -27.85  1.4393e+06  1.8840e+05 -1.3821e+05
2018 240 10 31 39.000      2.350  1.0279e+05   -533.92     -9.61    -25.99  1.4393e+06  1.8841e+05 -1.3821e+05
2018 240 10 32 43.000      2.372  1.0799e+05   -534.92     -7.00    -23.13  1.4393e+06  1.8841e+05 -1.3821e+05
2018 240 10 33 47.000      2.087  1.0892e+05   -542.55    -21.85    -28.24  1.4393e+06  1.8842e+05 -1.3821e+05
2018 240 10 34 51.000      2.196  1.1423e+05   -532.22     -9.27    -23.77  1.4393e+06  1.8842e+05 -1.3821e+05
2018 240 10 35 55.000      2.783  1.3717e+05   -536.48    -10.02    -23.37  1.4393e+06  1.8842e+05 -1.3821e+05
2018 240 10 36 59.000      2.150  9.9548e+04   -537.09    -23.54    -30.75  1.4393e+06  1.8843e+05 -1.3822e+05
2018 240 10 38  3.000      2.086  1.0590e+05   -533.14    -15.84    -28.97  1.4393e+06  1.8843e+05 -1.3822e+05
2018 240 10 39  7.000      2.123  1.2660e+05   -530.64    -10.15    -30.30  1.4393e+06  1.8844e+05 -1.3822e+05
2018 240 10 40 11.000      2.002  1.1940e+05   -528.47    -11.47    -27.57  1.4393e+06  1.8844e+05 -1.3822e+05
2018 240 10 41 15.000      2.093  1.1396e+05   -530.19    -12.32    -27.81  1.4393e+06  1.8844e+05 -1.3822e+05
2018 240 10 42 19.000      2.141  1.2022e+05   -532.67    -11.77    -31.97  1.4393e+06  1.8845e+05 -1.3822e+05
2018 240 10 43 23.000      2.132  1.0971e+05   -531.80     -5.90    -32.22  1.4393e+06  1.8845e+05 -1.3822e+05
2018 240 10 44 27.000      2.236  1.2519e+05   -529.46    -16.23    -33.81  1.4393e+06  1.8846e+05 -1.3823e+05
2018 240 10 45 31.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4393e+06  1.8846e+05 -1.3823e+05
2018 240 10 46 35.000      2.238  1.1815e+05   -528.43    -14.35    -29.22  1.4393e+06  1.8846e+05 -1.3823e+05
2018 240 10 47 39.000      2.349  1.2281e+05   -533.06    -20.60    -23.42  1.4393e+06  1.8847e+05 -1.3823e+05
2018 240 10 48 43.000      2.303  1.0795e+05   -534.44    -14.26    -18.15  1.4393e+06  1.8847e+05 -1.3823e+05
2018 240 10 49 47.000      2.533  1.0345e+05   -536.00    -11.96    -17.93  1.4393e+06  1.8848e+05 -1.3823e+05
2018 240 10 50 51.000  -9999.900  1.0335e+05   -529.41    -30.36    -23.56  1.4393e+06  1.8848e+05 -1.3823e+05
2018 240 10 51 55.000  -9999.900  9.8865e+04   -528.46    -26.02    -19.04  1.4393e+06  1.8849e+05 -1.3823e+05
2018 240 10 52 59.000  -9999.900  1.0177e+05   -527.26    -34.40    -18.40  1.4393e+06  1.8849e+05 -1.3824e+05
2018 240 10 54  3.000      1.995  9.6017e+04   -527.92    -28.70     -8.66  1.4393e+06  1.8849e+05 -1.3824e+05
2018 240 10 55  7.000      2.014  9.1514e+04   -530.96    -27.30     -7.79  1.4393e+06  1.8850e+05 -1.3824e+05
2018 240 10 56 11.000      1.989  8.8097e+04   -532.15    -30.34     -8.68  1.4393e+06  1.8850e+05 -1.3824e+05
2018 240 10 57 15.000      1.901  8.6067e+04   -531.68    -27.67     -7.07  1.4393e+06  1.8851e+05 -1.3824e+05
2018 240 10 58 19.000      2.359  8.8812e+04   -534.12    -24.29     -3.37  1.4393e+06  1.8851e+05 -1.3824e+05
2018 240 10 59 23.000      2.081  8.8585e+04   -532.80    -25.53     -4.44  1.4393e+06  1.8851e+05 -1.3824e+05
2018 240 11  0 27.000      2.194  8.6980e+04   -534.05    -17.21      1.50  1.4393e+06  1.8852e+05 -1.3825e+05
2018 240 11  1 31.000      2.384  8.4537e+04   -536.74    -20.35     -1.46  1.4393e+06  1.8852e+05 -1.3825e+05
2018 240 11  2 35.000      2.513  8.5621e+04   -538.55    -17.00     -0.39  1.4393e+06  1.8853e+05 -1.3825e+05
2018 240 11  3 39.000      2.760  8.6481e+04   -539.46    -20.55     -3.67  1.4393e+06  1.8853e+05 -1.3825e+05
2018 240 11  4 43.000      2.617  8.1065e+04   -539.41    -23.61     -4.59  1.4393e+06  1.8853e+05 -1.3825e+05
2018 240 11  5 47.000      2.457  9.2423e+04   -533.16    -22.51     -9.01  1.4393e+06  1.8854e+05 -1.3825e+05
2018 240 11  6 51.000  -9999.900  8.9886e+04   -526.64    -26.77    -15.34  1.4393e+06  1.8854e+05 -1.3825e+05
2018 240 11  7 55.000      2.748  1.1445e+05   -532.41    -15.78    -11.95  1.4393e+06  1.8855e+05 -1.3825e+05
2018 240 11  8 59.000      2.679  1.0374e+05   -530.78    -15.11     -4.28  1.4393e+06  1.8855e+05 -1.3826e+05
2018 240 11 10  3.000  -9999.900  9.7438e+04   -524.73    -24.34    -14.89  1.4393e+06  1.8855e+05 -1.3826e+05
2018 240 11 11  7.000      2.660  8.6718e+04   -529.97    -14.35     -6.64  1.4393e+06  1.8856e+05 -1.3826e+05
2018 240 11 12 11.000      2.953  1.0255e+05   -529.01    -17.11     -8.48  1.4393e+06  1.8856e+05 -1.3826e+05
2018 240 11 13 15.000      2.231  1.0149e+05   -525.92    -25.02     -8.96  1.4393e+06  1.8857e+05 -1.3826e+05
2018 240 11 14 19.000      2.255  9.5048e+04   -526.21    -19.97     -7.53  1.4393e+06  1.8857e+05 -1.3826e+05
2018 240 11 15 23.000      2.628  9.1934e+04   -531.37    -16.72     -1.96  1.4393e+06  1.8857e+05 -1.3826e+05
2018 240 11 16 27.000      2.651  8.4210e+04   -537.26    -12.88     -2.87  1.4393e+06  1.8858e+05 -1.3827e+05
2018 240 11 17 31.000      2.875  1.0398e+05   -531.46     -9.80    -12.24  1.4393e+06  1.8858e+05 -1.3827e+05
2018 240 11 18 35.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4393e+06  1.8859e+05 -1.3827e+05
2018 240 11 19 39.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4393e+06  1.8859e+05 -1.3827e+05
2018 240 11 20 43.000      2.346  1.1477e+05   -527.80    -27.33     -7.74  1.4393e+06  1.8860e+05 -1.3827e+05
2018 240 11 21 47.000      2.585 -9.9999e+03   -521.30    -18.68    -11.62  1.4393e+06  1.8860e+05 -1.3827e+05
2018 240 11 22 51.000      2.488  1.1417e+05   -523.38     -9.33     -6.11  1.4393e+06  1.8860e+05 -1.3827e+05
2018 240 11 23 55.000      2.309  1.0451e+05   -525.41    -19.46     -7.81  1.4393e+06  1.8861e+05 -1.3827e+05
2018 240 11 24 59.000      2.325  1.1411e+05   -523.25     -9.74    -21.02  1.4394e+06  1.8861e+05 -1.3828e+05
2018 240 11 26  3.000      2.699  1.0526e+05   -531.33     -0.18    -21.12  1.4394e+06  1.8862e+05 -1.3828e+05
2018 240 11 27  7.000      2.389  9.9132e+04   -525.34    -25.93    -16.57  1.4394e+06  1.8862e+05 -1.3828e+05
2018 240 11 28 11.000      2.417  8.5525e+04   -531.31     -8.31    -19.33  1.4394e+06  1.8862e+05 -1.3828e+05
2018 240 11 29 15.000      2.597  7.4096e+04   -531.08    -13.51    -31.46  1.4394e+06  1.8863e+05 -1.3828e+05
2018 240 11 30 19.000      2.479  8.4509e+04   -535.00    -15.26    -22.36  1.4394e+06  1.8863e+05 -1.3828e+05
2018 240 11 31 23.000      2.168  8.3029e+04   -534.10    -11.65    -26.81  1.4394e+06  1.8864e+05 -1.3828e+05
2018 240 11 32 27.000  -9999.900  8.2124e+04   -534.48    -11.57    -29.08  1.4394e+06  1.8864e+05 -1.3829e+05
2018 240 11 33 31.000      2.208  8.1430e+04   -534.29     -7.00    -27.69  1.4394e+06  1.8864e+05 -1.3829e+05
2018 240 11 34 35.000      2.386  8.2138e+04   -534.77     -9.71    -27.45  1.4394e+06  1.8865e+05 -1.3829e+05
2018 240 11 35 39.000      2.494  8.4085e+04   -533.05    -13.07    -34.73  1.4394e+06  1.8865e+05 -1.3829e+05
2018 240 11 36 43.000      2.347  8.3340e+04   -531.03    -10.19    -33.87  1.4394e+06  1.8866e+05 -1.3829e+05
2018 240 11 37 47.000      2.260  8.4477e+04   -533.56    -13.44    -36.77  1.4394e+06  1.8866e+05 -1.3829e+05
2018 240 11 38 51.000      2.243  8.8417e+04   -534.84     -9.07    -32.09  1.4394e+06  1.8866e+05 -1.3829e+05
2018 240 11 39 55.000      2.374  8.8059e+04   -535.03     -6.01    -27.44  1.4394e+06  1.8867e+05 -1.3829e+05
2018 240 11 40 59.000      2.247  8.2449e+04   -534.63    -13.96    -36.86  1.4394e+06  1.8867e+05 -1.3830e+05
2018 240 11 42  3.000      2.067  8.8359e+04   -535.53     -9.79    -29.67  1.4394e+06  1.8868e+05 -1.3830e+05
2018 240 11 43  7.000      2.286  9.0501e+04   -532.09    -17.13    -39.49  1.4394e+06  1.8868e+05 -1.3830e+05
2018 240 11 44 11.000      2.073  9.5551e+04   -536.18    -14.37    -34.00  1.4394e+06  1.8868e+05 -1.3830e+05
2018 240 11 45 15.000      2.256  8.8540e+04   -534.11     -5.42    -31.28  1.4394e+06  1.8869e+05 -1.3830e+05
2018 240 11 46 19.000      2.160  7.1992e+04   -535.04    -10.21    -31.18  1.4394e+06  1.8869e+05 -1.3830e+05
2018 240 11 47 23.000      2.122  7.9865e+04   -535.74     -2.76    -25.28  1.4394e+06  1.8870e+05 -1.3830e+05
2018 240 11 48 27.000      2.311  6.6006e+04   -531.27    -16.75    -26.19  1.4394e+06  1.8870e+05 -1.3831e+05
2018 240 11 49 31.000      2.090  6.8999e+04   -530.72    -20.56    -28.42  1.4394e+06  1.8870e+05 -1.3831e+05
2018 240 11 50 35.000      2.182  6.9096e+04   -531.02    -12.40    -28.81  1.4394e+06  1.8871e+05 -1.3831e+05
2018 240 11 51 39.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4394e+06  1.8871e+05 -1.3831e+05
2018 240 11 52 43.000      2.268  7.1465e+04   -533.28     -7.46    -21.44  1.4394e+06  1.8872e+05 -1.3831e+05
2018 240 11 53 47.000      2.305  6.9172e+04   -535.16     -7.80    -22.55  1.4394e+06  1.8872e+05 -1.3831e+05
2018 240 11 54 51.000      2.149  7.7456e+04   -533.20    -18.69    -25.44  1.4394e+06  1.8873e+05 -1.3831e+05
2018 240 11 55 55.000      2.249  8.1430e+04   -536.34     -7.66    -21.36  1.4394e+06  1.8873e+05 -1.3831e+05
2018 240 11 56 59.000      2.124  7.5001e+04   -529.95    -14.88    -23.65  1.4394e+06  1.8873e+05 -1.3832e+05
2018 240 11 58  3.000      2.136  8.8518e+04   -536.61    -17.46    -25.78  1.4394e+06  1.8874e+05 -1.3832e+05
2018 240 11 59  7.000      2.488  1.2818e+05   -534.20     -7.32    -21.89  1.4394e+06  1.8874e+05 -1.3832e+05
2018 240 12  0 11.000      2.735  1.0825e+05   -535.85     -3.41    -30.16  1.4394e+06  1.8875e+05 -1.3832e+05
2018 240 12  1 15.000      2.770  1.1458e+05   -536.42      1.73    -24.30  1.4394e+06  1.8875e+05 -1.3832e+05
2018 240 12  2 19.000      2.775  1.0716e+05   -537.12     -5.59    -25.16  1.4394e+06  1.8875e+05 -1.3832e+05
2018 240 12  3 23.000      2.720  1.1715e+05   -538.53     -6.67    -28.14  1.4394e+06  1.8876e+05 -1.3832e+05
2018 240 12  4 27.000      2.675  1.0463e+05   -537.67     -2.68    -23.55  1.4394e+06  1.8876e+05 -1.3833e+05
2018 240 12  5 31.000      2.627  1.0418e+05   -535.02    -12.13    -27.37  1.4394e+06  1.8877e+05 -1.3833e+05
2018 240 12  6 35.000      2.453  9.5561e+04   -535.54     -6.29    -24.60  1.4394e+06  1.8877e+05 -1.3833e+05
2018 240 12  7 39.000      2.606  1.0443e+05   -537.20     -6.88    -24.23  1.4394e+06  1.8877e+05 -1.3833e+05
2018 240 12  8 43.000      2.488  1.0136e+05   -537.68     -7.00    -29.03  1.4394e+06  1.8878e+05 -1.3833e+05
2018 240 12  9 47.000      2.442  1.0260e+05   -534.17     -4.87    -20.79  1.4394e+06  1.8878e+05 -1.3833e+05
2018 240 12 10 51.000      2.595  1.0671e+05   -533.45     -6.26    -24.10  1.4394e+06  1.8879e+05 -1.3833e+05
2018 240 12 11 55.000      2.580  1.0670e+05   -534.54     -6.59    -25.68  1.4394e+06  1.8879e+05 -1.3833e+05
2018 240 12 12 59.000      2.386  1.1396e+05   -535.29     -0.96    -20.20  1.4394e+06  1.8879e+05 -1.3834e+05
2018 240 12 14  3.000      2.541  1.1090e+05   -534.65     -1.25    -22.47  1.4394e+06  1.8880e+05 -1.3834e+05
2018 240 12 15  7.000      2.341  1.2017e+05   -533.02      4.60    -20.77  1.4394e+06  1.8880e+05 -1.3834e+05
2018 240 12 16 11.000      2.649  1.1096e+05   -534.14     -3.99    -26.87  1.4394e+06  1.8881e+05 -1.3834e+05
2018 240 12 17 15.000      2.576  1.1230e+05   -536.86     -6.12    -27.32  1.4394e+06  1.8881e+05 -1.3834e+05
2018 240 12 18 19.000      2.510  1.1618e+05   -535.85      3.05    -26.76  1.4394e+06  1.8881e+05 -1.3834e+05
2018 240 12 19 23.000      2.589  1.1482e+05   -537.67     -3.01    -31.45  1.4394e+06  1.8882e+05 -1.3834e+05
2018 240 12 20 27.000      2.605  1.1764e+05   -536.68     -0.26    -26.45  1.4394e+06  1.8882e+05 -1.3834e+05
2018 240 12 21 31.000      2.546  1.1291e+05   -535.75      3.96    -23.18  1.4394e+06  1.8883e+05 -1.3835e+05
2018 240 12 22 35.000      2.756  1.1613e+05   -534.69     -4.05    -26.64  1.4394e+06  1.8883e+05 -1.3835e+05
2018 240 12 23 39.000      2.760  1.1791e+05   -533.35      3.62    -22.47  1.4394e+06  1.8883e+05 -1.3835e+05
2018 240 12 24 43.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4394e+06  1.8884e+05 -1.3835e+05
2018 240 12 25 47.000      2.336  9.4121e+04   -527.80     -7.01    -18.75  1.4394e+06  1.8884e+05 -1.3835e+05
2018 240 12 26 51.000      2.392  1.0297e+05   -526.35     -1.05    -14.95  1.4394e+06  1.8885e+05 -1.3835e+05
2018 240 12 27 55.000      2.481  1.0440e+05   -536.79      0.78    -25.52  1.4394e+06  1.8885e+05 -1.3835e+05
2018 240 12 28 59.000      2.894  1.2991e+05   -530.34      2.55    -20.28  1.4394e+06  1.8886e+05 -1.3836e+05
2018 240 12 30  3.000      2.737  1.2749e+05   -533.40     -7.37    -26.45  1.4394e+06  1.8886e+05 -1.3836e+05
2018 240 12 31  7.000      2.869  1.2707e+05   -531.37     -7.21    -24.79  1.4394e+06  1.8886e+05 -1.3836e+05
2018 240 12 32 11.000      2.638  1.1715e+05   -530.32     -1.58    -18.58  1.4394e+06  1.8887e+05 -1.3836e+05
2018 240 12 33 15.000      2.803  1.1332e+05   -530.03     -8.90    -21.50  1.4394e+06  1.8887e+05 -1.3836e+05
2018 240 12 34 19.000      2.809  1.2852e+05   -533.31     -3.18    -23.63  1.4394e+06  1.8888e+05 -1.3836e+05
2018 240 12 35 23.000      2.910  1.2659e+05   -530.50     -0.70    -18.11  1.4394e+06  1.8888e+05 -1.3836e+05
2018 240 12 36 27.000      2.768  1.4066e+05   -530.84     -5.94    -24.89  1.4394e+06  1.8888e+05 -1.3836e+05
2018 240 12 37 31.000      2.842  1.3728e+05   -530.15      1.31    -19.61  1.4394e+06  1.8889e+05 -1.3837e+05
2018 240 12 38 35.000      2.917  1.5572e+05   -530.05      0.62    -23.39  1.4394e+06  1.8889e+05 -1.3837e+05
2018 240 12 39 39.000      3.002  1.4419e+05   -532.48     -5.48    -26.28  1.4394e+06  1.8890e+05 -1.3837e+05
2018 240 12 40 43.000      2.774  1.4972e+05   -533.37      4.06    -21.05  1.4394e+06  1.8890e+05 -1.3837e+05
2018 240 12 41 47.000      2.888  1.5083e+05   -531.57     -3.55    -24.04  1.4394e+06  1.8890e+05 -1.3837e+05
2018 240 12 42 51.000      2.692  1.4431e+05   -531.87      0.11    -20.05  1.4394e+06  1.8891e+05 -1.3837e+05
2018 240 12 43 55.000      3.028  1.4097e+05   -528.95     -2.42    -22.75  1.4394e+06  1.8891e+05 -1.3837e+05
2018 240 12 44 59.000      2.862  1.3966e+05   -531.08     -2.24    -26.86  1.4394e+06  1.8892e+05 -1.3838e+05
2018 240 12 46  3.000      2.925  1.5607e+05   -527.34      5.56    -21.40  1.4394e+06  1.8892e+05 -1.3838e+05
2018 240 12 47  7.000      2.669  1.3961e+05   -523.34     -2.36    -25.19  1.4394e+06  1.8892e+05 -1.3838e+05
2018 240 12 48 11.000      2.880  1.6061e+05   -527.45     -3.89    -27.68  1.4394e+06  1.8893e+05 -1.3838e+05
2018 240 12 49 15.000      2.612  1.4506e+05   -526.94      0.48    -18.64  1.4394e+06  1.8893e+05 -1.3838e+05
2018 240 12 50 19.000      3.019  1.4136e+05   -520.89      8.95    -25.18  1.4394e+06  1.8894e+05 -1.3838e+05
2018 240 12 51 23.000      2.583  1.4194e+05   -521.92     -3.50    -15.82  1.4395e+06  1.8894e+05 -1.3838e+05
2018 240 12 52 27.000      2.719  1.1080e+05   -519.48    -11.27    -12.53  1.4395e+06  1.8894e+05 -1.3838e+05
2018 240 12 53 31.000      2.815  1.3081e+05   -517.17     -5.02    -16.14  1.4395e+06  1.8895e+05 -1.3839e+05
2018 240 12 54 35.000      2.879  1.3226e+05   -516.67     -0.23    -11.16  1.4395e+06  1.8895e+05 -1.3839e+05
2018 240 12 55 39.000      2.772  1.2987e+05   -518.90     -2.31    -15.02  1.4395e+06  1.8896e+05 -1.3839e+05
2018 240 12 56 43.000      2.786  1.2046e+05   -519.13     -1.52    -13.37  1.4395e+06  1.8896e+05 -1.3839e+05
2018 240 12 57 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4395e+06  1.8897e+05 -1.3839e+05
2018 240 12 58 51.000      2.868  1.2880e+05   -518.58     -5.73    -15.75  1.4395e+06  1.8897e+05 -1.3839e+05
2018 240 12 59 55.000      2.631  1.1546e+05   -517.51      3.68    -10.65  1.4395e+06  1.8897e+05 -1.3839e+05
2018 240 13  0 59.000      2.865  1.1150e+05   -516.87      1.84     -8.04  1.4395e+06  1.8898e+05 -1.3840e+05
2018 240 13  2  3.000      2.728  1.1351e+05   -518.30     -1.45    -10.58  1.4395e+06  1.8898e+05 -1.3840e+05
2018 240 13  3  7.000      2.894  1.2119e+05   -518.40      3.50     -5.78  1.4395e+06  1.8899e+05 -1.3840e+05
2018 240 13  4 11.000      2.714  1.0767e+05   -517.08     -0.04     -9.88  1.4395e+06  1.8899e+05 -1.3840e+05
2018 240 13  5 15.000      2.865  1.1684e+05   -515.59      4.01     -8.01  1.4395e+06  1.8899e+05 -1.3840e+05
2018 240 13  6 19.000      2.953  1.1190e+05   -515.38      2.69    -10.85  1.4395e+06  1.8900e+05 -1.3840e+05
2018 240 13  7 23.000      2.876  1.1352e+05   -516.54     -1.79    -14.95  1.4395e+06  1.8900e+05 -1.3840e+05
2018 240 13  8 27.000      2.780  1.1340e+05   -516.81      1.88    -11.06  1.4395e+06  1.8901e+05 -1.3840e+05
2018 240 13  9 31.000      3.032  1.2036e+05   -516.97      0.82    -13.87  1.4395e+06  1.8901e+05 -1.3841e+05
2018 240 13 10 35.000      2.930  1.2398e+05   -516.71      4.62    -11.30  1.4395e+06  1.8901e+05 -1.3841e+05
2018 240 13 11 39.000      3.135  1.1865e+05   -516.52      8.61     -8.33  1.4395e+06  1.8902e+05 -1.3841e+05
2018 240 13 12 43.000      2.980  1.1545e+05   -515.41      6.32    -11.47  1.4395e+06  1.8902e+05 -1.3841e+05
2018 240 13 13 47.000      3.133  1.1200e+05   -514.39     11.80     -8.15  1.4395e+06  1.8903e+05 -1.3841e+05
2018 240 13 14 51.000      3.119  1.1388e+05   -514.18      9.35     -9.69  1.4395e+06  1.8903e+05 -1.3841e+05
2018 240 13 15 55.000      2.981  1.1871e+05   -515.03      1.72    -16.57  1.4395e+06  1.8903e+05 -1.3841e+05
2018 240 13 16 59.000      2.914  1.3211e+05   -518.80      3.28    -11.06  1.4395e+06  1.8904e+05 -1.3842e+05
2018 240 13 18  3.000      3.051  1.1486e+05   -514.85      4.32    -13.28  1.4395e+06  1.8904e+05 -1.3842e+05
2018 240 13 19  7.000      2.991  1.2537e+05   -514.92      9.84    -10.22  1.4395e+06  1.8905e+05 -1.3842e+05
2018 240 13 20 11.000      3.305  1.2957e+05   -517.63      2.47    -14.15  1.4395e+06  1.8905e+05 -1.3842e+05
2018 240 13 21 15.000      2.964  1.4531e+05   -517.27     -0.61    -16.62  1.4395e+06  1.8905e+05 -1.3842e+05
2018 240 13 22 19.000      3.049  1.4151e+05   -517.39      6.70     -9.98  1.4395e+06  1.8906e+05 -1.3842e+05
2018 240 13 23 23.000      3.013  1.5232e+05   -518.89      1.02    -14.51  1.4395e+06  1.8906e+05 -1.3842e+05
2018 240 13 24 27.000      3.128  1.4725e+05   -517.27     -0.68    -16.80  1.4395e+06  1.8907e+05 -1.3842e+05
2018 240 13 25 31.000      3.159  1.5118e+05   -517.81      7.77    -11.12  1.4395e+06  1.8907e+05 -1.3843e+05
2018 240 13 26 35.000      3.181  1.4111e+05   -515.48      4.69    -13.78  1.4395e+06  1.8907e+05 -1.3843e+05
2018 240 13 27 39.000      2.992  1.3802e+05   -514.31      8.37    -10.13  1.4395e+06  1.8908e+05 -1.3843e+05
2018 240 13 28 43.000      3.286  1.3694e+05   -512.10      4.84     -9.59  1.4395e+06  1.8908e+05 -1.3843e+05
2018 240 13 29 47.000      3.003  1.4014e+05   -513.38     -0.46    -15.35  1.4395e+06  1.8909e+05 -1.3843e+05
2018 240 13 30 51.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4395e+06  1.8909e+05 -1.3843e+05
2018 240 13 31 55.000      2.759  1.1436e+05   -512.51     -4.56    -16.23  1.4395e+06  1.8910e+05 -1.3843e+05
2018 240 13 32 59.000      2.855  1.1550e+05   -513.18      1.76    -10.23  1.4395e+06  1.8910e+05 -1.3844e+05
